direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.05499999999999992,62,CHZUSDT,1769409900,1769465700,0.05122,0.0540371,0.01464271768840298,stop_loss
short,-0.007165341005246249,13,DASHUSDT,1769418000,1769429700,59.09,59.513400000000004,0.0221695718395668,trail_stop
short,-0.05500000000000002,66,WLFIUSDT,1769490000,1769549400,0.157,0.165635,0.005732484076433197,stop_loss
short,0.0002417962003453454,40,CRVUSDT,1769493600,1769529600,0.3474,0.347316,0.029360967184801346,trail_stop
short,-0.05499999999999994,60,PIEVERSEUSDT,1769504400,1769558400,0.59243,0.62501365,0.018331279644852524,stop_loss
short,-0.054999999999999896,44,TRADOORUSDT,1769508000,1769547600,0.7272,0.7671959999999999,0.01980198019801976,stop_loss
short,-0.004539325842696657,20,DASHUSDT,1769563800,1769581800,62.3,62.5828,0.024719101123595492,trail_stop
short,0.02211524947294456,56,EDUUSDT,1769609700,1769660100,0.1423,0.139153,0.05059732958538307,trail_stop
short,0.018558828054221405,29,PIEVERSEUSDT,1769616000,1769642100,0.58501,0.5741529,0.04714449325652561,trail_stop
short,0.0685929786066923,94,CRCLXUSDT,1769623200,1769707800,72.92,67.9182,0.09572133845309934,trail_stop
short,0.06230769230769223,83,ASTERUSDT,1769624100,1769698800,0.6695,0.627785,0.08961911874533225,trail_stop
short,0.03192749778956672,26,ZEREBROUSDT,1769627700,1769651100,0.01131,0.010948900000000001,0.060123784261715295,trail_stop
short,0.03149976492712743,12,MONUSDT,1769648400,1769659200,0.02127,0.0206,0.05970850963798779,trail_stop
short,0.06911413562559687,52,BASUSDT,1769652000,1769698800,0.004188,0.00389855,0.09622731614135618,trail_stop
short,0.03776906318082779,51,TAOUSDT,1769659200,1769705100,229.5,220.83200000000002,0.06579520697167754,trail_stop
short,0.050936112060129844,31,FARTCOINUSDT,1769670900,1769698800,0.2927,0.277791,0.07857874957294164,trail_stop
short,0.008650427913100679,8,APTUSDT,1769698800,1769706000,1.519,1.50586,0.03752468729427251,trail_stop
short,0.031207899841297793,53,BCHUSDT,1769698800,1769746500,567.1,549.402,0.05942514547698826,trail_stop
short,0.039796401515151354,42,BTCUSDT,1769698800,1769736600,87014.4,83551.54000000001,0.06776349661665189,trail_stop
short,0.09354852144939611,12,BEATUSDT,1769725800,1769736600,0.2401,0.217639,0.11995002082465647,trail_stop
short,0.025884003741814897,5,ZEREBROUSDT,1769732100,1769736600,0.01069,0.010413299999999999,0.05425631431244159,trail_stop
short,0.016448703494926765,5,ASTERUSDT,1769736600,1769741100,0.6209,0.610687,0.04509582863585122,trail_stop
short,-0.00669848002827867,15,HUSDT,1769736600,1769750100,0.14145,0.1423975,0.02262283492400128,trail_stop
short,0.009223541048466824,10,MONUSDT,1769736600,1769745600,0.02022,0.0200335,0.038081107814045494,trail_stop
short,0.07915528774393273,48,PIEVERSEUSDT,1769736600,1769779800,0.54267,0.4997148,0.10597600751838135,trail_stop
short,0.05207127659574455,136,COREUSDT,1769746500,1769868900,0.094,0.08910530000000001,0.07968085106382976,trail_stop
short,0.08057112638815442,127,BIOUSDT,1769754600,1769868900,0.03782,0.0347728,0.10735060814383927,trail_stop
short,-0.05499999999999995,20,BOMEUSDT,1769755500,1769773500,0.0005248,0.0005536639999999999,0.0,stop_loss
short,0.03615106286748067,48,CRCLXUSDT,1769755500,1769798700,66.33,63.932100000000005,0.06422433288104927,trail_stop
short,0.0061007667031763016,28,IPUSDT,1769773500,1769798700,1.826,1.8148600000000001,0.03504928806133628,trail_stop
short,0.01068576696688177,21,AAVEUSDT,1769779800,1769798700,141.01,139.5032,0.03950074462804052,trail_stop
short,0.0,192,PAXGUSDT,1769798700,1769971500,4839.71,4839.71,0.006963227135510148,timeout
short,0.04238890639773091,39,ADAUSDT,1769833800,1769868900,0.3173,0.30385,0.07028049164828251,trail_stop
short,0.05855203619909493,38,MONUSDT,1769835600,1769869800,0.01989,0.018725400000000003,0.08597285067873302,trail_stop
short,0.06546013234778192,17,BNBUSDT,1769868900,1769884200,826.61,772.5,0.09267974014347759,trail_stop
short,0.01983870967741943,3,DOTUSDT,1769868900,1769871600,1.612,1.58002,0.04838709677419359,trail_stop
short,0.015937282229965044,3,ENAUSDT,1769868900,1769871600,0.1435,0.141213,0.044599303135888425,trail_stop
short,0.03277652370203164,3,SEIUSDT,1769876100,1769878800,0.0886,0.085696,0.060948081264108375,trail_stop
short,0.14913043478260862,2,BEATUSDT,1769877000,1769878800,0.207,0.17613,0.17391304347826075,trail_stop
short,0.005878717364470211,1,BTCUSDT,1769877900,1769878800,80980.76,80504.697,0.03483370617909737,trail_stop
short,0.05798535611271353,6,DASHUSDT,1769878800,1769884200,45.07,42.4566,0.085422675837586,trail_stop
short,0.021466580142764296,6,EDUUSDT,1769878800,1769884200,0.1541,0.150792,0.049967553536664405,trail_stop
short,0.028852842320619587,6,RAVEUSDT,1769878800,1769884200,0.34215,0.332278,0.05713868186467927,trail_stop
short,0.0005161645389123975,2,ETHUSDT,1769884200,1769886000,2398.46,2397.222,0.029627344212536353,trail_stop
short,-0.008413173652694452,4,HUSDT,1769936400,1769940000,0.12692,0.12798779999999998,0.020958083832335404,trail_stop
short,0.025923842676119094,4,PIEVERSEUSDT,1769936400,1769940000,0.47113,0.4589165,0.05429499288943602,trail_stop
short,0.031165449348999646,22,VIRTUALUSDT,1769941800,1769961600,0.6298,0.610172,0.059383931406795785,trail_stop
short,-0.007821873400443541,21,ZECUSDT,1769943600,1769962500,293.05,295.3422,0.021532161747142134,trail_stop
short,0.01525630593978846,15,WLFIUSDT,1769947200,1769960700,0.1229,0.121025,0.04393816110659074,trail_stop
short,-0.054999999999999966,12,MUSDT,1769950800,1769961600,1.2118,1.278449,0.009490014853936347,stop_loss
short,0.005591623036649203,26,LINKUSDT,1769963400,1769986800,9.55,9.4966,0.034554973821989535,trail_stop
short,-0.05499999999999999,22,ZEREBROUSDT,1769976900,1769996700,0.00871,0.00918905,0.018369690011481102,stop_loss
short,0.0069573017581629855,1,ONDOUSDT,1769985900,1769986800,0.2787,0.276761,0.035880875493362066,trail_stop
short,0.004290037831021457,1,WLDUSDT,1769985900,1769986800,0.3965,0.394799,0.03329129886506947,trail_stop
short,-0.007583705357142884,5,AAVEUSDT,1769986800,1769991300,125.44,126.3913,0.02176339285714289,trail_stop
short,0.007288817377313007,19,APTUSDT,1769986800,1770003900,1.243,1.23394,0.036202735317779684,trail_stop
short,-0.008788497217068628,5,ASTERUSDT,1769986800,1769991300,0.539,0.543737,0.02059369202226345,trail_stop
short,-0.00805737186247633,2,BOMEUSDT,1769986800,1769988600,0.0004741,0.00047792,0.021303522463615217,trail_stop
short,-0.0024366197183099507,2,ADAUSDT,1770002100,1770003900,0.284,0.284692,0.02676056338028168,trail_stop
short,-0.005933634400157061,4,BCHUSDT,1770002100,1770005700,509.3,512.322,0.023365403494993196,trail_stop
short,0.009964870253168733,160,BTCUSDT,1770002100,1770146100,75890.1,75133.865,0.03880084490598913,trail_stop
short,0.01613965744400526,1,CHZUSDT,1770002100,1770003000,0.04554,0.044805,0.04479578392621871,trail_stop
short,0.005083547557840528,3,EDUUSDT,1770003000,1770005700,0.1556,0.154809,0.03406169665809768,trail_stop
short,-0.054999999999999834,32,ARBUSDT,1770013800,1770042600,0.1308,0.13799399999999998,0.0,stop_loss
short,-0.05499999999999988,1,HUSDT,1770026400,1770027300,0.10435,0.11008924999999999,0.0,stop_loss
short,-0.007711475409836111,33,UBUSDT,1770056100,1770085800,0.0305,0.0307352,0.02163934426229511,trail_stop
short,0.017563694267515955,13,BEATUSDT,1770074100,1770085800,0.1884,0.185091,0.04617834394904465,trail_stop
short,0.04896666666666668,19,IPUSDT,1770076800,1770093900,1.5,1.42655,0.07666666666666666,trail_stop
short,0.01602534688080408,40,ZEREBROUSDT,1770081300,1770117300,0.009153,0.00900632,0.044684802796897155,trail_stop
short,-0.005435385468663387,3,MONUSDT,1770088500,1770091200,0.01803,0.018128000000000002,0.023849140321686068,trail_stop
short,-0.004409937888198686,37,HIGHUSDT,1770098400,1770131700,0.161,0.16171,0.024844720496894433,trail_stop
short,-0.0027414612078715643,24,CHZUSDT,1770100200,1770121800,0.04421,0.0443312,0.026464600769056715,trail_stop
short,0.013146456692913333,29,BIOUSDT,1770106500,1770132600,0.03175,0.0313326,0.0418897637795276,trail_stop
short,0.07784444075120493,23,CRCLXUSDT,1770129000,1770149700,60.17,55.4861,0.10470334053515047,trail_stop
short,-0.00033363742994922576,4,PENGUUSDT,1770129000,1770132600,0.007673,0.0076755600000000005,0.028802293757330878,trail_stop
short,0.035370773949285,10,ETHUSDT,1770136200,1770145200,2252.99,2173.3,0.06346677082454862,trail_stop
short,-0.05499999999999987,9,BLURUSDT,1770142500,1770150600,0.02215,0.023368249999999997,0.01941309255079006,stop_loss
short,0.10900969834793654,184,BNBUSDT,1770142500,1770308100,747.55,666.0598,0.1349608721824627,trail_stop
short,0.017194903889137247,3,TRADOORUSDT,1770146100,1770148800,0.8948,0.879414,0.04582029503799736,trail_stop
short,0.0029465979940363368,189,MUSDT,1770155100,1770325200,1.4756,1.471252,0.031986988343724675,trail_stop
short,0.1092574003082638,1,UAIUSDT,1770170400,1770171300,0.25303,0.2253846,0.13520135952258622,trail_stop
short,0.0347965109553226,65,PIEVERSEUSDT,1770171300,1770229800,0.43221,0.4171706,0.06290923393720643,trail_stop
short,0.07287011349306426,60,SKYAIUSDT,1770181200,1770235200,0.03965,0.0367607,0.09987389659520803,trail_stop
short,-0.054999999999999924,24,HUSDT,1770188400,1770210000,0.11003,0.11608165,0.006452785603926222,stop_loss
short,0.02545585068198129,21,ONDOUSDT,1770210900,1770229800,0.2786,0.271508,0.05384063173007901,trail_stop
short,0.03355112488212307,82,RAVEUSDT,1770233400,1770307200,0.37115,0.3586975,0.06170012124477968,trail_stop
short,0.13866550116550122,31,EDUUSDT,1770240600,1770268500,0.1716,0.147805,0.16375291375291384,trail_stop
short,0.02267370761534185,28,BEATUSDT,1770241500,1770266700,0.1799,0.175821,0.051139521956642654,trail_stop
short,0.004188873305282783,29,CHZUSDT,1770268500,1770294600,0.04278,0.0426008,0.03319308087891533,trail_stop
short,0.04141756548536207,33,SHIBUSDT,1770273900,1770303600,6.49e-06,6.2212e-06,0.06933744221879815,trail_stop
short,0.027886543535620038,6,SKYAIUSDT,1770298200,1770303600,0.0379,0.036843100000000004,0.056200527704485484,trail_stop
short,0.019314472252448145,1,AVAXUSDT,1770303600,1770304500,9.19,9.012500000000001,0.047878128400435205,trail_stop
short,0.024569536423841,1,HIGHUSDT,1770303600,1770304500,0.151,0.14729,0.052980132450331174,trail_stop
short,0.007671721677073988,1,APTUSDT,1770304500,1770305400,1.121,1.1124,0.03657448706512036,trail_stop
short,0.025664694280078833,1,ASTERUSDT,1770304500,1770305400,0.507,0.49398800000000004,0.054043392504930926,trail_stop
short,0.04341489361702117,19,FILUSDT,1770305400,1770322500,0.94,0.89919,0.0712765957446808,trail_stop
short,-0.0031134314190792117,7,METUSDT,1770305400,1770311700,0.2107,0.211356,0.026103464641670644,trail_stop
short,0.037617228204237574,8,BASUSDT,1770322500,1770329700,0.002879,0.0027707,0.06564779437304617,trail_stop
short,0.03305326615604146,5,RAVEUSDT,1770333300,1770337800,0.34337,0.33202050000000005,0.061216763258292756,trail_stop
short,0.05895315440229772,1,AAVEUSDT,1770336000,1770336900,100.97,95.0175,0.0863622858274735,trail_stop
short,0.11957095709570953,1,BEATUSDT,1770336000,1770336900,0.1515,0.133385,0.14521452145214517,trail_stop
short,0.07916799152093285,1,BLURUSDT,1770336000,1770336900,0.01887,0.0173761,0.10598834128245901,trail_stop
short,0.06822476525821594,1,DASHUSDT,1770336000,1770336900,34.08,31.7549,0.09536384976525822,trail_stop
short,-0.054999999999999986,3,MONUSDT,1770336900,1770339600,0.01647,0.017375849999999998,0.015179113539769293,stop_loss
short,-0.054999999999999855,1,MUSDT,1770336900,1770337800,1.3607,1.4355384999999998,0.0,stop_loss
short,-0.05499999999999998,13,TRUMPUSDT,1770383700,1770395400,3.359,3.543745,0.0,stop_loss
short,0.14151777970511706,1,WLFIUSDT,1770408000,1770408900,0.1153,0.098983,0.16652211621856022,trail_stop
short,0.011225175679804578,35,SKYAIUSDT,1770419700,1770451200,0.03273,0.0323626,0.04002444240757731,trail_stop
short,0.0,192,UBUSDT,1770422400,1770595200,0.03317,0.03317,0.016882725354235698,timeout
short,0.0,192,DOGEUSDT,1770447600,1770620400,0.09653,0.09653,0.018750647467108732,timeout
short,0.0004909747292419674,89,EDUUSDT,1770447600,1770527700,0.1385,0.138432,0.029602888086642742,trail_stop
short,0.0015467075038284154,1,IPUSDT,1770447600,1770448500,1.306,1.3039800000000001,0.0306278713629403,trail_stop
short,-0.05499999999999993,35,BOMEUSDT,1770448500,1770480000,0.0004093,0.00043181149999999994,0.009772782799902246,stop_loss
short,0.03183393739703451,7,PIEVERSEUSDT,1770459300,1770465600,0.45525,0.4407576,0.06003294892915973,trail_stop
short,-0.05499999999999995,84,HUSDT,1770465600,1770541200,0.12243,0.12916365,0.006534346156987627,stop_loss
short,0.02771327612317009,188,WLDUSDT,1770480000,1770649200,0.3962,0.38522,0.05603230691569914,trail_stop
short,-0.055,26,UAIUSDT,1770527700,1770551100,0.21205,0.22371275,0.009431737797689233,stop_loss
short,-0.0015992647058824215,40,SPKUSDT,1770543000,1770579000,0.02176,0.021794800000000003,0.027573529411764698,trail_stop
short,0.005385483870967711,6,TRADOORUSDT,1770554700,1770560100,1.24,1.233322,0.0343548387096774,trail_stop
short,0.008743119266055081,13,APTUSDT,1770563700,1770575400,1.09,1.08047,0.0376146788990827,trail_stop
short,-0.001214806246385195,84,PIEVERSEUSDT,1770588900,1770664500,0.43225,0.4327751,0.02794679005205329,trail_stop
short,0.030795983345579245,61,BOMEUSDT,1770592500,1770647400,0.0004083,0.000395726,0.059025226549106025,trail_stop
short,0.031164182607675055,12,COREUSDT,1770618600,1770629400,0.08521,0.0825545,0.05938270156084961,trail_stop
short,0.015405083399523515,30,ONDOUSDT,1770622200,1770649200,0.2518,0.247921,0.04408260524225586,trail_stop
short,0.0,192,FETUSDT,1770629400,1770802200,0.1589,0.1589,0.047828823159219776,timeout
short,-0.054999999999999945,2,BEATUSDT,1770647400,1770649200,0.1966,0.207413,0.0,stop_loss
short,0.05466949152542372,185,ENAUSDT,1770650100,1770816600,0.118,0.111549,0.08220338983050848,trail_stop
short,0.01562007874015753,134,APTUSDT,1770651000,1770771600,1.016,1.00013,0.044291338582677205,trail_stop
short,-0.05499999999999991,41,IPUSDT,1770651000,1770687900,1.202,1.2681099999999998,0.0016638935108153094,stop_loss
short,0.008538288850087396,35,CHZUSDT,1770691500,1770723000,0.04009,0.0397477,0.03741581441756052,trail_stop
short,0.005008944543828185,45,ARBUSDT,1770693300,1770733800,0.1118,0.11124,0.03398926654740606,trail_stop
short,0.03064870259481032,104,BLURUSDT,1770723000,1770816600,0.02004,0.0194258,0.058882235528942145,trail_stop
short,0.013799725651577378,94,AAVEUSDT,1770733800,1770818400,109.35,107.84100000000001,0.04252400548696837,trail_stop
short,0.010144766146993387,45,FILUSDT,1770777900,1770818400,0.898,0.88889,0.03897550111358578,trail_stop
short,0.018930699812702116,34,CRCLXUSDT,1770805800,1770836400,58.73,57.6182,0.047505533798739986,trail_stop
short,-0.05499999999999992,68,ENAUSDT,1770816600,1770877800,0.1106,0.116683,0.017179023508137423,stop_loss
short,0.0,192,LDOUSDT,1770816600,1770989400,0.3257,0.3257,0.018421860607921416,timeout
short,-0.004409937888198801,6,ONDOUSDT,1770821100,1770826500,0.2415,0.242565,0.024844720496894433,trail_stop
short,0.002873690696241485,6,SOLUSDT,1770821100,1770826500,81.15,80.91680000000001,0.03191620455945783,trail_stop
short,-0.05499999999999991,187,DASHUSDT,1770826500,1770994800,33.56,35.4058,0.015196662693683107,stop_loss
short,0.0042132867132867215,7,FARTCOINUSDT,1770849900,1770856200,0.1716,0.170877,0.03321678321678328,trail_stop
short,-0.05499999999999985,41,VIRTUALUSDT,1770851700,1770888600,0.539,0.568645,0.010204081632653173,stop_loss
short,-0.05499999999999986,16,UBUSDT,1770865200,1770879600,0.038,0.040089999999999994,0.0007894736842105855,stop_loss
short,-0.0043047849484793245,12,ZECUSDT,1770884100,1770894900,239.71,240.7419,0.024946810729631713,trail_stop
short,-0.004531820024321069,2,BEATUSDT,1770897600,1770899400,0.2467,0.247818,0.02472638832590188,trail_stop
short,-0.05499999999999994,51,MUSDT,1770898500,1770944400,1.4151,1.4929305,0.009257296304148196,stop_loss
short,0.015515548281505715,23,BIOUSDT,1770903900,1770924600,0.02444,0.0240608,0.04418985270049104,trail_stop
short,0.028481390926378643,3,SKYAIUSDT,1770907500,1770910200,0.03681,0.035761600000000004,0.056778049443086155,trail_stop
short,-0.007023581899298864,13,FETUSDT,1770912000,1770923700,0.1569,0.158002,0.022307202039515632,trail_stop
short,0.0012917304313325574,14,RAVEUSDT,1770925500,1770938100,0.35286,0.3524042,0.030380320807118992,trail_stop
short,-0.054999999999999855,46,XLMUSDT,1770957900,1770999300,0.155,0.16352499999999998,0.0032258064516129063,stop_loss
short,-0.05500000000000001,35,VIRTUALUSDT,1770964200,1770995700,0.5619,0.5928045,0.009966186154119842,stop_loss
short,-0.054999999999999875,33,WLFIUSDT,1770969600,1770999300,0.1017,0.10729349999999999,0.011799410029498454,stop_loss
short,0.023857638151843302,35,MUSDT,1770996600,1771028100,1.4133,1.3795819999999999,0.05228896907945948,trail_stop
short,0.0189230378460757,42,UAIUSDT,1771016400,1771054200,0.23622,0.23175,0.047498094996190024,trail_stop
short,0.002486514833683003,27,TRADOORUSDT,1771040700,1771065000,1.3348,1.331481,0.03154030566376987,trail_stop
short,0.00835065988350656,43,MUSDT,1771092000,1771130700,1.3563,1.3449740000000001,0.037233650372336495,trail_stop
short,-0.05499999999999993,26,UBUSDT,1771102800,1771126200,0.04639,0.04894145,0.0075447294675577295,stop_loss
short,0.029412690089145304,87,TAOUSDT,1771113600,1771191900,190.7,185.09099999999998,0.05768222338751967,trail_stop
short,-0.0030633195953541337,20,TRADOORUSDT,1771142400,1771160400,1.3345,1.3385880000000001,0.026152116897714447,trail_stop
short,0.039192176870748274,78,IPUSDT,1771144200,1771214400,1.176,1.12991,0.06717687074829928,trail_stop
short,0.05154971857410887,79,PNUTUSDT,1771144200,1771215300,0.0533,0.0505524,0.07917448405253286,trail_stop
short,-0.054999999999999896,71,RAVEUSDT,1771149600,1771213500,0.36448,0.3845264,0.0158033362598772,stop_loss
short,0.0,192,FETUSDT,1771160400,1771333200,0.1708,0.1708,0.0152224824355973,timeout
short,0.030906986531986456,26,UBUSDT,1771198200,1771221600,0.04752,0.0460513,0.059132996632996634,trail_stop
short,-0.008241838288854985,30,HYPEUSDT,1771217100,1771244100,30.202,30.45092,0.021124428845771856,trail_stop
short,-0.054999999999999855,13,MUSDT,1771245900,1771257600,1.2798,1.3501889999999999,0.014220972026879195,stop_loss
short,0.015481199186991796,82,FARTCOINUSDT,1771255800,1771329600,0.1968,0.19375330000000002,0.044156504065040666,trail_stop
short,-0.007319775596073011,98,PENGUUSDT,1771255800,1771344000,0.00713,0.007182190000000001,0.022019635343618515,trail_stop
short,0.008834106728538198,84,TRUMPUSDT,1771255800,1771331400,3.448,3.4175400000000002,0.03770301624129927,trail_stop
short,-0.05499999999999986,37,UBUSDT,1771286400,1771319700,0.04573,0.048245149999999994,0.0,stop_loss
short,0.0,192,PEPEUSDT,1771323300,1771496100,4.36e-06,4.36e-06,0.04587155963302748,timeout
short,-0.005311069216267211,16,SKYAIUSDT,1771338600,1771353000,0.03713,0.037327200000000005,0.023969835712362022,trail_stop
short,-0.007181865018032117,2,TAOUSDT,1771338600,1771340400,194.1,195.49400000000003,0.022153529108706764,trail_stop
short,-0.05499999999999994,7,CRCLXUSDT,1771339500,1771345800,58.26,61.464299999999994,0.01699279093717808,stop_loss
short,0.02017492118376888,2,HUSDT,1771353900,1771355700,0.19666,0.1926924,0.04871351571239706,trail_stop
short,0.02377054636694139,41,RAVEUSDT,1771353900,1771390800,0.39058,0.3812957,0.05220441394848677,trail_stop
short,0.03835907108334295,16,ZEREBROUSDT,1771364700,1771379100,0.008483,0.008157600000000001,0.06636803017800298,trail_stop
short,-0.05499999999999992,29,FARTCOINUSDT,1771376400,1771402500,0.19335,0.20398424999999998,0.011585208171709294,stop_loss
short,0.06079889807162533,7,UBUSDT,1771388100,1771394400,0.04719,0.0443209,0.08815426997245188,trail_stop
short,0.0038564814814814833,32,METUSDT,1771399800,1771428600,0.216,0.215167,0.03287037037037035,trail_stop
short,0.00956479723899904,28,ZECUSDT,1771404300,1771429500,289.75,286.97860000000003,0.038412424503882645,trail_stop
short,-0.005682967959527892,5,BEATUSDT,1771420500,1771425000,0.2372,0.238548,0.023608768971332184,trail_stop
short,0.08135859198890226,47,UAIUSDT,1771420500,1771462800,0.23068,0.21191220000000002,0.10811513785330323,trail_stop
short,0.002445274959957279,49,TAOUSDT,1771425000,1771469100,187.3,186.842,0.03150026695141487,trail_stop
short,0.04510911848091247,27,MUSDT,1771428600,1771452900,1.5167,1.448283,0.07292147425331313,trail_stop
short,0.020659183673469403,120,PNUTUSDT,1771438500,1771546500,0.049,0.0479877,0.049183673469387804,trail_stop
short,-0.0034881656804734945,102,UNIUSDT,1771452900,1771544700,3.38,3.3917900000000003,0.025739644970414127,trail_stop
short,0.0033883792048929598,92,FETUSDT,1771462800,1771545600,0.1635,0.162946,0.032415902140672775,trail_stop
short,0.02252124645892348,1,BASUSDT,1771473600,1771474500,0.006707,0.0065559500000000005,0.050991501416430635,trail_stop
short,-0.0034055310817425544,57,SOLUSDT,1771475400,1771526700,81.72,81.9983,0.02581987273617229,trail_stop
short,0.006001705029838109,124,WLFIUSDT,1771498800,1771610400,0.1173,0.11659599999999999,0.034953111679454446,trail_stop
short,-0.003367060146149623,49,TAOUSDT,1771537500,1771581600,177.9,178.49900000000002,0.0258572231590781,trail_stop
short,0.012079851439182884,60,METUSDT,1771545600,1771599600,0.2154,0.21279800000000001,0.04085422469823585,trail_stop
short,0.01975334018499479,35,ARBUSDT,1771566300,1771597800,0.0973,0.095378,0.04830421377183963,trail_stop
short,-0.0018745936574441253,92,TRADOORUSDT,1771569000,1771651800,1.3843,1.386895,0.027306219750054216,trail_stop
short,0.0315008068854222,1,CHZUSDT,1771587000,1771587900,0.03718,0.0360088,0.05970952124798278,trail_stop
short,0.040341463414634175,6,AAVEUSDT,1771594200,1771599600,123.0,118.038,0.06829268292682932,trail_stop
short,0.13674774711348917,1,RAVEUSDT,1771598700,1771599600,0.56816,0.4904654,0.16189101661503802,trail_stop
short,0.0,192,TRUMPUSDT,1771599600,1771772400,3.497,3.497,0.04060623391478407,timeout
short,0.0,192,ZEREBROUSDT,1771599600,1771772400,0.007826,0.007826,0.05686174290825444,timeout
short,0.0,192,HUSDT,1771629300,1771802100,0.16293,0.16293,0.01454612410237515,timeout
short,-0.007573872472783815,83,MUSDT,1771641000,1771715700,1.3503,1.360527,0.021772939346811886,trail_stop
short,0.006123585080719993,4,BASUSDT,1771661700,1771665300,0.005389,0.005356,0.03507144182594172,trail_stop
short,0.005355665839536654,72,BEATUSDT,1771689600,1771754400,0.2418,0.24050500000000002,0.034325889164598736,trail_stop
short,0.08037107156380147,101,ORDIUSDT,1771717500,1771808400,2.641,2.4287400000000003,0.10715638015903065,trail_stop
short,0.062157894736842044,60,GALAUSDT,1771754400,1771808400,0.0038,0.0035638,0.08947368421052632,trail_stop
short,0.06648101265822783,34,BEATUSDT,1771777800,1771808400,0.237,0.221244,0.09367088607594937,trail_stop
short,0.0152521218172741,29,METUSDT,1771782300,1771808400,0.2003,0.197245,0.043934098851722427,trail_stop
short,0.010507827415044033,19,BIOUSDT,1771805700,1771822800,0.02619,0.025914799999999998,0.039327987781596144,trail_stop
short,0.012996645546030423,20,ADAUSDT,1771808400,1771826400,0.2683,0.264813,0.0417443160641073,trail_stop
short,0.031427050053248085,8,ARBUSDT,1771808400,1771815600,0.0939,0.090949,0.05963791267305638,trail_stop
short,-0.00023812980978647012,8,ASTERUSDT,1771808400,1771815600,0.6887,0.6888639999999999,0.02889501960214902,trail_stop
short,0.009231137210913494,17,BNBUSDT,1771808400,1771823700,606.22,600.6239,0.03808848272904231,trail_stop
short,0.009157481841638256,9,RAVEUSDT,1771821000,1771829100,0.67049,0.66435,0.03801697266178468,trail_stop
short,0.003920986093552579,8,FARTCOINUSDT,1771842600,1771849800,0.1582,0.1575797,0.032932996207332615,trail_stop
short,0.002039637747735923,23,UAIUSDT,1771848000,1771868700,0.22857,0.2281038,0.03110644441527762,trail_stop
short,0.02722222222222208,99,HIGHUSDT,1771857000,1771946100,0.144,0.14008,0.055555555555555414,trail_stop
short,-0.006226516371443878,82,WLDUSDT,1771866900,1771940700,0.3726,0.37492,0.023081052066559304,trail_stop
short,-0.00016195255474459256,85,PNUTUSDT,1771867800,1771944300,0.04384,0.0438471,0.02896897810218979,trail_stop
short,-0.05499999999999988,184,SPKUSDT,1771867800,1772033400,0.01995,0.021047249999999997,0.012030075187969957,stop_loss
short,0.00029411764705877753,68,STRKUSDT,1771874100,1771935300,0.0408,0.040788000000000005,0.029411764705882342,trail_stop
short,-0.0549999999999999,51,ENAUSDT,1771935300,1771981200,0.0957,0.10096349999999998,0.007628004179728261,stop_loss
