direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,0.0636110359751149,115,UBUSDT,1769391000,1769494500,0.03697,0.034618300000000005,0.09088450094671359,trail_stop
short,-0.0549999999999999,50,PIEVERSEUSDT,1769397300,1769442300,0.57627,0.6079648499999999,0.008745900359206507,stop_loss
short,-0.05499999999999992,62,CHZUSDT,1769409900,1769465700,0.05122,0.0540371,0.01464271768840298,stop_loss
short,-0.007165341005246249,13,DASHUSDT,1769418000,1769429700,59.09,59.513400000000004,0.0221695718395668,trail_stop
short,-0.05500000000000002,66,WLFIUSDT,1769490000,1769549400,0.157,0.165635,0.005732484076433197,stop_loss
short,0.0002417962003453454,40,CRVUSDT,1769493600,1769529600,0.3474,0.347316,0.029360967184801346,trail_stop
short,-0.05499999999999994,60,PIEVERSEUSDT,1769504400,1769558400,0.59243,0.62501365,0.018331279644852524,stop_loss
short,-0.054999999999999896,44,TRADOORUSDT,1769508000,1769547600,0.7272,0.7671959999999999,0.01980198019801976,stop_loss
short,0.0,192,MUSDT,1769535000,1769707800,1.534,1.534,0.008148631029986933,timeout
short,-0.004539325842696657,20,DASHUSDT,1769563800,1769581800,62.3,62.5828,0.024719101123595492,trail_stop
short,0.023487719298245537,53,EDUUSDT,1769612400,1769660100,0.1425,0.139153,0.051929824561403444,trail_stop
short,0.018558828054221405,29,PIEVERSEUSDT,1769616000,1769642100,0.58501,0.5741529,0.04714449325652561,trail_stop
short,0.0685929786066923,94,CRCLXUSDT,1769623200,1769707800,72.92,67.9182,0.09572133845309934,trail_stop
short,0.06230769230769223,83,ASTERUSDT,1769624100,1769698800,0.6695,0.627785,0.08961911874533225,trail_stop
short,0.03149976492712743,12,MONUSDT,1769648400,1769659200,0.02127,0.0206,0.05970850963798779,trail_stop
short,0.03776906318082779,51,TAOUSDT,1769659200,1769705100,229.5,220.83200000000002,0.06579520697167754,trail_stop
short,0.04752688172043002,43,COREUSDT,1769660100,1769698800,0.1023,0.09743800000000001,0.07526881720430106,trail_stop
short,0.039796401515151354,42,BTCUSDT,1769698800,1769736600,87014.4,83551.54000000001,0.06776349661665189,trail_stop
short,0.003935886019590384,8,LINKUSDT,1769698800,1769706000,11.23,11.1858,0.03294746215494221,trail_stop
short,0.09354852144939611,12,BEATUSDT,1769725800,1769736600,0.2401,0.217639,0.11995002082465647,trail_stop
short,0.045077585082800874,8,VIRTUALUSDT,1769729400,1769736600,0.7669,0.73233,0.07289085930369026,trail_stop
short,0.01569965870307146,6,UNIUSDT,1769731200,1769736600,4.395,4.3260000000000005,0.044368600682593726,trail_stop
short,0.025884003741814897,5,ZEREBROUSDT,1769732100,1769736600,0.01069,0.010413299999999999,0.05425631431244159,trail_stop
short,0.016448703494926765,5,ASTERUSDT,1769736600,1769741100,0.6209,0.610687,0.04509582863585122,trail_stop
short,0.001813226744185926,11,BCHUSDT,1769736600,1769746500,550.4,549.402,0.030886627906976747,trail_stop
short,0.00925589836660614,41,GALAUSDT,1769736600,1769773500,0.00551,0.005459,0.03811252268602543,trail_stop
short,0.02000904704463185,41,LTCUSDT,1769736600,1769773500,66.32,64.99300000000001,0.048552472858865985,trail_stop
short,0.06085589519650652,158,TRUMPUSDT,1769736600,1769878800,4.58,4.30128,0.08820960698689954,trail_stop
short,0.05207127659574455,136,COREUSDT,1769746500,1769868900,0.094,0.08910530000000001,0.07968085106382976,trail_stop
short,0.08057112638815442,127,BIOUSDT,1769754600,1769868900,0.03782,0.0347728,0.10735060814383927,trail_stop
short,0.0061007667031763016,28,IPUSDT,1769773500,1769798700,1.826,1.8148600000000001,0.03504928806133628,trail_stop
short,0.013727720555306726,26,ZECUSDT,1769773500,1769796900,334.95,330.3519,0.04245409762651133,trail_stop
short,0.04175815471850351,80,ETHUSDT,1769796900,1769868900,2701.81,2588.9874,0.0696681113771879,trail_stop
short,0.0,192,PAXGUSDT,1769798700,1769971500,4839.71,4839.71,0.006963227135510148,timeout
short,0.06546013234778192,17,BNBUSDT,1769868900,1769884200,826.61,772.5,0.09267974014347759,trail_stop
short,0.017523983554134284,11,TRUMPUSDT,1769868900,1769878800,4.378,4.30128,0.04613978985838281,trail_stop
short,0.03518391592414889,3,WLDUSDT,1769868900,1769871600,0.4377,0.4223,0.06328535526616405,trail_stop
short,0.03646726330664151,8,SPKUSDT,1769871600,1769878800,0.02123,0.0204558,0.0645313235986811,trail_stop
short,0.0569939251420733,6,BCHUSDT,1769878800,1769884200,510.3,481.216,0.08446012149715858,trail_stop
short,0.09042846768336958,6,ENAUSDT,1769878800,1769884200,0.1377,0.125248,0.11692084241103842,trail_stop
short,0.07237951807228918,6,LINKUSDT,1769878800,1769884200,9.96,9.2391,0.0993975903614458,trail_stop
short,-0.004740117130307636,2,ONDOUSDT,1769884200,1769886000,0.2732,0.27449500000000004,0.024524158125915022,trail_stop
short,-0.008020154119739307,3,UAIUSDT,1769884200,1769886900,0.1687,0.170053,0.021339656194427934,trail_stop
short,-0.0549999999999999,19,XLMUSDT,1769884200,1769901300,0.1725,0.18198749999999997,0.005797101449275207,stop_loss
short,0.005906599429949516,27,DASHUSDT,1769924700,1769949000,45.61,45.3406,0.03486077614558203,trail_stop
short,-0.00023121387283240065,15,ZEREBROUSDT,1769924700,1769938200,0.00865,0.008652,0.02890173410404627,trail_stop
short,0.03319727304107702,46,ETHUSDT,1769927400,1769968800,2433.48,2352.6951,0.061356575768035874,trail_stop
short,0.0019760081982037312,44,RAVEUSDT,1769929200,1769968800,0.33178,0.3311244,0.03104466815359585,trail_stop
short,0.006164271306101714,30,PIUSDT,1769941800,1769968800,0.15864,0.15766210000000003,0.03511094301563283,trail_stop
short,-0.054999999999999966,12,MUSDT,1769950800,1769961600,1.2118,1.278449,0.009490014853936347,stop_loss
short,0.0069573017581629855,1,ONDOUSDT,1769985900,1769986800,0.2787,0.276761,0.035880875493362066,trail_stop
short,0.004290037831021457,1,WLDUSDT,1769985900,1769986800,0.3965,0.394799,0.03329129886506947,trail_stop
short,-0.00022028453418996094,2,FARTCOINUSDT,1769986800,1769988600,0.2179,0.217948,0.028912345112436896,trail_stop
short,-0.005180722891566263,2,HIGHUSDT,1769986800,1769988600,0.166,0.16686,0.024096385542168693,trail_stop
short,0.010256064690026831,18,BLURUSDT,1769987700,1770003900,0.02226,0.0220317,0.039083557951482446,trail_stop
short,0.009964870253168733,160,BTCUSDT,1770002100,1770146100,75890.1,75133.865,0.03880084490598913,trail_stop
short,0.01613965744400526,1,CHZUSDT,1770002100,1770003000,0.04554,0.044805,0.04479578392621871,trail_stop
short,-0.00697764820213818,2,FILUSDT,1770002100,1770003900,1.029,1.03618,0.02235179786200186,trail_stop
short,-0.0013276231263384317,2,GALAUSDT,1770002100,1770003900,0.00467,0.0046762,0.02783725910064238,trail_stop
short,0.005083547557840528,3,EDUUSDT,1770003000,1770005700,0.1556,0.154809,0.03406169665809768,trail_stop
short,-0.054999999999999986,32,COREUSDT,1770013800,1770042600,0.084,0.08862,0.0,stop_loss
short,-0.05499999999999985,105,BOMEUSDT,1770014700,1770109200,0.0004701,0.0004959554999999999,0.009997872793022774,stop_loss
short,-0.05499999999999988,1,HUSDT,1770026400,1770027300,0.10435,0.11008924999999999,0.0,stop_loss
short,0.12175144074166888,19,SKYAIUSDT,1770051600,1770068700,0.03991,0.035050899999999996,0.1473314958656979,trail_stop
short,-0.007711475409836111,33,UBUSDT,1770056100,1770085800,0.0305,0.0307352,0.02163934426229511,trail_stop
short,0.017563694267515955,13,BEATUSDT,1770074100,1770085800,0.1884,0.185091,0.04617834394904465,trail_stop
short,0.04896666666666668,19,IPUSDT,1770076800,1770093900,1.5,1.42655,0.07666666666666666,trail_stop
short,-0.005435385468663387,3,MONUSDT,1770088500,1770091200,0.01803,0.018128000000000002,0.023849140321686068,trail_stop
short,-0.004409937888198686,37,HIGHUSDT,1770098400,1770131700,0.161,0.16171,0.024844720496894433,trail_stop
short,-0.0027414612078715643,24,CHZUSDT,1770100200,1770121800,0.04421,0.0443312,0.026464600769056715,trail_stop
short,0.013146456692913333,29,BIOUSDT,1770106500,1770132600,0.03175,0.0313326,0.0418897637795276,trail_stop
short,-0.005496308449548967,13,BOMEUSDT,1770109200,1770120900,0.0004876,0.0004902800000000001,0.023789991796554465,trail_stop
short,0.07784444075120493,23,CRCLXUSDT,1770129000,1770149700,60.17,55.4861,0.10470334053515047,trail_stop
short,0.05380177514792881,17,ARBUSDT,1770129900,1770145200,0.1352,0.127926,0.081360946745562,trail_stop
short,0.035370773949285,10,ETHUSDT,1770136200,1770145200,2252.99,2173.3,0.06346677082454862,trail_stop
short,0.004261312556188098,4,BASUSDT,1770141600,1770145200,0.003337,0.0033227800000000004,0.033263410248726394,trail_stop
short,0.017194903889137247,3,TRADOORUSDT,1770146100,1770148800,0.8948,0.879414,0.04582029503799736,trail_stop
short,0.0029465979940363368,189,MUSDT,1770155100,1770325200,1.4756,1.471252,0.031986988343724675,trail_stop
short,0.1092574003082638,1,UAIUSDT,1770170400,1770171300,0.25303,0.2253846,0.13520135952258622,trail_stop
short,0.0347965109553226,65,PIEVERSEUSDT,1770171300,1770229800,0.43221,0.4171706,0.06290923393720643,trail_stop
short,0.07287011349306426,60,SKYAIUSDT,1770181200,1770235200,0.03965,0.0367607,0.09987389659520803,trail_stop
short,-0.054999999999999924,24,HUSDT,1770188400,1770210000,0.11003,0.11608165,0.006452785603926222,stop_loss
short,0.027242477876106272,30,PNUTUSDT,1770202800,1770229800,0.0565,0.0549608,0.05557522123893812,trail_stop
short,0.02545585068198129,21,ONDOUSDT,1770210900,1770229800,0.2786,0.271508,0.05384063173007901,trail_stop
short,0.041171411625148265,81,BASUSDT,1770230700,1770303600,0.003372,0.00323317,0.06909845788849352,trail_stop
short,0.03355112488212307,82,RAVEUSDT,1770233400,1770307200,0.37115,0.3586975,0.06170012124477968,trail_stop
short,0.13866550116550122,31,EDUUSDT,1770240600,1770268500,0.1716,0.147805,0.16375291375291384,trail_stop
short,0.02267370761534185,28,BEATUSDT,1770241500,1770266700,0.1799,0.175821,0.051139521956642654,trail_stop
short,0.023850622406639176,37,APTUSDT,1770268500,1770301800,1.205,1.1762599999999999,0.05228215767634868,trail_stop
short,0.004188873305282783,29,CHZUSDT,1770268500,1770294600,0.04278,0.0426008,0.03319308087891533,trail_stop
short,-0.002711946050096277,9,SPKUSDT,1770295500,1770303600,0.02076,0.0208163,0.026493256262042478,trail_stop
short,0.025365967911933497,3,HBARUSDT,1770301800,1770304500,0.08539,0.08322399999999999,0.053753366904789754,trail_stop
short,0.019314472252448145,1,AVAXUSDT,1770303600,1770304500,9.19,9.012500000000001,0.047878128400435205,trail_stop
short,0.03281614349775796,1,NEARUSDT,1770303600,1770304500,1.115,1.0784099999999999,0.06098654708520185,trail_stop
short,0.0027044724487273798,1,COREUSDT,1770304500,1770305400,0.08094,0.0807211,0.03175191499876455,trail_stop
short,0.013104485776805223,1,LDOUSDT,1770304500,1770305400,0.3656,0.360809,0.0418490153172866,trail_stop
short,0.016135798080341365,1,ORDIUSDT,1770304500,1770305400,2.813,2.76761,0.044792036971205235,trail_stop
short,-0.005030303030303014,7,STRKUSDT,1770305400,1770311700,0.0495,0.049749,0.024242424242424235,trail_stop
short,0.15400410677618062,34,TRUMPUSDT,1770305400,1770336000,3.896,3.2960000000000003,0.17864476386036954,trail_stop
short,-0.0026225634967513285,7,UNIUSDT,1770305400,1770311700,3.386,3.39488,0.02658003544004734,trail_stop
short,0.04103448275862057,16,HIGHUSDT,1770308100,1770322500,0.145,0.13905,0.06896551724137918,trail_stop
short,0.01295943416863136,5,PIEVERSEUSDT,1770315300,1770319800,0.41143,0.4060981,0.04170818851323435,trail_stop
short,0.013234567901234355,1,GALAUSDT,1770322500,1770323400,0.00405,0.003996400000000001,0.041975308641975205,trail_stop
short,0.018750000000000062,3,LINKUSDT,1770322500,1770325200,8.24,8.0855,0.04733009708737871,trail_stop
short,0.015498954103605167,1,SOLUSDT,1770322500,1770323400,81.27,80.0104,0.04417374184816032,trail_stop
short,0.06336991869918693,14,BIOUSDT,1770323400,1770336000,0.0246,0.023041100000000002,0.09065040650406501,trail_stop
short,0.04643684210526319,14,BOMEUSDT,1770323400,1770336000,0.00038,0.000362354,0.07421052631578956,trail_stop
short,-0.008315789473684238,5,PNUTUSDT,1770325200,1770329700,0.04655,0.0469371,0.021052631578947406,trail_stop
short,0.03305326615604146,5,RAVEUSDT,1770333300,1770337800,0.34337,0.33202050000000005,0.061216763258292756,trail_stop
short,0.09803339517625238,1,ARBUSDT,1770336000,1770336900,0.1078,0.097232,0.12430426716141009,trail_stop
short,0.09987740805604203,1,ENAUSDT,1770336000,1770336900,0.1142,0.102794,0.12609457092819612,trail_stop
short,-0.054999999999999875,1,BLURUSDT,1770336900,1770337800,0.01757,0.018536349999999997,0.0,stop_loss
short,-0.054999999999999875,1,FILUSDT,1770336900,1770337800,0.815,0.8598249999999998,0.0,stop_loss
short,-0.054999999999999855,1,MUSDT,1770336900,1770337800,1.3607,1.4355384999999998,0.0,stop_loss
short,-0.05499999999999989,1,SUIUSDT,1770336900,1770337800,0.8228,0.8680539999999999,0.0,stop_loss
short,-0.054999999999999945,11,WLDUSDT,1770365700,1770375600,0.3501,0.3693555,0.006855184233076302,stop_loss
short,0.14151777970511706,1,WLFIUSDT,1770408000,1770408900,0.1153,0.098983,0.16652211621856022,trail_stop
short,0.011225175679804578,35,SKYAIUSDT,1770419700,1770451200,0.03273,0.0323626,0.04002444240757731,trail_stop
short,0.0015467075038284154,1,IPUSDT,1770447600,1770448500,1.306,1.3039800000000001,0.0306278713629403,trail_stop
short,-4.8465266558935506e-05,21,SHIBUSDT,1770447600,1770466500,6.19e-06,6.1903e-06,0.02907915993537964,trail_stop
short,-0.0028947368421052364,20,WIFUSDT,1770447600,1770465600,0.228,0.22866,0.026315789473684233,trail_stop
short,0.0,192,PIUSDT,1770448500,1770621300,0.1451,0.1451,0.014472777394900195,timeout
short,-0.005230460921843773,159,STRKUSDT,1770448500,1770591600,0.0499,0.050161000000000004,0.024048096192384762,trail_stop
short,-0.05499999999999997,26,BOMEUSDT,1770456600,1770480000,0.0004117,0.00043434349999999997,0.015545299975710452,stop_loss
short,-0.05499999999999995,84,HUSDT,1770465600,1770541200,0.12243,0.12916365,0.006534346156987627,stop_loss
short,0.0,192,PENGUUSDT,1770466500,1770639300,0.006487,0.006487,0.04778788345922607,timeout
short,-0.009057301293900179,123,XLMUSDT,1770480900,1770591600,0.1623,0.16377,0.020332717190388153,trail_stop
short,-0.0015992647058824215,40,SPKUSDT,1770543000,1770579000,0.02176,0.021794800000000003,0.027573529411764698,trail_stop
short,-0.001214806246385195,84,PIEVERSEUSDT,1770588900,1770664500,0.43225,0.4327751,0.02794679005205329,trail_stop
short,0.030795983345579245,61,BOMEUSDT,1770592500,1770647400,0.0004083,0.000395726,0.059025226549106025,trail_stop
short,0.031164182607675055,12,COREUSDT,1770618600,1770629400,0.08521,0.0825545,0.05938270156084961,trail_stop
short,0.015405083399523515,30,ONDOUSDT,1770622200,1770649200,0.2518,0.247921,0.04408260524225586,trail_stop
short,0.0,192,FETUSDT,1770629400,1770802200,0.1589,0.1589,0.047828823159219776,timeout
short,-0.0019839999999999858,10,CRVUSDT,1770644700,1770653700,0.25,0.250496,0.027200000000000002,trail_stop
short,0.0,192,HBARUSDT,1770647400,1770820200,0.08942,0.08942,0.017781256989487744,timeout
short,-0.05499999999999999,3,BEATUSDT,1770649200,1770651900,0.2051,0.2163805,0.0,stop_loss
short,0.036557901471529146,94,HYPEUSDT,1770654600,1770739200,31.26,30.1172,0.06461932181701865,trail_stop
short,0.009291553133515077,126,ARBUSDT,1770703200,1770816600,0.1101,0.109077,0.03814713896457774,trail_stop
short,0.0371739130434782,37,MONUSDT,1770703200,1770736500,0.01748,0.0168302,0.06521739130434775,trail_stop
short,-0.006167002012072403,37,APTUSDT,1770738300,1770771600,0.994,1.00013,0.023138832997987947,trail_stop
short,-0.0019602184087365126,28,TRADOORUSDT,1770744600,1770769800,1.282,1.2845130000000002,0.027223088923556887,trail_stop
short,0.03981778425655954,54,EDUUSDT,1770769800,1770818400,0.1372,0.13173700000000002,0.06778425655976658,trail_stop
short,0.010144766146993387,45,FILUSDT,1770777900,1770818400,0.898,0.88889,0.03897550111358578,trail_stop
short,0.018930699812702116,34,CRCLXUSDT,1770805800,1770836400,58.73,57.6182,0.047505533798739986,trail_stop
short,-0.004409937888198801,6,ONDOUSDT,1770821100,1770826500,0.2415,0.242565,0.024844720496894433,trail_stop
short,0.002873690696241485,6,SOLUSDT,1770821100,1770826500,81.15,80.91680000000001,0.03191620455945783,trail_stop
short,-0.05499999999999992,97,CHZUSDT,1770822000,1770909300,0.03862,0.0407441,0.01527705851890213,stop_loss
short,-0.05499999999999993,75,CRVUSDT,1770822000,1770889500,0.2298,0.242439,0.018711923411662307,stop_loss
short,-0.05499999999999991,187,DASHUSDT,1770826500,1770994800,33.56,35.4058,0.015196662693683107,stop_loss
short,0.0042132867132867215,7,FARTCOINUSDT,1770849900,1770856200,0.1716,0.170877,0.03321678321678328,trail_stop
short,-0.05499999999999985,41,VIRTUALUSDT,1770851700,1770888600,0.539,0.568645,0.010204081632653173,stop_loss
short,-0.05499999999999986,16,UBUSDT,1770865200,1770879600,0.038,0.040089999999999994,0.0007894736842105855,stop_loss
short,-0.0043047849484793245,12,ZECUSDT,1770884100,1770894900,239.71,240.7419,0.024946810729631713,trail_stop
short,-0.004531820024321069,2,BEATUSDT,1770897600,1770899400,0.2467,0.247818,0.02472638832590188,trail_stop
short,-0.05499999999999994,51,MUSDT,1770898500,1770944400,1.4151,1.4929305,0.009257296304148196,stop_loss
short,0.015515548281505715,23,BIOUSDT,1770903900,1770924600,0.02444,0.0240608,0.04418985270049104,trail_stop
short,0.028481390926378643,3,SKYAIUSDT,1770907500,1770910200,0.03681,0.035761600000000004,0.056778049443086155,trail_stop
short,0.03378646951267985,1,TRADOORUSDT,1770909300,1770910200,1.2579,1.2154,0.06192861117735916,trail_stop
short,0.016516129032258107,73,HIGHUSDT,1770912000,1770977700,0.155,0.15244,0.045161290322580684,trail_stop
short,-0.005243991260014636,13,ORDIUSDT,1770912000,1770923700,2.746,2.7604,0.02403495994173337,trail_stop
short,0.0012917304313325574,14,RAVEUSDT,1770925500,1770938100,0.35286,0.3524042,0.030380320807118992,trail_stop
short,-0.054999999999999855,46,XLMUSDT,1770957900,1770999300,0.155,0.16352499999999998,0.0032258064516129063,stop_loss
short,-0.05500000000000001,35,VIRTUALUSDT,1770964200,1770995700,0.5619,0.5928045,0.009966186154119842,stop_loss
short,-0.054999999999999875,33,WLFIUSDT,1770969600,1770999300,0.1017,0.10729349999999999,0.011799410029498454,stop_loss
short,-0.006626778547975054,13,MUSDT,1771016400,1771028100,1.3705,1.3795819999999999,0.022692448011674665,trail_stop
short,0.0189230378460757,42,UAIUSDT,1771016400,1771054200,0.23622,0.23175,0.047498094996190024,trail_stop
short,0.002486514833683003,27,TRADOORUSDT,1771040700,1771065000,1.3348,1.331481,0.03154030566376987,trail_stop
short,-0.05499999999999993,26,UBUSDT,1771102800,1771126200,0.04639,0.04894145,0.0075447294675577295,stop_loss
short,0.0035753444954808094,24,MUSDT,1771109100,1771130700,1.3498,1.3449740000000001,0.03259742184027266,trail_stop
short,0.029412690089145304,87,TAOUSDT,1771113600,1771191900,190.7,185.09099999999998,0.05768222338751967,trail_stop
short,-0.0030633195953541337,20,TRADOORUSDT,1771142400,1771160400,1.3345,1.3385880000000001,0.026152116897714447,trail_stop
short,0.039192176870748274,78,IPUSDT,1771144200,1771214400,1.176,1.12991,0.06717687074829928,trail_stop
short,0.05154971857410887,79,PNUTUSDT,1771144200,1771215300,0.0533,0.0505524,0.07917448405253286,trail_stop
short,-0.054999999999999896,71,RAVEUSDT,1771149600,1771213500,0.36448,0.3845264,0.0158033362598772,stop_loss
short,0.0024641833810888185,60,BIOUSDT,1771160400,1771214400,0.02443,0.0243698,0.0315186246418338,trail_stop
short,0.0,192,CHZUSDT,1771196400,1771369200,0.04025,0.04025,0.013167701863354104,timeout
short,-0.008241838288854985,30,HYPEUSDT,1771217100,1771244100,30.202,30.45092,0.021124428845771856,trail_stop
short,-0.0038893557422970235,58,PENGUUSDT,1771218000,1771270200,0.00714,0.00716777,0.025350140056022374,trail_stop
short,0.0,192,ADAUSDT,1771218900,1771391700,0.2797,0.2797,0.010010725777618966,timeout
short,-0.005529157667386623,31,APTUSDT,1771218900,1771246800,0.926,0.9311200000000001,0.023758099352051854,trail_stop
short,-0.054999999999999855,13,MUSDT,1771245900,1771257600,1.2798,1.3501889999999999,0.014220972026879195,stop_loss
short,-0.006905829596412696,23,PEPEUSDT,1771249500,1771270200,4.46e-06,4.4908e-06,0.022421524663677108,trail_stop
short,-0.05499999999999988,113,TRUMPUSDT,1771284600,1771386300,3.379,3.5648449999999996,0.01805267830719146,stop_loss
short,-0.05499999999999986,37,UBUSDT,1771286400,1771319700,0.04573,0.048245149999999994,0.0,stop_loss
short,0.0052136752136752096,88,IPUSDT,1771293600,1771372800,1.17,1.1639,0.03418803418803422,trail_stop
short,0.01909090909090917,26,MONUSDT,1771320600,1771344000,0.02266,0.022227399999999998,0.04766107678729043,trail_stop
short,0.02017492118376888,2,HUSDT,1771353900,1771355700,0.19666,0.1926924,0.04871351571239706,trail_stop
short,0.03835907108334295,16,ZEREBROUSDT,1771364700,1771379100,0.008483,0.008157600000000001,0.06636803017800298,trail_stop
short,0.0011713785167118507,120,HYPEUSDT,1771376400,1771484400,29.111,29.076900000000002,0.03026347428806981,trail_stop
short,0.06079889807162533,7,UBUSDT,1771388100,1771394400,0.04719,0.0443209,0.08815426997245188,trail_stop
short,0.0038564814814814833,32,METUSDT,1771399800,1771428600,0.216,0.215167,0.03287037037037035,trail_stop
short,0.00956479723899904,28,ZECUSDT,1771404300,1771429500,289.75,286.97860000000003,0.038412424503882645,trail_stop
short,-0.005682967959527892,5,BEATUSDT,1771420500,1771425000,0.2372,0.238548,0.023608768971332184,trail_stop
short,0.08135859198890226,47,UAIUSDT,1771420500,1771462800,0.23068,0.21191220000000002,0.10811513785330323,trail_stop
short,0.04510911848091247,27,MUSDT,1771428600,1771452900,1.5167,1.448283,0.07292147425331313,trail_stop
short,0.0019123931623930325,40,TAOUSDT,1771433100,1771469100,187.2,186.842,0.030982905982905894,trail_stop
short,0.020659183673469403,120,PNUTUSDT,1771438500,1771546500,0.049,0.0479877,0.049183673469387804,trail_stop
short,-0.0034881656804734945,102,UNIUSDT,1771452900,1771544700,3.38,3.3917900000000003,0.025739644970414127,trail_stop
short,-0.055,156,PIEVERSEUSDT,1771462800,1771603200,0.39811,0.42000605,0.010675441460902844,stop_loss
short,0.02252124645892348,1,BASUSDT,1771473600,1771474500,0.006707,0.0065559500000000005,0.050991501416430635,trail_stop
short,-0.0034055310817425544,57,SOLUSDT,1771475400,1771526700,81.72,81.9983,0.02581987273617229,trail_stop
short,0.02294934333958728,67,ORDIUSDT,1771486200,1771546500,2.665,2.60384,0.051407129455909945,trail_stop
short,0.02627946968436251,11,PIUSDT,1771532100,1771542000,0.18027,0.17553259999999998,0.05464026182947814,trail_stop
short,0.012079851439182884,60,METUSDT,1771545600,1771599600,0.2154,0.21279800000000001,0.04085422469823585,trail_stop
short,0.01975334018499479,35,ARBUSDT,1771566300,1771597800,0.0973,0.095378,0.04830421377183963,trail_stop
short,-0.0018745936574441253,92,TRADOORUSDT,1771569000,1771651800,1.3843,1.386895,0.027306219750054216,trail_stop
short,-0.0029929273762291145,4,BASUSDT,1771570800,1771574400,0.005797,0.00581435,0.026220458858030055,trail_stop
short,0.04513388734995377,2,HUSDT,1771574400,1771576200,0.17328,0.1654592,0.07294552169898422,trail_stop
short,0.0315008068854222,1,CHZUSDT,1771587000,1771587900,0.03718,0.0360088,0.05970952124798278,trail_stop
short,0.040341463414634175,6,AAVEUSDT,1771594200,1771599600,123.0,118.038,0.06829268292682932,trail_stop
short,0.13674774711348917,1,RAVEUSDT,1771598700,1771599600,0.56816,0.4904654,0.16189101661503802,trail_stop
short,-0.007573872472783815,83,MUSDT,1771641000,1771715700,1.3503,1.360527,0.021772939346811886,trail_stop
short,0.0009122747282145137,125,PIEVERSEUSDT,1771642800,1771755300,0.41117,0.4107949,0.030011917211858752,trail_stop
short,0.1069184290030212,104,UBUSDT,1771642800,1771736400,0.03972,0.035473199999999996,0.13293051359516617,trail_stop
short,0.0,192,TRUMPUSDT,1771643700,1771816500,3.535,3.535,0.09702970297029702,timeout
short,-0.001032543190036188,22,BEATUSDT,1771657200,1771677000,0.2489,0.24915700000000002,0.028123744475693074,trail_stop
short,0.04453947368421056,90,WLFIUSDT,1771695900,1771776900,0.1216,0.116184,0.0723684210526316,trail_stop
short,0.08037107156380147,101,ORDIUSDT,1771717500,1771808400,2.641,2.4287400000000003,0.10715638015903065,trail_stop
short,0.033863275039745545,97,SHIBUSDT,1771739100,1771826400,6.29e-06,6.0770000000000004e-06,0.06200317965023842,trail_stop
short,0.05786425902864257,56,LDOUSDT,1771758000,1771808400,0.3212,0.302614,0.085305105853051,trail_stop
short,0.06648101265822783,34,BEATUSDT,1771777800,1771808400,0.237,0.221244,0.09367088607594937,trail_stop
short,0.019368191721132917,20,FILUSDT,1771808400,1771826400,0.918,0.90022,0.04793028322440091,trail_stop
