direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,0.0,192,XRPUSDT,1681485300,1681658100,0.5174,0.5174,0.011209895632006023,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999991,70,ARBUSDT,1681607700,1681670700,1.5974,1.6852569999999998,0.01233254037811433,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.05499999999999992,45,AAVEUSDT,1681780500,1681821000,79.9,84.2945,0.0,stop_loss,sideways,50.0,-0.05619999999999992,-2.809999999999996
short,-0.05499999999999992,42,SOLUSDT,1681780500,1681818300,24.1,25.4255,0.0,stop_loss,sideways,50.0,-0.05619999999999992,-2.809999999999996
short,0.0023717795801526105,12,ARBUSDT,1681839000,1681849800,1.6768,1.6728230000000002,0.03142891221374044,trail_stop,sideways,50.0,0.0011717795801526106,0.05858897900763053
short,0.08979666531110214,36,HIGHUSDT,1681858800,1681891200,2.459,2.23819,0.11630744204961367,trail_stop,sideways,50.0,0.08859666531110214,4.429833265555107
short,0.020767772511848432,6,CRVUSDT,1681885800,1681891200,1.055,1.0330899999999998,0.049289099526066395,trail_stop,sideways,50.0,0.019567772511848432,0.9783886255924216
short,0.04375959079283902,69,AAVEUSDT,1681892100,1681954200,78.2,74.77799999999999,0.07161125319693105,trail_stop,sideways,50.0,0.04255959079283902,2.127979539641951
short,-0.005569259962049508,23,ADAUSDT,1681892100,1681912800,0.4216,0.42394800000000005,0.023719165085388884,trail_stop,sideways,50.0,-0.0067692599620495075,-0.3384629981024754
short,0.03649265206322013,55,APTUSDT,1681892100,1681941600,11.9013,11.46699,0.06455597287691275,trail_stop,sideways,50.0,0.03529265206322013,1.7646326031610067
short,0.02334661354581664,7,AVAXUSDT,1681892100,1681898400,20.08,19.6112,0.051792828685258925,trail_stop,sideways,50.0,0.02214661354581664,1.107330677290832
short,0.03014938886373921,69,DOTUSDT,1681892100,1681954200,6.627,6.4272,0.05839746491625163,trail_stop,sideways,50.0,0.02894938886373921,1.4474694431869606
short,0.0003493951476651353,65,ARBUSDT,1681947000,1682005500,1.4797,1.479183,0.02946543218219915,trail_stop,sideways,50.0,-0.0008506048523348646,-0.04253024261674323
short,0.07161185983827503,107,AVAXUSDT,1682007300,1682103600,18.55,17.2216,0.09865229110512139,trail_stop,sideways,50.0,0.07041185983827503,3.5205929919137513
short,-0.00738465814341291,14,FETUSDT,1682007300,1682019900,0.3598,0.362457,0.021956642579210723,trail_stop,sideways,50.0,-0.00858465814341291,-0.4292329071706455
short,0.03811231152795928,50,DOGEUSDT,1682058600,1682103600,0.08423,0.08101979999999999,0.06612845779413518,trail_stop,sideways,50.0,0.036912311527959284,1.8456155763979643
short,0.018262662926909742,127,DOTUSDT,1682059500,1682173800,6.061,5.95031,0.0468569542979706,trail_stop,sideways,50.0,0.017062662926909743,0.8531331463454871
short,0.025338818973862517,49,GALAUSDT,1682059500,1682103600,0.04132,0.040273,0.05372700871248789,trail_stop,sideways,50.0,0.024138818973862518,1.206940948693126
short,0.04091134224863805,49,HIGHUSDT,1682059500,1682103600,2.019,1.9364,0.06884596334819229,trail_stop,sideways,50.0,0.03971134224863805,1.9855671124319025
short,0.0,192,AAVEUSDT,1682104500,1682277300,68.7,68.7,0.008733624454148596,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,ADAUSDT,1682104500,1682277300,0.3829,0.3829,0.010446591799425446,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0056244061554133595,77,APTUSDT,1682104500,1682173800,10.2089,10.266319,0.023665625091831642,trail_stop,sideways,50.0,-0.006824406155413359,-0.341220307770668
short,0.0031709331131296076,41,CHZUSDT,1682104500,1682141400,0.1211,0.120716,0.03220478943022296,trail_stop,sideways,50.0,0.0019709331131296075,0.09854665565648038
short,0.03474625144175303,28,ARBUSDT,1682263800,1682289000,1.3872,1.3390000000000002,0.0628604382929642,trail_stop,sideways,50.0,0.03354625144175303,1.6773125720876514
short,0.0,192,SOLUSDT,1682276400,1682449200,21.11,21.11,0.018000947418285125,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,ZECUSDT,1682276400,1682449200,36.0,36.0,0.011111111111111072,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0549999999999999,167,XRPUSDT,1682355600,1682505900,0.4498,0.47453899999999993,0.0,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
short,-0.054999999999999945,81,SOLUSDT,1682395200,1682468100,20.88,22.028399999999998,0.007183908045976944,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.05499999999999991,27,HIGHUSDT,1682432100,1682456400,1.86,1.9623,0.01612903225806453,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,0.014847605224963659,1,AAVEUSDT,1682538300,1682539200,68.9,67.87700000000001,0.04354136429608128,trail_stop,sideways,50.0,0.013647605224963659,0.682380261248183
short,0.006297242083758856,3,ADAUSDT,1682538300,1682541000,0.3916,0.38913400000000004,0.03524004085801833,trail_stop,sideways,50.0,0.005097242083758857,0.25486210418794286
short,0.029137179640958074,1,APTUSDT,1682538300,1682539200,10.0044,9.7129,0.05741473751549325,trail_stop,sideways,50.0,0.027937179640958074,1.3968589820479038
short,0.015387779083431297,1,AVAXUSDT,1682538300,1682539200,17.02,16.7581,0.044065804935370156,trail_stop,sideways,50.0,0.014187779083431298,0.7093889541715649
short,0.018418803418803427,1,BCHUSDT,1682538300,1682539200,117.0,114.845,0.04700854700854701,trail_stop,sideways,50.0,0.017218803418803427,0.8609401709401714
short,-0.0027753303964756933,2,ARBUSDT,1682539200,1682541000,1.362,1.36578,0.02643171806167403,trail_stop,sideways,50.0,-0.003975330396475693,-0.19876651982378468
short,-0.05499999999999991,88,FILUSDT,1682539200,1682618400,5.142,5.42481,0.01711396343835085,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.055000000000000035,38,CHZUSDT,1682540100,1682574300,0.1232,0.129976,0.010551948051948128,stop_loss,sideways,50.0,-0.056200000000000035,-2.810000000000002
short,0.0,192,APTUSDT,1682899200,1683072000,10.3198,10.3198,0.05420647686970678,timeout,sideways,50.0,-0.0012,-0.06
short,0.0009419551934826412,29,HIGHUSDT,1682903700,1682929800,1.964,1.96215,0.03004073319755598,trail_stop,sideways,50.0,-0.0002580448065173587,-0.012902240325867934
short,-0.008768358670445734,163,ADAUSDT,1682905500,1683052200,0.3881,0.391503,0.02061324400927598,trail_stop,sideways,50.0,-0.009968358670445734,-0.4984179335222867
short,0.013650557620817794,118,ARBUSDT,1682905500,1683011700,1.345,1.32664,0.04237918215613379,trail_stop,sideways,50.0,0.012450557620817794,0.6225278810408897
short,0.0,192,AVAXUSDT,1682905500,1683078300,16.8,16.8,0.018452380952381088,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,NEARUSDT,1682951400,1683124200,1.885,1.885,0.05358090185676392,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05500000000000003,37,FETUSDT,1683116100,1683149400,0.3014,0.317977,0.008294625082946257,stop_loss,sideways,50.0,-0.05620000000000003,-2.8100000000000014
short,-0.05499999999999996,22,HIGHUSDT,1683131400,1683151200,1.851,1.952805,0.010804970286331723,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,0.04521991701244821,92,GALAUSDT,1683207000,1683289800,0.03615,0.0345153,0.07302904564315361,trail_stop,sideways,50.0,0.04401991701244821,2.2009958506224105
short,0.062097304404996764,134,FETUSDT,1683270900,1683391500,0.3042,0.28531,0.08941485864562787,trail_stop,sideways,50.0,0.060897304404996765,3.044865220249838
short,0.011060677177785699,41,APTUSDT,1683360900,1683397800,9.3742,9.270515000000001,0.03986473512406386,trail_stop,sideways,50.0,0.0098606771777857,0.49303385888928497
short,0.03351759180845315,23,ARBUSDT,1683360900,1683381600,1.2989,1.2553640000000001,0.0616675648625759,trail_stop,sideways,50.0,0.03231759180845315,1.6158795904226575
short,0.03087635869565213,34,FETUSDT,1683360900,1683391500,0.2944,0.28531,0.05910326086956512,trail_stop,sideways,50.0,0.02967635869565213,1.4838179347826064
short,0.017450859950859886,36,GALAUSDT,1683360900,1683393300,0.03256,0.0319918,0.046068796068796006,trail_stop,sideways,50.0,0.016250859950859887,0.8125429975429943
short,0.0,192,AAVEUSDT,1683382500,1683555300,69.3,69.3,0.059163059163059084,timeout,sideways,50.0,-0.0012,-0.06
short,0.01718277599633531,101,SOLUSDT,1683418500,1683509400,21.83,21.4549,0.04580852038479157,trail_stop,sideways,50.0,0.01598277599633531,0.7991387998167655
short,0.04697508896797149,11,HIGHUSDT,1683499500,1683509400,1.686,1.6068,0.07473309608540919,trail_stop,sideways,50.0,0.04577508896797149,2.2887544483985747
short,0.0575872888173774,6,SUIUSDT,1683504000,1683509400,1.243,1.171419,0.08503620273531788,trail_stop,sideways,50.0,0.0563872888173774,2.81936444086887
short,0.006458139726381907,64,APTUSDT,1683510300,1683567900,8.5009,8.446,0.035396252161535885,trail_stop,sideways,50.0,0.005258139726381907,0.26290698631909537
short,0.004186106346483631,63,ARBUSDT,1683510300,1683567000,1.166,1.161119,0.03319039451114919,trail_stop,sideways,50.0,0.0029861063464836314,0.14930531732418156
short,0.03701831964624122,65,AVAXUSDT,1683510300,1683568800,15.83,15.244000000000002,0.0650663297536323,trail_stop,sideways,50.0,0.03581831964624122,1.790915982312061
short,0.043447986577181116,65,CHZUSDT,1683510300,1683568800,0.1192,0.11402100000000001,0.07130872483221472,trail_stop,sideways,50.0,0.04224798657718112,2.112399328859056
short,0.011754844029132969,2,DOGEUSDT,1683567900,1683569700,0.07277,0.0719146,0.0405386835234301,trail_stop,sideways,50.0,0.01055484402913297,0.5277422014566485
short,-0.004582491030614337,188,BTCUSDT,1683569700,1683738900,27454.5,27580.31,0.024677193174160884,trail_stop,sideways,50.0,-0.005782491030614336,-0.2891245515307168
short,0.0,192,ETHUSDT,1683569700,1683742500,1822.61,1822.61,0.017612105716527347,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999996,1,PEPEUSDT,1683569700,1683570600,1.65e-06,1.74075e-06,0.0,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,-0.0052149901380670214,49,FETUSDT,1683612900,1683657000,0.2535,0.254822,0.024063116370808657,trail_stop,sideways,50.0,-0.006414990138067021,-0.3207495069033511
short,0.010521500457456525,35,CHZUSDT,1683707400,1683738900,0.1093,0.10815,0.03934126258005488,trail_stop,sideways,50.0,0.009321500457456526,0.46607502287282626
short,-0.05499999999999998,9,SUIUSDT,1683714600,1683722700,1.124,1.18582,0.0,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
short,-0.05499999999999997,11,ARBUSDT,1683739800,1683749700,1.1149,1.1762195,0.0,stop_loss,sideways,50.0,-0.05619999999999997,-2.8099999999999987
short,0.009615384615384689,113,BCHUSDT,1683739800,1683841500,114.4,113.3,0.03846153846153851,trail_stop,sideways,50.0,0.008415384615384689,0.42076923076923445
short,-0.054999999999999855,13,FETUSDT,1683739800,1683751500,0.2529,0.2668095,0.0,stop_loss,sideways,50.0,-0.056199999999999854,-2.8099999999999925
short,0.02229478863788866,95,FILUSDT,1683739800,1683825300,4.471,4.37132,0.05077163945426086,trail_stop,sideways,50.0,0.021094788637888662,1.0547394318944332
short,0.01904761904761909,5,PEPEUSDT,1683787500,1683792000,1.68e-06,1.648e-06,0.047619047619047665,trail_stop,sideways,50.0,0.01784761904761909,0.8923809523809546
short,-0.004492322932144714,33,SOLUSDT,1683813600,1683843300,20.19,20.280700000000003,0.024764735017335313,trail_stop,sideways,50.0,-0.0056923229321447135,-0.28461614660723566
short,-0.0026485519569682094,53,APTUSDT,1683826200,1683873900,7.9383,7.959325000000001,0.026554803925273658,trail_stop,sideways,50.0,-0.003848551956968209,-0.19242759784841046
short,-0.0023489932885906793,18,FILUSDT,1683826200,1683842400,4.321,4.33115,0.02684563758389254,trail_stop,sideways,50.0,-0.0035489932885906794,-0.17744966442953397
short,0.0,192,ZECUSDT,1683826200,1683999000,31.8,31.8,0.009433962264150966,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,CRVUSDT,1683864900,1684037700,0.788,0.788,0.019035532994923873,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,XRPUSDT,1683919800,1684092600,0.4193,0.4193,0.0,timeout,sideways,50.0,-0.0012,-0.06
short,-0.007347079037800748,169,HIGHUSDT,1683922500,1684074600,1.455,1.4656900000000002,0.021993127147766342,trail_stop,sideways,50.0,-0.008547079037800748,-0.4273539518900374
short,0.012916666666666628,2,PEPEUSDT,1684110600,1684112400,1.68e-06,1.6583e-06,0.041666666666666644,trail_stop,sideways,50.0,0.011716666666666629,0.5858333333333314
short,0.0,192,BCHUSDT,1684200600,1684373400,114.9,114.9,0.00783289817232381,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05500000000000003,167,FETUSDT,1684200600,1684350900,0.2408,0.254044,0.017857142857142853,stop_loss,sideways,50.0,-0.05620000000000003,-2.8100000000000014
short,-0.05499999999999998,72,GALAUSDT,1684200600,1684265400,0.02961,0.03123855,0.0013508949679163066,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
short,0.02024390243902423,30,PEPEUSDT,1684282500,1684309500,1.64e-06,1.6068000000000002e-06,0.04878048780487797,trail_stop,sideways,50.0,0.01904390243902423,0.9521951219512116
short,0.004072837632776816,44,FLOKIUSDT,1684310400,1684350000,3.295e-05,3.2815800000000005e-05,0.03308042488619114,trail_stop,sideways,50.0,0.0028728376327768167,0.14364188163884084
short,-0.05499999999999991,12,PEPEUSDT,1684390500,1684401300,1.53e-06,1.6141499999999998e-06,0.019607843137254853,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.05499999999999996,45,FETUSDT,1684431900,1684472400,0.2463,0.2598465,0.017864393016646316,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,-0.0012618896639188192,14,GALAUSDT,1684431900,1684444500,0.03154,0.0315798,0.027901077996195272,trail_stop,sideways,50.0,-0.0024618896639188193,-0.12309448319594096
short,-0.006143601621308632,15,HIGHUSDT,1684431900,1684445400,1.727,1.73761,0.023161551823972226,trail_stop,sideways,50.0,-0.007343601621308632,-0.3671800810654316
short,-0.006917240162343453,183,SUIUSDT,1684482300,1684647000,1.1334,1.14124,0.022410446444326687,trail_stop,sideways,50.0,-0.008117240162343452,-0.4058620081171726
short,0.0036601307189542466,10,PEPEUSDT,1684494900,1684503900,1.53e-06,1.5244e-06,0.03267973856209147,trail_stop,sideways,50.0,0.0024601307189542464,0.12300653594771233
short,-0.008018292682926961,141,HIGHUSDT,1684549800,1684676700,1.64,1.6531500000000001,0.0213414634146341,trail_stop,sideways,50.0,-0.009218292682926961,-0.46091463414634803
short,0.015931333859510594,52,FETUSDT,1684636200,1684683000,0.2534,0.24936300000000003,0.0445935280189424,trail_stop,sideways,50.0,0.014731333859510594,0.7365666929755297
short,0.014147394387912314,26,FLOKIUSDT,1684659600,1684683000,3.243e-05,3.19712e-05,0.04286154794942949,trail_stop,sideways,50.0,0.012947394387912314,0.6473697193956157
short,0.0012121212121213032,2,PEPEUSDT,1684681200,1684683000,1.65e-06,1.648e-06,0.030303030303030398,trail_stop,sideways,50.0,1.2121212121303298e-05,0.0006060606060651649
short,-0.054999999999999896,142,GALAUSDT,1684683900,1684811700,0.02906,0.030658299999999996,0.011355815554026169,stop_loss,sideways,50.0,-0.056199999999999896,-2.8099999999999947
short,0.0003652239226361381,70,SUIUSDT,1684683900,1684746900,1.0651,1.0647110000000002,0.029480799924889563,trail_stop,sideways,50.0,-0.0008347760773638618,-0.04173880386819309
short,-0.0004211869814933663,20,HIGHUSDT,1684715400,1684733400,1.567,1.56766,0.028717294192724906,trail_stop,sideways,50.0,-0.0016211869814933661,-0.0810593490746683
short,0.0,192,FETUSDT,1684737000,1684909800,0.2385,0.2385,0.026415094339622643,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999994,172,FLOKIUSDT,1684760400,1684915200,3.069e-05,3.237795e-05,0.007820136852394842,stop_loss,sideways,50.0,-0.05619999999999994,-2.809999999999997
short,-0.05499999999999995,15,PEPEUSDT,1684798200,1684811700,1.52e-06,1.6036e-06,0.006578947368421129,stop_loss,sideways,50.0,-0.05619999999999995,-2.8099999999999974
short,0.015224642614023067,40,GALAUSDT,1684899900,1684935900,0.02938,0.028932700000000002,0.04390742001361469,trail_stop,sideways,50.0,0.014024642614023067,0.7012321307011533
short,0.015196304849884396,104,SHIBUSDT,1684900800,1684994400,8.66e-06,8.528400000000001e-06,0.043879907621247084,trail_stop,sideways,50.0,0.013996304849884397,0.6998152424942198
short,0.027497140242507316,127,LTCUSDT,1684901700,1685016000,87.42,85.01620000000001,0.055822466254861536,trail_stop,sideways,50.0,0.026297140242507316,1.3148570121253658
short,0.02830188679245281,27,FETUSDT,1684911600,1684935900,0.2332,0.2266,0.05660377358490562,trail_stop,sideways,50.0,0.02710188679245281,1.3550943396226405
short,0.024444444444444456,11,HIGHUSDT,1684932300,1684942200,1.854,1.80868,0.05285868392664514,trail_stop,sideways,50.0,0.023244444444444456,1.1622222222222227
short,0.009317568994868191,64,APTUSDT,1684936800,1684994400,8.0477,7.972715,0.03817239708239631,trail_stop,sideways,50.0,0.008117568994868192,0.4058784497434096
short,7.641226234874283e-05,52,ARBUSDT,1684936800,1684983600,1.0993,1.099216,0.02920040025470756,trail_stop,sideways,50.0,-0.001123587737651257,-0.056179386882562854
short,0.0,192,AVAXUSDT,1684978200,1685151000,13.81,13.81,0.0,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999996,171,FLOKIUSDT,1685061900,1685215800,3.078e-05,3.24729e-05,0.013645224171539941,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,-0.055000000000000035,41,HIGHUSDT,1685061900,1685098800,1.958,2.06569,0.01787538304392233,stop_loss,sideways,50.0,-0.056200000000000035,-2.810000000000002
short,-0.054999999999999966,42,FETUSDT,1685075400,1685113200,0.233,0.245815,0.010729613733905588,stop_loss,sideways,50.0,-0.056199999999999965,-2.8099999999999983
short,-0.054999999999999945,7,PEPEUSDT,1685080800,1685087100,1.39e-06,1.46645e-06,0.0,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
short,0.023837689133425027,64,HIGHUSDT,1685209500,1685267100,2.181,2.12901,0.0522696011004126,trail_stop,sideways,50.0,0.022637689133425027,1.1318844566712514
short,0.0623448275862069,189,PEPEUSDT,1685252700,1685422800,1.45e-06,1.3596e-06,0.08965517241379312,trail_stop,sideways,50.0,0.0611448275862069,3.0572413793103452
short,0.013322306238185226,43,HIGHUSDT,1685312100,1685350800,2.116,2.08781,0.04206049149338373,trail_stop,sideways,50.0,0.012122306238185226,0.6061153119092613
short,0.0,192,GALAUSDT,1685377800,1685550600,0.03,0.03,0.04133333333333327,timeout,sideways,50.0,-0.0012,-0.06
short,0.009205237515225298,112,FLOKIUSDT,1685407500,1685508300,3.284e-05,3.25377e-05,0.038063337393422554,trail_stop,sideways,50.0,0.008005237515225298,0.40026187576126493
short,-0.0024848790322581156,23,HIGHUSDT,1685421900,1685442600,1.984,1.98893,0.026713709677419324,trail_stop,sideways,50.0,-0.0036848790322581157,-0.1842439516129058
short,0.030588235294117458,56,PEPEUSDT,1685423700,1685474100,1.36e-06,1.3184000000000002e-06,0.058823529411764615,trail_stop,sideways,50.0,0.029388235294117458,1.4694117647058729
short,0.04748234601804633,123,SUIUSDT,1685434500,1685545200,1.0196,0.971187,0.07522557865829747,trail_stop,sideways,50.0,0.04628234601804633,2.3141173009023164
short,0.017633581332431435,143,ARBUSDT,1685509200,1685637900,1.1828,1.1619430000000002,0.04624619546838009,trail_stop,sideways,50.0,0.016433581332431436,0.8216790666215718
short,0.014554707379134951,39,HIGHUSDT,1685510100,1685545200,1.965,1.9364,0.04325699745547083,trail_stop,sideways,50.0,0.013354707379134951,0.6677353689567476
short,0.0,192,SHIBUSDT,1685543400,1685716200,8.38e-06,8.38e-06,0.016706443914080986,timeout,sideways,50.0,-0.0012,-0.06
short,0.006897865853658665,68,FETUSDT,1685546100,1685607300,0.2624,0.26059,0.03582317073170739,trail_stop,sideways,50.0,0.005697865853658665,0.2848932926829333
short,0.0,192,AAVEUSDT,1685588400,1685761200,62.7,62.7,0.007974481658692184,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0549999999999999,24,FLOKIUSDT,1685588400,1685610000,3.085e-05,3.2546749999999995e-05,0.0,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
short,-0.05499999999999998,146,PEPEUSDT,1685656800,1685788200,1.25e-06,1.31875e-06,0.016000000000000014,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
short,-0.008073265614869252,8,SUIUSDT,1685664900,1685672100,0.9254,0.932871,0.02128809163604933,trail_stop,sideways,50.0,-0.009273265614869252,-0.4636632807434626
short,-0.0549999999999999,99,SUIUSDT,1685772000,1685861100,0.9142,0.9644809999999999,0.0,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
short,-0.054999999999999834,71,HIGHUSDT,1685800800,1685864700,2.037,2.1490349999999996,0.0,stop_loss,sideways,50.0,-0.05619999999999983,-2.8099999999999916
short,0.01087301587301585,7,PEPEUSDT,1685888100,1685894400,1.26e-06,1.2463e-06,0.03968253968253964,trail_stop,sideways,50.0,0.00967301587301585,0.48365079365079255
short,0.030520966777692293,36,ARBUSDT,1685947500,1685979900,1.1709,1.1351630000000001,0.05875822017251684,trail_stop,sideways,50.0,0.029320966777692293,1.4660483388846146
short,0.041681689267547645,20,APTUSDT,1685961900,1685979900,8.7091,8.34609,0.06959387307528903,trail_stop,sideways,50.0,0.040481689267547645,2.0240844633773825
short,0.085251307709802,10,SUIUSDT,1685970900,1685979900,0.8794,0.8044300000000001,0.1118944735046622,trail_stop,sideways,50.0,0.08405130770980199,4.202565385490099
short,0.02263031550068603,2,BNBUSDT,1685978100,1685979900,291.6,285.001,0.05109739368998639,trail_stop,sideways,50.0,0.02143031550068603,1.0715157750343014
short,0.04812693498452013,2,FETUSDT,1685978100,1685979900,0.2584,0.24596400000000002,0.0758513931888545,trail_stop,sideways,50.0,0.04692693498452013,2.3463467492260066
short,-0.05499999999999993,111,AAVEUSDT,1685980800,1686080700,59.4,62.666999999999994,0.011784511784511714,stop_loss,sideways,50.0,-0.05619999999999993,-2.8099999999999965
short,0.02914565826330516,88,ADAUSDT,1685980800,1686060000,0.357,0.34659500000000004,0.05742296918767497,trail_stop,sideways,50.0,0.02794565826330516,1.397282913165258
short,0.0,192,AVAXUSDT,1685980800,1686153600,14.01,14.01,0.01713062098501072,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999991,125,BCHUSDT,1685980800,1686093300,109.0,114.99499999999999,0.014678899082568754,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.003999633952167064,95,BTCUSDT,1685980800,1686066300,26007.53,26111.550600000002,0.02524307383284758,trail_stop,sideways,50.0,-0.0051996339521670635,-0.25998169760835316
short,0.029564056939501798,33,ADAUSDT,1686132000,1686161700,0.3372,0.327231,0.05782918149466197,trail_stop,sideways,50.0,0.028364056939501798,1.4182028469750898
short,0.03911991199119901,97,CHZUSDT,1686132000,1686219300,0.0909,0.087344,0.06710671067106705,trail_stop,sideways,50.0,0.03791991199119901,1.8959955995599507
short,0.0,192,DOGEUSDT,1686132000,1686304800,0.06817,0.06817,0.021857121901129404,timeout,sideways,50.0,-0.0012,-0.06
short,0.010252008765522238,61,FLOKIUSDT,1686132000,1686186900,2.738e-05,2.70993e-05,0.03907962016070118,trail_stop,sideways,50.0,0.009052008765522238,0.4526004382761119
short,-0.05499999999999989,129,SOLUSDT,1686195000,1686311100,18.28,19.2854,0.0,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,0.0,192,ZECUSDT,1686195000,1686367800,28.3,28.3,0.02826855123674914,timeout,sideways,50.0,-0.0012,-0.06
short,-0.054999999999999855,14,PEPEUSDT,1686195900,1686208500,1.04e-06,1.0971999999999998e-06,0.0,stop_loss,sideways,50.0,-0.056199999999999854,-2.8099999999999925
short,0.04267830045523509,75,FLOKIUSDT,1686296700,1686364200,2.636e-05,2.5235e-05,0.07056145675265552,trail_stop,sideways,50.0,0.04147830045523509,2.073915022761754
short,0.26332899869960985,41,ADAUSDT,1686333600,1686370500,0.3076,0.2266,0.28478543563068914,trail_stop,sideways,50.0,0.26212899869960987,13.106449934980494
