entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
704,730,156.2,152.7571920298157,158.54299999999998,152.7571920298157,0.014999999999999934,take_profit,0.02084102413690318,26,0.5738013283640451,macd_early_trend_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,26
1360,1405,120.95,113.38261197462438,123.47246267512521,113.38261197462438,0.02085541690884838,take_profit,0.06136625072654502,45,1.2612313375626025,macd_early_trend_short,AAVEUSDT,short,2026-02-05T04:00:00+00:00,45
6064,6082,110.17,107.52026975791885,111.82255,107.52026975791885,0.015000000000000046,take_profit,0.0228512865760293,18,0.4416217070135245,macd_early_trend_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,18
6736,6778,93.91,95.32180411981912,95.31864999999999,90.12505621704416,0.01499999999999994,stop_loss,-0.016233586623566432,42,0.6308239638259734,macd_early_trend_short,AAVEUSDT,short,2026-04-02T04:00:00+00:00,42
3248,3268,114.24,118.34781728151816,112.5264,118.34781728151816,0.014999999999999998,take_profit,0.03475778432701476,20,0.6846362135863597,macd_pullback_long,AAVEUSDT,long,2026-02-24T20:00:00+00:00,20
3344,3355,122.23,120.28100748678516,120.28586781724205,128.06239654827388,0.015905523871046014,stop_loss,-0.01714528768072361,11,0.9720660913789786,macd_pullback_long,AAVEUSDT,long,2026-02-25T20:00:00+00:00,11
4000,4029,117.33,115.06928758956292,115.07492527637199,124.09522417088405,0.019219932869922553,stop_loss,-0.02046798270209733,29,1.1275373618140083,macd_pullback_long,AAVEUSDT,long,2026-03-04T16:00:00+00:00,29
4096,4184,114.5,112.48671202814079,112.4917326963998,120.52480191080063,0.017539452433189575,stop_loss,-0.018783301064272607,88,1.0041336518001045,macd_pullback_long,AAVEUSDT,long,2026-03-05T16:00:00+00:00,88
4512,4541,106.38,110.2422901341621,104.7843,110.2422901341621,0.01499999999999994,take_profit,0.03510654384435147,29,0.6437150223603522,macd_pullback_long,AAVEUSDT,long,2026-03-10T00:00:00+00:00,29
5056,5082,113.57,116.53325606677691,111.86644999999999,116.53325606677691,0.015000000000000062,take_profit,0.024891891052011283,26,0.49387601112948787,macd_pullback_long,AAVEUSDT,long,2026-03-15T16:00:00+00:00,26
5152,5326,119.87,118.01836019719302,118.02297775281099,125.41106674156704,0.015408544649945915,stop_loss,-0.01664706601157075,174,0.9235111235945068,macd_pullback_long,AAVEUSDT,long,2026-03-16T16:00:00+00:00,174
5248,5279,121.38,119.55546637635422,119.5593,125.98034837492972,0.015000000000000019,stop_loss,-0.016231583651720033,31,0.7667247291549545,macd_pullback_long,AAVEUSDT,long,2026-03-17T16:00:00+00:00,31
5632,5663,112.24,110.55489336419588,110.5564,114.04796296494894,0.014999999999999987,stop_loss,-0.016213423341091573,31,0.3013271608248226,macd_pullback_long,AAVEUSDT,long,2026-03-21T16:00:00+00:00,31
5856,5912,110.05,108.39678980570537,108.39925,113.00223315354569,0.01500000000000002,stop_loss,-0.016222355241205178,56,0.49203885892428156,macd_pullback_long,AAVEUSDT,long,2026-03-24T00:00:00+00:00,56
5952,5998,112.54,115.63396900808003,110.8519,115.63396900808003,0.01500000000000005,take_profit,0.026292171744091195,46,0.5156615013466715,macd_pullback_long,AAVEUSDT,long,2026-03-25T00:00:00+00:00,46
7584,7604,93.31,91.90796175090675,91.91035000000001,96.17589891190573,0.014999999999999935,stop_loss,-0.016225594781837445,20,0.47764981865095474,macd_pullback_long,AAVEUSDT,long,2026-04-11T00:00:00+00:00,20
7680,7686,93.97,92.55752975886246,92.56045,97.47428936505764,0.014999999999999956,stop_loss,-0.016231076313052473,6,0.5840482275096063,macd_pullback_long,AAVEUSDT,long,2026-04-12T00:00:00+00:00,6
7776,7788,90.33,93.18342742940638,88.97505,93.18342742940638,0.015000000000000025,take_profit,0.030388923164025028,12,0.4755712382343956,macd_pullback_long,AAVEUSDT,long,2026-04-13T00:00:00+00:00,12
7872,7874,103.43,101.53931993829333,101.54403485116542,109.08789544650375,0.018234217817215372,stop_loss,-0.019479803361758433,2,0.9429825744172914,macd_pullback_long,AAVEUSDT,long,2026-04-14T00:00:00+00:00,2
7968,8024,100.14,103.44598628846182,98.6379,103.44598628846182,0.014999999999999987,take_profit,0.03181364378332159,56,0.5509977147436385,macd_pullback_long,AAVEUSDT,long,2026-04-15T00:00:00+00:00,56
8160,8166,114.98,112.88176197098576,112.88699448477382,121.25901654567853,0.01820321373479024,stop_loss,-0.019448721769127153,6,1.0465027576130894,macd_pullback_long,AAVEUSDT,long,2026-04-17T00:00:00+00:00,6
8256,8290,114.84,113.11401944980457,113.1174,118.89666023452378,0.015,stop_loss,-0.01622943704454398,34,0.6761100390872963,macd_pullback_long,AAVEUSDT,long,2026-04-18T00:00:00+00:00,34
704,731,0.3496,0.3410015444667311,0.35484400000000005,0.3410015444667311,0.015000000000000074,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_pullback_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,27
6576,6584,0.2402,0.24380879037951048,0.243803,0.23325154458740832,0.01499999999999998,stop_loss,-0.01622410649254987,8,0.0011580759020986115,macd_pullback_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,8
6752,6778,0.239,0.242591550831902,0.242585,0.23113900171757706,0.01500000000000002,stop_loss,-0.01622740933850217,26,0.0013101663804038215,macd_pullback_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,26
704,731,0.3496,0.3410015444667311,0.35484400000000005,0.3410015444667311,0.015000000000000074,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_early_trend_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,27
6576,6584,0.2402,0.24380879037951048,0.243803,0.23325154458740832,0.01499999999999998,stop_loss,-0.01622410649254987,8,0.0011580759020986115,macd_early_trend_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,8
6752,6778,0.239,0.242591550831902,0.242585,0.23113900171757706,0.01500000000000002,stop_loss,-0.01622740933850217,26,0.0013101663804038215,macd_early_trend_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,26
3376,3396,0.2963,0.2913817530010534,0.291394017956163,0.31101794613151107,0.016557482429419575,stop_loss,-0.017798876135493105,20,0.002452991021918508,macd_pullback_long,ADAUSDT,long,2026-02-26T04:00:00+00:00,20
3472,3496,0.2933,0.28889274073493076,0.2889005,0.30261111808312025,0.015000000000000001,stop_loss,-0.016226455046264035,24,0.0015518530138533737,macd_pullback_long,ADAUSDT,long,2026-02-27T04:00:00+00:00,24
4080,4094,0.2738,0.26968450357953117,0.26969299999999996,0.2839957045625377,0.0150000000000001,stop_loss,-0.01623103148454647,14,0.0016992840937562863,macd_pullback_long,ADAUSDT,long,2026-03-05T12:00:00+00:00,14
5264,5326,0.2877,0.2833768002092414,0.28338450000000004,0.29693974891036257,0.014999999999999902,stop_loss,-0.016226763262977496,62,0.0015399581517270972,macd_pullback_long,ADAUSDT,long,2026-03-17T20:00:00+00:00,62
5952,6003,0.268,0.27579811688743383,0.26398,0.27579811688743383,0.015000000000000086,take_profit,0.02789745107251423,51,0.0012996861479056382,macd_pullback_long,ADAUSDT,long,2026-03-25T00:00:00+00:00,51
7008,7031,0.2481,0.24437457280239802,0.2443785,0.25281263712238244,0.014999999999999956,stop_loss,-0.01621582909150329,23,0.0007854395203970753,macd_pullback_long,ADAUSDT,long,2026-04-05T00:00:00+00:00,23
8560,8579,0.2468,0.25213788635286405,0.24309799999999998,0.25213788635286405,0.015000000000000045,take_profit,0.020428388787941888,19,0.0008896477254773447,macd_pullback_long,ADAUSDT,long,2026-04-21T04:00:00+00:00,19
8880,9119,0.2514,0.252,0.24762900000000002,0.2566522609290731,0.014999999999999986,timeout,0.0011866348448686932,239,0.0008753768215121848,macd_pullback_long,ADAUSDT,long,2026-04-24T12:00:00+00:00,239
8976,9119,0.2516,0.252,0.247826,0.25594176835189614,0.015,timeout,0.0003898251192369297,143,0.000723628058649355,macd_pullback_long,ADAUSDT,long,2026-04-25T12:00:00+00:00,143
9072,9119,0.2531,0.252,0.24930349999999998,0.25744235556918843,0.015000000000000032,timeout,-0.00554610825760565,47,0.0007237259281980701,macd_pullback_long,ADAUSDT,long,2026-04-26T12:00:00+00:00,47
240,255,0.003521,0.0034967150288029046,0.0035738149999999997,0.0034967150288029046,0.01499999999999997,take_profit,0.005697180118459317,15,4.047495199515907e-06,macd_pullback_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,15
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,0.02017900938049024,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_pullback_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,9
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,0.018861880470014938,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_pullback_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,10
5791,5818,0.00734,0.007470932934630886,0.007470606418584425,0.006948180744246724,0.017793789997878073,stop_loss,-0.01903827447287275,27,6.530320929221268e-05,macd_pullback_short,AGTUSDT,short,2026-03-23T08:00:00+00:00,27
6671,6676,0.007439,0.0075507171346824,0.007550585,0.007280438381120864,0.014999999999999998,stop_loss,-0.01621776242537971,5,2.6426936479856082e-05,macd_pullback_short,AGTUSDT,short,2026-04-01T12:00:00+00:00,5
240,255,0.003521,0.0034967150288029046,0.0035738149999999997,0.0034967150288029046,0.01499999999999997,take_profit,0.005697180118459317,15,4.047495199515907e-06,macd_early_trend_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,15
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,0.02017900938049024,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_early_trend_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,9
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,0.018861880470014938,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_early_trend_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,10
5791,5818,0.00734,0.007470932934630886,0.007470606418584425,0.006948180744246724,0.017793789997878073,stop_loss,-0.01903827447287275,27,6.530320929221268e-05,macd_early_trend_short,AGTUSDT,short,2026-03-23T08:00:00+00:00,27
304,306,0.003505,0.0035328742336192378,0.003452425,0.0035328742336192378,0.015000000000000006,take_profit,0.006752705740153462,2,4.645705603206326e-06,macd_pullback_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2
400,485,0.003834,0.004008175776363478,0.003775941407878841,0.004008175776363478,0.01514308610358871,take_profit,0.04422925831076625,85,2.9029296060579575e-05,macd_pullback_long,AGTUSDT,long,2026-01-26T04:00:00+00:00,85
496,589,0.004216,0.004088758435876782,0.004089075746510506,0.0045967727604684806,0.030105373218570628,stop_loss,-0.03138063665161715,93,6.346212674474675e-05,macd_pullback_long,AGTUSDT,long,2026-01-27T04:00:00+00:00,93
880,891,0.003508,0.0035817871227268017,0.0034553799999999996,0.0035817871227268017,0.015000000000000053,take_profit,0.019833957447777047,11,1.2297853787800287e-05,macd_pullback_long,AGTUSDT,long,2026-01-31T04:00:00+00:00,11
1056,1070,0.003559,0.0038530684966009334,0.003460977167799689,0.0038530684966009334,0.027542240011326484,take_profit,0.08142672003397956,14,4.9011416100155554e-05,macd_pullback_long,AGTUSDT,long,2026-02-02T00:00:00+00:00,14
1152,1184,0.003918,0.004038697198121888,0.0038592299999999995,0.004038697198121888,0.015000000000000024,take_profit,0.029605818816204228,32,2.0116199686981413e-05,macd_pullback_long,AGTUSDT,long,2026-02-03T00:00:00+00:00,32
1248,1276,0.004044,0.0039304999207432,0.003930782963334863,0.004383651109995409,0.027996299867739053,stop_loss,-0.029266290617408455,28,5.660851833256816e-05,macd_pullback_long,AGTUSDT,long,2026-02-04T00:00:00+00:00,28
1360,1373,0.003901,0.004145792465845558,0.003819402511384814,0.004145792465845558,0.020917069627066437,take_profit,0.0615512088811992,13,4.0798744307593076e-05,macd_pullback_long,AGTUSDT,long,2026-02-05T04:00:00+00:00,13
1488,1504,0.004001,0.004213974947509466,0.003930008350830178,0.004213974947509466,0.01774347642334975,take_profit,0.05203042927004903,16,3.5495824584911065e-05,macd_pullback_long,AGTUSDT,long,2026-02-06T12:00:00+00:00,16
1584,1607,0.004481,0.004321163856345959,0.004321562450220408,0.004959312649338776,0.03558079664797852,stop_loss,-0.036869748639598514,23,7.971877488979606e-05,macd_pullback_long,AGTUSDT,long,2026-02-07T12:00:00+00:00,23
1680,1682,0.004613,0.00451410199941091,0.004514348627841307,0.004908954116476077,0.021385513149510666,stop_loss,-0.022638976932384473,2,4.932568607934619e-05,macd_pullback_long,AGTUSDT,long,2026-02-08T12:00:00+00:00,2
1776,1807,0.004935,0.0047960951669891415,0.004796441563081438,0.005350675310755687,0.028076684279343976,stop_loss,-0.029346875990042282,31,6.927921845928107e-05,macd_pullback_long,AGTUSDT,long,2026-02-09T12:00:00+00:00,31
2288,2295,0.004909,0.004835262292255958,0.004835365,0.005032249292850682,0.014999999999999968,stop_loss,-0.016220922335311087,7,2.05415488084469e-05,macd_pullback_long,AGTUSDT,long,2026-02-14T20:00:00+00:00,7
2448,2454,0.004548,0.00445035357353315,0.0044505970808310725,0.004840208757506783,0.021416648893783533,stop_loss,-0.022670190516017926,6,4.870145958446396e-05,macd_pullback_long,AGTUSDT,long,2026-02-16T12:00:00+00:00,6
2544,2577,0.004718,0.004645234114531048,0.004645415575592068,0.004935753273223795,0.015384574906301839,stop_loss,-0.01662303634356768,33,3.629221220396583e-05,macd_pullback_long,AGTUSDT,long,2026-02-17T12:00:00+00:00,33
2640,2652,0.004723,0.004882139032611838,0.004652155,0.004882139032611838,0.014999999999999987,take_profit,0.03249448075626478,12,2.6523172101973155e-05,macd_pullback_long,AGTUSDT,long,2026-02-18T12:00:00+00:00,12
2976,2979,0.00529,0.005505544367728005,0.005210650000000001,0.005505544367728005,0.01499999999999995,take_profit,0.03954562716975519,3,3.5924061288000754e-05,macd_pullback_long,AGTUSDT,long,2026-02-22T00:00:00+00:00,3
3072,3076,0.005524,0.005440976431262803,0.0054411400000000006,0.005720282484636615,0.014999999999999946,stop_loss,-0.016229610560680098,4,3.271374743943571e-05,macd_pullback_long,AGTUSDT,long,2026-02-23T00:00:00+00:00,4
3552,3562,0.005166,0.00505728727934773,0.005057558383389257,0.005491324849832227,0.02099140855802215,stop_loss,-0.02224388707941718,10,5.422080830537121e-05,macd_pullback_long,AGTUSDT,long,2026-02-28T00:00:00+00:00,10
4000,4025,0.006073,0.005957561430038165,0.005957849306771237,0.00641845207968629,0.018961088955831235,stop_loss,-0.020208491678220874,25,5.757534661438163e-05,macd_pullback_long,AGTUSDT,long,2026-03-04T16:00:00+00:00,25
4096,4144,0.006677,0.006455939717699856,0.006456490990224295,0.007338527029327111,0.03302516246453562,stop_loss,-0.03430772537069697,48,0.00011025450488785196,macd_pullback_long,AGTUSDT,long,2026-03-05T16:15:00+00:00,48
4192,4196,0.006764,0.00666232925391586,0.00666254,0.007016895300967323,0.01500000000000004,stop_loss,-0.016231157020127094,4,4.214921682788714e-05,macd_pullback_long,AGTUSDT,long,2026-03-06T16:15:00+00:00,4
4591,4599,0.006909,0.006749527807627307,0.006749925493892576,0.007386223518322274,0.023024244624030188,stop_loss,-0.024281805235590273,8,7.953725305371224e-05,macd_pullback_long,AGTUSDT,long,2026-03-10T20:00:00+00:00,8
4687,4697,0.006959,0.0068544379192858815,0.006854615,0.007171496856942137,0.015000000000000034,stop_loss,-0.016225446287414635,10,3.541614282368958e-05,macd_pullback_long,AGTUSDT,long,2026-03-11T20:00:00+00:00,10
4783,4917,0.007233,0.0070710929767163685,0.007071496734879171,0.0077175097953624885,0.022328669310221108,stop_loss,-0.023584490983496655,134,8.075163256041475e-05,macd_pullback_long,AGTUSDT,long,2026-03-12T20:00:00+00:00,134
4879,4886,0.007232,0.007123326146606076,0.0071235199999999995,0.007464624072707288,0.015000000000000029,stop_loss,-0.016226804949380995,7,3.8770678784547995e-05,macd_pullback_long,AGTUSDT,long,2026-03-13T20:00:00+00:00,7
5023,5035,0.007472,0.007350686564463917,0.0073509890917345805,0.00783503272479626,0.01619525003552193,stop_loss,-0.017435738160610732,12,6.0505454132709876e-05,macd_pullback_long,AGTUSDT,long,2026-03-15T08:00:00+00:00,12
7487,7510,0.015987,0.01425249331320007,0.014256818766284358,0.02117754370114693,0.1082242593179235,stop_loss,-0.10969481996621826,23,0.0008650906168578214,macd_pullback_long,AGTUSDT,long,2026-04-10T00:00:00+00:00,23
7999,8005,0.010659,0.011168193183740386,0.010489268938753205,0.011168193183740386,0.01592373217438739,take_profit,0.04657119652316217,6,8.486553062339766e-05,macd_pullback_long,AGTUSDT,long,2026-04-15T08:00:00+00:00,6
8095,8121,0.012527,0.012038320393621087,0.012039539046006072,0.013989382861981784,0.038912824618338594,stop_loss,-0.040210106679884484,26,0.0002437304769969641,macd_pullback_long,AGTUSDT,long,2026-04-16T08:00:00+00:00,26
8255,8262,0.01306,0.01512876478667776,0.012370411737774081,0.01512876478667776,0.05280155147212247,take_profit,0.15720465441636752,7,0.00034479413111295984,macd_pullback_long,AGTUSDT,long,2026-04-18T00:00:00+00:00,7
8351,8358,0.01435,0.013821370423110543,0.013822688701357149,0.01593193389592855,0.036746431961174275,stop_loss,-0.03803829804107716,7,0.0002636556493214251,macd_pullback_long,AGTUSDT,long,2026-04-19T00:00:00+00:00,7
8447,8458,0.015585,0.01515638274008546,0.015157451611057814,0.016867645166826557,0.027433326207390796,stop_loss,-0.028701909522909238,11,0.00021377419447109257,macd_pullback_long,AGTUSDT,long,2026-04-20T00:00:00+00:00,11
8719,8737,0.015323,0.014864372657032278,0.014865516366116986,0.01669545090164904,0.02985600952052559,stop_loss,-0.03113064954432693,18,0.00022874181694150676,macd_pullback_long,AGTUSDT,long,2026-04-22T20:00:00+00:00,18
9023,9030,0.015395,0.014216351830943871,0.014219291103185906,0.018922126690442284,0.07636952886093501,stop_loss,-0.07776045268308733,7,0.0005878544484070475,macd_pullback_long,AGTUSDT,long,2026-04-26T00:00:00+00:00,7
304,306,0.003505,0.0035328742336192378,0.003452425,0.0035328742336192378,0.015000000000000006,take_profit,0.006752705740153462,2,4.645705603206326e-06,rsi_recovery_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,0.019668486386495636,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_pullback_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,5
