direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.0549999999999999,50,PIEVERSEUSDT,1769397300,1769442300,0.57627,0.6079648499999999,0.008745900359206507,stop_loss
short,-0.05499999999999992,62,CHZUSDT,1769409900,1769465700,0.05122,0.0540371,0.01464271768840298,stop_loss
short,-0.007165341005246249,13,DASHUSDT,1769418000,1769429700,59.09,59.513400000000004,0.0221695718395668,trail_stop
short,0.012155525238744748,38,IPUSDT,1769418000,1769452200,2.199,2.17227,0.04092769440654837,trail_stop
short,-0.05500000000000002,66,WLFIUSDT,1769490000,1769549400,0.157,0.165635,0.005732484076433197,stop_loss
short,0.0002417962003453454,40,CRVUSDT,1769493600,1769529600,0.3474,0.347316,0.029360967184801346,trail_stop
short,-0.05499999999999994,60,PIEVERSEUSDT,1769504400,1769558400,0.59243,0.62501365,0.018331279644852524,stop_loss
short,-0.054999999999999896,44,TRADOORUSDT,1769508000,1769547600,0.7272,0.7671959999999999,0.01980198019801976,stop_loss
short,-0.054999999999999834,19,BEATUSDT,1769512500,1769529600,0.2616,0.27598799999999996,0.007262996941896073,stop_loss
short,-0.004539325842696657,20,DASHUSDT,1769563800,1769581800,62.3,62.5828,0.024719101123595492,trail_stop
short,0.02211524947294456,56,EDUUSDT,1769609700,1769660100,0.1423,0.139153,0.05059732958538307,trail_stop
short,0.018558828054221405,29,PIEVERSEUSDT,1769616000,1769642100,0.58501,0.5741529,0.04714449325652561,trail_stop
short,0.0685929786066923,94,CRCLXUSDT,1769623200,1769707800,72.92,67.9182,0.09572133845309934,trail_stop
short,0.06230769230769223,83,ASTERUSDT,1769624100,1769698800,0.6695,0.627785,0.08961911874533225,trail_stop
short,0.03192749778956672,26,ZEREBROUSDT,1769627700,1769651100,0.01131,0.010948900000000001,0.060123784261715295,trail_stop
short,0.03149976492712743,12,MONUSDT,1769648400,1769659200,0.02127,0.0206,0.05970850963798779,trail_stop
short,0.06911413562559687,52,BASUSDT,1769652000,1769698800,0.004188,0.00389855,0.09622731614135618,trail_stop
short,-0.05499999999999995,41,UAIUSDT,1769659200,1769696100,0.17033,0.17969815,0.019667703868960367,stop_loss
short,0.04752688172043002,43,COREUSDT,1769660100,1769698800,0.1023,0.09743800000000001,0.07526881720430106,trail_stop
short,0.01888645491055136,11,BLURUSDT,1769697000,1769706900,0.02739,0.0268727,0.0474625775830596,trail_stop
short,0.013488888888889014,8,XPLUSDT,1769698800,1769706000,0.135,0.133179,0.0422222222222223,trail_stop
short,-0.054999999999999924,7,VIRTUALUSDT,1769699700,1769706000,0.7601,0.8019054999999999,0.011577424023154887,stop_loss
short,0.0221676272906573,77,XAUTUSDT,1769700600,1769769900,5222.3,5106.534000000001,0.05064818183558968,trail_stop
short,0.09354852144939611,12,BEATUSDT,1769725800,1769736600,0.2401,0.217639,0.11995002082465647,trail_stop
short,0.01569965870307146,6,UNIUSDT,1769731200,1769736600,4.395,4.3260000000000005,0.044368600682593726,trail_stop
short,0.025884003741814897,5,ZEREBROUSDT,1769732100,1769736600,0.01069,0.010413299999999999,0.05425631431244159,trail_stop
short,0.012159949622166173,1,ARBUSDT,1769735700,1769736600,0.1588,0.156869,0.04093198992443329,trail_stop
short,0.016448703494926765,5,ASTERUSDT,1769736600,1769741100,0.6209,0.610687,0.04509582863585122,trail_stop
short,0.02324994338972791,34,PAXGUSDT,1769739300,1769769900,5255.23,5133.0462,0.05169897416478434,trail_stop
short,0.03641573467026598,44,PIEVERSEUSDT,1769740200,1769779800,0.5186,0.4997148,0.06448129579637481,trail_stop
short,0.02193277310924374,43,WLFIUSDT,1769744700,1769783400,0.1547,0.151307,0.0504201680672269,trail_stop
short,0.05207127659574455,136,COREUSDT,1769746500,1769868900,0.094,0.08910530000000001,0.07968085106382976,trail_stop
short,-0.054999999999999896,79,HUSDT,1769769900,1769841000,0.13872,0.1463496,0.0223471741637833,stop_loss
short,-0.002916334661354623,30,FARTCOINUSDT,1769770800,1769797800,0.251,0.251732,0.02629482071713145,trail_stop
short,0.08383300259502358,96,PNUTUSDT,1769782500,1769868900,0.06551,0.060018100000000005,0.11051747824759574,trail_stop
short,-0.00099587912087924,17,APTUSDT,1769783400,1769798700,1.456,1.4574500000000001,0.028159340659340608,trail_stop
short,0.01752682494598591,177,PAXGUSDT,1769832000,1769991300,4943.16,4856.5221,0.04614254849124855,trail_stop
short,0.04238890639773091,39,ADAUSDT,1769833800,1769868900,0.3173,0.30385,0.07028049164828251,trail_stop
short,0.04181407359586837,31,CRVUSDT,1769841000,1769868900,0.3098,0.296846,0.06972240154938672,trail_stop
short,0.03671541997492694,1,FARTCOINUSDT,1769868900,1769869800,0.2393,0.230514,0.06477225240284168,trail_stop
short,0.03518391592414889,3,WLDUSDT,1769868900,1769871600,0.4377,0.4223,0.06328535526616405,trail_stop
short,-0.004767068273092536,2,BOMEUSDT,1769869800,1769871600,0.000498,0.000500374,0.02449799196787143,trail_stop
short,0.05648721855425763,10,PNUTUSDT,1769869800,1769878800,0.05907,0.0557333,0.0839681733536482,trail_stop
short,-0.006462522851919479,5,ASTERUSDT,1769871600,1769876100,0.547,0.550535,0.022851919561243265,trail_stop
short,0.046296296296296335,8,FILUSDT,1769871600,1769878800,1.08,1.03,0.07407407407407414,trail_stop
short,0.03646726330664151,8,SPKUSDT,1769871600,1769878800,0.02123,0.0204558,0.0645313235986811,trail_stop
short,0.05314768460575716,3,IPUSDT,1769876100,1769878800,1.598,1.5130700000000001,0.08072590738423029,trail_stop
short,0.03175855130784706,5,BCHUSDT,1769879700,1769884200,497.0,481.216,0.05995975855130787,trail_stop
short,0.0014024390243901656,1,ENAUSDT,1769884200,1769885100,0.1312,0.13101600000000002,0.030487804878048804,trail_stop
short,0.043582424151845836,40,HUSDT,1769904000,1769940000,0.13382,0.12798779999999998,0.07143924674936482,trail_stop
short,0.053682611996962844,22,WLFIUSDT,1769911200,1769931000,0.1317,0.12463,0.0812452543659834,trail_stop
short,0.005906599429949516,27,DASHUSDT,1769924700,1769949000,45.61,45.3406,0.03486077614558203,trail_stop
short,0.03319727304107702,46,ETHUSDT,1769927400,1769968800,2433.48,2352.6951,0.061356575768035874,trail_stop
short,0.025923842676119094,4,PIEVERSEUSDT,1769936400,1769940000,0.47113,0.4589165,0.05429499288943602,trail_stop
short,0.006164271306101714,30,PIUSDT,1769941800,1769968800,0.15864,0.15766210000000003,0.03511094301563283,trail_stop
short,0.011733804475853924,59,TRUMPUSDT,1769941800,1769994900,4.245,4.19519,0.040518256772673664,trail_stop
short,-0.054999999999999966,12,MUSDT,1769950800,1769961600,1.2118,1.278449,0.009490014853936347,stop_loss
short,0.005591623036649203,26,LINKUSDT,1769963400,1769986800,9.55,9.4966,0.034554973821989535,trail_stop
short,-0.05499999999999999,22,ZEREBROUSDT,1769976900,1769996700,0.00871,0.00918905,0.018369690011481102,stop_loss
short,0.0069573017581629855,1,ONDOUSDT,1769985900,1769986800,0.2787,0.276761,0.035880875493362066,trail_stop
short,-0.00022028453418996094,2,FARTCOINUSDT,1769986800,1769988600,0.2179,0.217948,0.028912345112436896,trail_stop
short,0.010256064690026831,18,BLURUSDT,1769987700,1770003900,0.02226,0.0220317,0.039083557951482446,trail_stop
short,0.00040141676505320246,2,SEIUSDT,1770002100,1770003900,0.0847,0.08466599999999999,0.029515938606847723,trail_stop
short,0.009137237371479678,132,CHZUSDT,1770003000,1770121800,0.04474,0.0443312,0.037997317836388024,trail_stop
short,0.005083547557840528,3,EDUUSDT,1770003000,1770005700,0.1556,0.154809,0.03406169665809768,trail_stop
short,-0.05499999999999999,3,LDOUSDT,1770003000,1770005700,0.3983,0.4202065,0.0,stop_loss
short,-0.008095650500384941,5,HUSDT,1770009300,1770013800,0.10392,0.1047613,0.02126635873749041,trail_stop
short,-0.054999999999999986,32,COREUSDT,1770013800,1770042600,0.084,0.08862,0.0,stop_loss
short,-0.05499999999999992,13,ETHUSDT,1770013800,1770025500,2198.02,2318.9111,0.0,stop_loss
short,-0.05499999999999985,105,BOMEUSDT,1770014700,1770109200,0.0004701,0.0004959554999999999,0.009997872793022774,stop_loss
short,0.12175144074166888,19,SKYAIUSDT,1770051600,1770068700,0.03991,0.035050899999999996,0.1473314958656979,trail_stop
short,-0.007711475409836111,33,UBUSDT,1770056100,1770085800,0.0305,0.0307352,0.02163934426229511,trail_stop
short,0.017563694267515955,13,BEATUSDT,1770074100,1770085800,0.1884,0.185091,0.04617834394904465,trail_stop
short,0.04896666666666668,19,IPUSDT,1770076800,1770093900,1.5,1.42655,0.07666666666666666,trail_stop
short,-0.005435385468663387,3,MONUSDT,1770088500,1770091200,0.01803,0.018128000000000002,0.023849140321686068,trail_stop
short,-0.004409937888198686,37,HIGHUSDT,1770098400,1770131700,0.161,0.16171,0.024844720496894433,trail_stop
short,-0.0027414612078715643,24,CHZUSDT,1770100200,1770121800,0.04421,0.0443312,0.026464600769056715,trail_stop
short,0.013146456692913333,29,BIOUSDT,1770106500,1770132600,0.03175,0.0313326,0.0418897637795276,trail_stop
short,-0.005496308449548967,13,BOMEUSDT,1770109200,1770120900,0.0004876,0.0004902800000000001,0.023789991796554465,trail_stop
short,0.07784444075120493,23,CRCLXUSDT,1770129000,1770149700,60.17,55.4861,0.10470334053515047,trail_stop
short,-0.0013320079522863729,3,XPLUSDT,1770129000,1770131700,0.1006,0.100734,0.02783300198807154,trail_stop
short,0.008305785123966996,2,DASHUSDT,1770129900,1770131700,43.56,43.1982,0.037190082644628204,trail_stop
short,0.035370773949285,10,ETHUSDT,1770136200,1770145200,2252.99,2173.3,0.06346677082454862,trail_stop
short,0.004261312556188098,4,BASUSDT,1770141600,1770145200,0.003337,0.0033227800000000004,0.033263410248726394,trail_stop
short,-0.006071940419180903,4,BTCUSDT,1770142500,1770146100,74680.41,75133.865,0.02323112580662055,trail_stop
short,0.017194903889137247,3,TRADOORUSDT,1770146100,1770148800,0.8948,0.879414,0.04582029503799736,trail_stop
short,0.0029465979940363368,189,MUSDT,1770155100,1770325200,1.4756,1.471252,0.031986988343724675,trail_stop
short,0.1092574003082638,1,UAIUSDT,1770170400,1770171300,0.25303,0.2253846,0.13520135952258622,trail_stop
short,0.0347965109553226,65,PIEVERSEUSDT,1770171300,1770229800,0.43221,0.4171706,0.06290923393720643,trail_stop
short,0.07287011349306426,60,SKYAIUSDT,1770181200,1770235200,0.03965,0.0367607,0.09987389659520803,trail_stop
short,-0.054999999999999924,24,HUSDT,1770188400,1770210000,0.11003,0.11608165,0.006452785603926222,stop_loss
short,0.01877063423110329,30,BLURUSDT,1770202800,1770229800,0.02302,0.0225879,0.04735013032145948,trail_stop
short,0.02545585068198129,21,ONDOUSDT,1770210900,1770229800,0.2786,0.271508,0.05384063173007901,trail_stop
short,0.041171411625148265,81,BASUSDT,1770230700,1770303600,0.003372,0.00323317,0.06909845788849352,trail_stop
short,0.03355112488212307,82,RAVEUSDT,1770233400,1770307200,0.37115,0.3586975,0.06170012124477968,trail_stop
short,0.13866550116550122,31,EDUUSDT,1770240600,1770268500,0.1716,0.147805,0.16375291375291384,trail_stop
short,0.02267370761534185,28,BEATUSDT,1770241500,1770266700,0.1799,0.175821,0.051139521956642654,trail_stop
short,0.023850622406639176,37,APTUSDT,1770268500,1770301800,1.205,1.1762599999999999,0.05228215767634868,trail_stop
short,0.036884379424256805,25,SUIUSDT,1770268500,1770291000,1.0595,1.020421,0.06493629070316194,trail_stop
short,-0.054999999999999875,19,HUSDT,1770291000,1770308100,0.11258,0.11877189999999999,0.007816663705809255,stop_loss
short,0.025365967911933497,3,HBARUSDT,1770301800,1770304500,0.08539,0.08322399999999999,0.053753366904789754,trail_stop
short,0.019314472252448145,1,AVAXUSDT,1770303600,1770304500,9.19,9.012500000000001,0.047878128400435205,trail_stop
short,0.013104485776805223,1,LDOUSDT,1770304500,1770305400,0.3656,0.360809,0.0418490153172866,trail_stop
short,0.0050081900081900155,1,ONDOUSDT,1770304500,1770305400,0.2442,0.242977,0.033988533988534,trail_stop
short,0.15400410677618062,34,TRUMPUSDT,1770305400,1770336000,3.896,3.2960000000000003,0.17864476386036954,trail_stop
short,0.04103448275862057,16,HIGHUSDT,1770308100,1770322500,0.145,0.13905,0.06896551724137918,trail_stop
short,0.01295943416863136,5,PIEVERSEUSDT,1770315300,1770319800,0.41143,0.4060981,0.04170818851323435,trail_stop
short,0.01917771883289118,1,ORDIUSDT,1770322500,1770323400,2.639,2.58839,0.04774535809018564,trail_stop
short,0.015498954103605167,1,SOLUSDT,1770322500,1770323400,81.27,80.0104,0.04417374184816032,trail_stop
short,0.06336991869918693,14,BIOUSDT,1770323400,1770336000,0.0246,0.023041100000000002,0.09065040650406501,trail_stop
short,0.04643684210526319,14,BOMEUSDT,1770323400,1770336000,0.00038,0.000362354,0.07421052631578956,trail_stop
short,0.03187231829411022,12,COREUSDT,1770325200,1770336000,0.07691,0.07445869999999999,0.06007021193602929,trail_stop
short,0.03305326615604146,5,RAVEUSDT,1770333300,1770337800,0.34337,0.33202050000000005,0.061216763258292756,trail_stop
short,0.09987740805604203,1,ENAUSDT,1770336000,1770336900,0.1142,0.102794,0.12609457092819612,trail_stop
short,0.09974293059125962,1,GALAUSDT,1770336000,1770336900,0.00389,0.003502,0.12596401028277635,trail_stop
short,-0.054999999999999875,1,BLURUSDT,1770336900,1770337800,0.01757,0.018536349999999997,0.0,stop_loss
short,-0.054999999999999875,1,FILUSDT,1770336900,1770337800,0.815,0.8598249999999998,0.0,stop_loss
short,-0.055,18,UBUSDT,1770357600,1770373800,0.03298,0.0347939,0.0,stop_loss
short,-0.054999999999999945,11,WLDUSDT,1770365700,1770375600,0.3501,0.3693555,0.006855184233076302,stop_loss
short,0.14151777970511706,1,WLFIUSDT,1770408000,1770408900,0.1153,0.098983,0.16652211621856022,trail_stop
short,0.011225175679804578,35,SKYAIUSDT,1770419700,1770451200,0.03273,0.0323626,0.04002444240757731,trail_stop
short,0.0015467075038284154,1,IPUSDT,1770447600,1770448500,1.306,1.3039800000000001,0.0306278713629403,trail_stop
short,-0.0028947368421052364,20,WIFUSDT,1770447600,1770465600,0.228,0.22866,0.026315789473684233,trail_stop
short,-0.005230460921843773,159,STRKUSDT,1770448500,1770591600,0.0499,0.050161000000000004,0.024048096192384762,trail_stop
short,-0.0549999999999999,35,TAOUSDT,1770448500,1770480000,162.6,171.54299999999998,0.005535055350553541,stop_loss
short,-0.05499999999999987,45,TRUMPUSDT,1770448500,1770489000,3.289,3.4698949999999997,0.0,stop_loss
short,-0.05499999999999997,26,BOMEUSDT,1770456600,1770480000,0.0004117,0.00043434349999999997,0.015545299975710452,stop_loss
short,-0.05499999999999995,84,HUSDT,1770465600,1770541200,0.12243,0.12916365,0.006534346156987627,stop_loss
short,0.0,192,XLMUSDT,1770480000,1770652800,0.1599,0.1599,0.02251407129455905,timeout
short,0.0318673033425483,161,WLDUSDT,1770504300,1770649200,0.3979,0.38522,0.06006534305101779,trail_stop
short,-0.0024107142857143563,38,WLFIUSDT,1770516000,1770550200,0.1008,0.10104300000000001,0.026785714285714225,trail_stop
short,-0.0015992647058824215,40,SPKUSDT,1770543000,1770579000,0.02176,0.021794800000000003,0.027573529411764698,trail_stop
short,0.005385483870967711,6,TRADOORUSDT,1770554700,1770560100,1.24,1.233322,0.0343548387096774,trail_stop
short,0.008743119266055081,13,APTUSDT,1770563700,1770575400,1.09,1.08047,0.0376146788990827,trail_stop
short,-0.001214806246385195,84,PIEVERSEUSDT,1770588900,1770664500,0.43225,0.4327751,0.02794679005205329,trail_stop
short,0.030795983345579245,61,BOMEUSDT,1770592500,1770647400,0.0004083,0.000395726,0.059025226549106025,trail_stop
short,0.031164182607675055,12,COREUSDT,1770618600,1770629400,0.08521,0.0825545,0.05938270156084961,trail_stop
short,0.0,192,FETUSDT,1770629400,1770802200,0.1589,0.1589,0.047828823159219776,timeout
short,-0.054999999999999945,2,BEATUSDT,1770647400,1770649200,0.1966,0.207413,0.0,stop_loss
short,0.05466949152542372,185,ENAUSDT,1770650100,1770816600,0.118,0.111549,0.08220338983050848,trail_stop
short,0.01562007874015753,134,APTUSDT,1770651000,1770771600,1.016,1.00013,0.044291338582677205,trail_stop
short,0.036557901471529146,94,HYPEUSDT,1770654600,1770739200,31.26,30.1172,0.06461932181701865,trail_stop
short,-0.055,19,ASTERUSDT,1770693300,1770710400,0.607,0.640385,0.013838550247116908,stop_loss
short,0.03064870259481032,104,BLURUSDT,1770723000,1770816600,0.02004,0.0194258,0.058882235528942145,trail_stop
short,-0.0019602184087365126,28,TRADOORUSDT,1770744600,1770769800,1.282,1.2845130000000002,0.027223088923556887,trail_stop
short,0.03981778425655954,54,EDUUSDT,1770769800,1770818400,0.1372,0.13173700000000002,0.06778425655976658,trail_stop
short,0.010144766146993387,45,FILUSDT,1770777900,1770818400,0.898,0.88889,0.03897550111358578,trail_stop
short,-0.009262714836899328,4,HUSDT,1770804000,1770807600,0.14255,0.1438704,0.02013328656611723,trail_stop
short,-0.055,72,TRUMPUSDT,1770812100,1770876900,3.125,3.296875,0.013439999999999942,stop_loss
short,-0.004409937888198801,6,ONDOUSDT,1770821100,1770826500,0.2415,0.242565,0.024844720496894433,trail_stop
short,0.002873690696241485,6,SOLUSDT,1770821100,1770826500,81.15,80.91680000000001,0.03191620455945783,trail_stop
short,-0.05499999999999992,97,CHZUSDT,1770822000,1770909300,0.03862,0.0407441,0.01527705851890213,stop_loss
short,-0.05499999999999991,187,DASHUSDT,1770826500,1770994800,33.56,35.4058,0.015196662693683107,stop_loss
short,0.0042132867132867215,7,FARTCOINUSDT,1770849900,1770856200,0.1716,0.170877,0.03321678321678328,trail_stop
short,-0.05499999999999985,41,VIRTUALUSDT,1770851700,1770888600,0.539,0.568645,0.010204081632653173,stop_loss
short,-0.05499999999999986,16,UBUSDT,1770865200,1770879600,0.038,0.040089999999999994,0.0007894736842105855,stop_loss
short,-0.0043047849484793245,12,ZECUSDT,1770884100,1770894900,239.71,240.7419,0.024946810729631713,trail_stop
short,-0.004531820024321069,2,BEATUSDT,1770897600,1770899400,0.2467,0.247818,0.02472638832590188,trail_stop
short,-0.05499999999999994,51,MUSDT,1770898500,1770944400,1.4151,1.4929305,0.009257296304148196,stop_loss
short,0.015515548281505715,23,BIOUSDT,1770903900,1770924600,0.02444,0.0240608,0.04418985270049104,trail_stop
short,0.028481390926378643,3,SKYAIUSDT,1770907500,1770910200,0.03681,0.035761600000000004,0.056778049443086155,trail_stop
short,0.03378646951267985,1,TRADOORUSDT,1770909300,1770910200,1.2579,1.2154,0.06192861117735916,trail_stop
short,0.016516129032258107,73,HIGHUSDT,1770912000,1770977700,0.155,0.15244,0.045161290322580684,trail_stop
short,-9.308141150324986e-05,8,ASTERUSDT,1770914700,1770921900,0.7198,0.719867,0.029035843289802764,trail_stop
short,0.0012917304313325574,14,RAVEUSDT,1770925500,1770938100,0.35286,0.3524042,0.030380320807118992,trail_stop
short,-0.054999999999999855,46,XLMUSDT,1770957900,1770999300,0.155,0.16352499999999998,0.0032258064516129063,stop_loss
short,-0.05500000000000001,35,VIRTUALUSDT,1770964200,1770995700,0.5619,0.5928045,0.009966186154119842,stop_loss
short,-0.054999999999999875,33,WLFIUSDT,1770969600,1770999300,0.1017,0.10729349999999999,0.011799410029498454,stop_loss
short,0.023857638151843302,35,MUSDT,1770996600,1771028100,1.4133,1.3795819999999999,0.05228896907945948,trail_stop
short,0.0189230378460757,42,UAIUSDT,1771016400,1771054200,0.23622,0.23175,0.047498094996190024,trail_stop
short,0.002486514833683003,27,TRADOORUSDT,1771040700,1771065000,1.3348,1.331481,0.03154030566376987,trail_stop
short,0.00835065988350656,43,MUSDT,1771092000,1771130700,1.3563,1.3449740000000001,0.037233650372336495,trail_stop
short,-0.05499999999999993,26,UBUSDT,1771102800,1771126200,0.04639,0.04894145,0.0075447294675577295,stop_loss
short,0.029412690089145304,87,TAOUSDT,1771113600,1771191900,190.7,185.09099999999998,0.05768222338751967,trail_stop
short,-0.0030633195953541337,20,TRADOORUSDT,1771142400,1771160400,1.3345,1.3385880000000001,0.026152116897714447,trail_stop
short,0.039192176870748274,78,IPUSDT,1771144200,1771214400,1.176,1.12991,0.06717687074829928,trail_stop
short,0.05154971857410887,79,PNUTUSDT,1771144200,1771215300,0.0533,0.0505524,0.07917448405253286,trail_stop
short,-0.054999999999999896,71,RAVEUSDT,1771149600,1771213500,0.36448,0.3845264,0.0158033362598772,stop_loss
short,0.0024641833810888185,60,BIOUSDT,1771160400,1771214400,0.02443,0.0243698,0.0315186246418338,trail_stop
short,0.0,192,CHZUSDT,1771196400,1771369200,0.04025,0.04025,0.013167701863354104,timeout
short,-0.008241838288854985,30,HYPEUSDT,1771217100,1771244100,30.202,30.45092,0.021124428845771856,trail_stop
short,-0.0033620689655172536,53,WIFUSDT,1771217100,1771264800,0.232,0.23278000000000001,0.025862068965517262,trail_stop
short,0.0,192,ADAUSDT,1771218900,1771391700,0.2797,0.2797,0.010010725777618966,timeout
short,-0.005529157667386623,31,APTUSDT,1771218900,1771246800,0.926,0.9311200000000001,0.023758099352051854,trail_stop
short,-0.054999999999999855,13,MUSDT,1771245900,1771257600,1.2798,1.3501889999999999,0.014220972026879195,stop_loss
short,-0.006905829596412696,23,PEPEUSDT,1771249500,1771270200,4.46e-06,4.4908e-06,0.022421524663677108,trail_stop
short,-0.05499999999999986,37,UBUSDT,1771286400,1771319700,0.04573,0.048245149999999994,0.0,stop_loss
short,0.0052136752136752096,88,IPUSDT,1771293600,1771372800,1.17,1.1639,0.03418803418803422,trail_stop
short,0.013603637354403684,38,ZECUSDT,1771294500,1771328700,293.62,289.6257,0.042333628499421044,trail_stop
short,0.021360489615731837,86,XPLUSDT,1771323300,1771400700,0.09967,0.097541,0.04986455302498233,trail_stop
short,-0.005311069216267211,16,SKYAIUSDT,1771338600,1771353000,0.03713,0.037327200000000005,0.023969835712362022,trail_stop
short,0.02017492118376888,2,HUSDT,1771353900,1771355700,0.19666,0.1926924,0.04871351571239706,trail_stop
short,0.03835907108334295,16,ZEREBROUSDT,1771364700,1771379100,0.008483,0.008157600000000001,0.06636803017800298,trail_stop
short,-0.05499999999999992,29,FARTCOINUSDT,1771376400,1771402500,0.19335,0.20398424999999998,0.011585208171709294,stop_loss
short,0.0011713785167118507,120,HYPEUSDT,1771376400,1771484400,29.111,29.076900000000002,0.03026347428806981,trail_stop
short,0.06079889807162533,7,UBUSDT,1771388100,1771394400,0.04719,0.0443209,0.08815426997245188,trail_stop
short,0.0038564814814814833,32,METUSDT,1771399800,1771428600,0.216,0.215167,0.03287037037037035,trail_stop
short,0.00956479723899904,28,ZECUSDT,1771404300,1771429500,289.75,286.97860000000003,0.038412424503882645,trail_stop
short,-0.005682967959527892,5,BEATUSDT,1771420500,1771425000,0.2372,0.238548,0.023608768971332184,trail_stop
short,0.08135859198890226,47,UAIUSDT,1771420500,1771462800,0.23068,0.21191220000000002,0.10811513785330323,trail_stop
short,0.002445274959957279,49,TAOUSDT,1771425000,1771469100,187.3,186.842,0.03150026695141487,trail_stop
short,0.04510911848091247,27,MUSDT,1771428600,1771452900,1.5167,1.448283,0.07292147425331313,trail_stop
short,0.020659183673469403,120,PNUTUSDT,1771438500,1771546500,0.049,0.0479877,0.049183673469387804,trail_stop
short,-0.0034881656804734945,102,UNIUSDT,1771452900,1771544700,3.38,3.3917900000000003,0.025739644970414127,trail_stop
short,-0.055,156,PIEVERSEUSDT,1771462800,1771603200,0.39811,0.42000605,0.010675441460902844,stop_loss
short,0.02252124645892348,1,BASUSDT,1771473600,1771474500,0.006707,0.0065559500000000005,0.050991501416430635,trail_stop
short,-0.0034055310817425544,57,SOLUSDT,1771475400,1771526700,81.72,81.9983,0.02581987273617229,trail_stop
short,0.02294934333958728,67,ORDIUSDT,1771486200,1771546500,2.665,2.60384,0.051407129455909945,trail_stop
short,0.02627946968436251,11,PIUSDT,1771532100,1771542000,0.18027,0.17553259999999998,0.05464026182947814,trail_stop
short,0.012079851439182884,60,METUSDT,1771545600,1771599600,0.2154,0.21279800000000001,0.04085422469823585,trail_stop
short,0.01975334018499479,35,ARBUSDT,1771566300,1771597800,0.0973,0.095378,0.04830421377183963,trail_stop
short,-0.0018745936574441253,92,TRADOORUSDT,1771569000,1771651800,1.3843,1.386895,0.027306219750054216,trail_stop
short,-0.0029929273762291145,4,BASUSDT,1771570800,1771574400,0.005797,0.00581435,0.026220458858030055,trail_stop
short,0.0315008068854222,1,CHZUSDT,1771587000,1771587900,0.03718,0.0360088,0.05970952124798278,trail_stop
short,0.040341463414634175,6,AAVEUSDT,1771594200,1771599600,123.0,118.038,0.06829268292682932,trail_stop
short,0.13674774711348917,1,RAVEUSDT,1771598700,1771599600,0.56816,0.4904654,0.16189101661503802,trail_stop
short,0.0,192,HUSDT,1771629300,1771802100,0.16293,0.16293,0.01454612410237515,timeout
short,-0.007573872472783815,83,MUSDT,1771641000,1771715700,1.3503,1.360527,0.021772939346811886,trail_stop
short,0.0009122747282145137,125,PIEVERSEUSDT,1771642800,1771755300,0.41117,0.4107949,0.030011917211858752,trail_stop
short,0.1069184290030212,104,UBUSDT,1771642800,1771736400,0.03972,0.035473199999999996,0.13293051359516617,trail_stop
short,-0.001032543190036188,22,BEATUSDT,1771657200,1771677000,0.2489,0.24915700000000002,0.028123744475693074,trail_stop
