pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
-0.051500000000000004,stop_loss,187,31074,0.4587,0.43576499999999996,long,1INCHUSDT,baseline,2024-02-18 16:30:00+00:00
0.1485,take_profit,193,31408,0.4402,0.50623,long,1INCHUSDT,baseline,2024-02-22 04:00:00+00:00
0.1485,take_profit,66,31547,0.4664,0.53636,long,1INCHUSDT,baseline,2024-02-23 14:45:00+00:00
-0.051500000000000004,stop_loss,2,32039,0.4918,0.46721,long,1INCHUSDT,baseline,2024-02-28 17:45:00+00:00
0.1485,take_profit,249,32199,0.537,0.61755,long,1INCHUSDT,baseline,2024-03-01 09:45:00+00:00
-0.051500000000000004,stop_loss,11,32370,0.5896,0.56012,long,1INCHUSDT,baseline,2024-03-03 04:30:00+00:00
-0.051500000000000004,stop_loss,1,32607,0.5926,0.56297,long,1INCHUSDT,baseline,2024-03-05 15:45:00+00:00
-0.051500000000000004,stop_loss,59,32794,0.6462,0.6138899999999999,long,1INCHUSDT,baseline,2024-03-07 14:30:00+00:00
-0.051500000000000004,stop_loss,563,32954,0.6252,0.5939399999999999,long,1INCHUSDT,baseline,2024-03-09 06:30:00+00:00
-0.051500000000000004,stop_loss,3,33120,0.6429,0.610755,long,1INCHUSDT,baseline,2024-03-11 00:00:00+00:00
-0.051500000000000004,stop_loss,95,33368,0.6651,0.631845,long,1INCHUSDT,baseline,2024-03-13 14:00:00+00:00
-0.051500000000000004,stop_loss,53,33601,0.6126,0.58197,long,1INCHUSDT,baseline,2024-03-16 00:15:00+00:00
-0.051500000000000004,stop_loss,29,33821,0.5886,0.55917,long,1INCHUSDT,baseline,2024-03-18 07:15:00+00:00
-0.051500000000000004,stop_loss,98,34133,0.5541,0.5263950000000001,long,1INCHUSDT,baseline,2024-03-21 13:15:00+00:00
0.10192316096139832,timeout,672,34314,0.5492,0.606,long,1INCHUSDT,baseline,2024-03-23 10:30:00+00:00
0.01609530791788854,timeout,672,34523,0.5797,0.5899,long,1INCHUSDT,baseline,2024-03-25 14:45:00+00:00
-0.051500000000000004,stop_loss,422,34820,0.6025,0.572375,long,1INCHUSDT,baseline,2024-03-28 17:00:00+00:00
-0.051500000000000004,stop_loss,157,35002,0.6194,0.5884299999999999,long,1INCHUSDT,baseline,2024-03-30 14:30:00+00:00
-0.051500000000000004,stop_loss,7,35152,0.6291,0.597645,long,1INCHUSDT,baseline,2024-04-01 04:00:00+00:00
-0.051500000000000004,stop_loss,44,35497,0.5569,0.5290549999999999,long,1INCHUSDT,baseline,2024-04-04 18:15:00+00:00
0.1485,take_profit,257,35603,0.5473,0.6293949999999999,long,1INCHUSDT,baseline,2024-04-05 20:45:00+00:00
-0.051500000000000004,stop_loss,508,35744,0.5653,0.537035,long,1INCHUSDT,baseline,2024-04-07 08:00:00+00:00
-0.051500000000000004,stop_loss,47,35861,0.6343,0.6025849999999999,long,1INCHUSDT,baseline,2024-04-08 13:15:00+00:00
-0.051500000000000004,stop_loss,113,36443,0.4068,0.38645999999999997,long,1INCHUSDT,baseline,2024-04-14 14:45:00+00:00
-0.051500000000000004,stop_loss,53,36676,0.3983,0.37838499999999997,long,1INCHUSDT,baseline,2024-04-17 01:00:00+00:00
0.1485,take_profit,562,36816,0.3939,0.4529849999999999,long,1INCHUSDT,baseline,2024-04-18 12:00:00+00:00
0.039256914119359484,timeout,672,36957,0.4122,0.429,long,1INCHUSDT,baseline,2024-04-19 23:15:00+00:00
-0.051500000000000004,stop_loss,399,37057,0.4417,0.41961499999999996,long,1INCHUSDT,baseline,2024-04-21 00:15:00+00:00
-0.051500000000000004,stop_loss,181,37677,0.4314,0.40982999999999997,long,1INCHUSDT,baseline,2024-04-27 11:15:00+00:00
-0.051500000000000004,stop_loss,335,38349,0.3897,0.37021499999999996,long,1INCHUSDT,baseline,2024-05-04 11:15:00+00:00
-0.051500000000000004,stop_loss,70,38880,0.3804,0.36138,long,1INCHUSDT,baseline,2024-05-10 00:00:00+00:00
0.1485,take_profit,665,39268,0.3644,0.41906,long,1INCHUSDT,baseline,2024-05-14 01:00:00+00:00
0.1016787389265243,timeout,672,39470,0.3838,0.4234,long,1INCHUSDT,baseline,2024-05-16 03:30:00+00:00
-0.051500000000000004,stop_loss,148,39662,0.3991,0.379145,long,1INCHUSDT,baseline,2024-05-18 03:30:00+00:00
0.05351618122977348,timeout,672,39918,0.4017,0.4238,long,1INCHUSDT,baseline,2024-05-20 19:30:00+00:00
0.1485,take_profit,461,40213,0.4036,0.46414,long,1INCHUSDT,baseline,2024-05-23 21:15:00+00:00
-0.051500000000000004,stop_loss,176,40326,0.4336,0.41191999999999995,long,1INCHUSDT,baseline,2024-05-25 01:30:00+00:00
0.1485,take_profit,75,40672,0.4395,0.505425,long,1INCHUSDT,baseline,2024-05-28 16:00:00+00:00
-0.051500000000000004,stop_loss,82,40877,0.5037,0.478515,long,1INCHUSDT,baseline,2024-05-30 19:15:00+00:00
-0.051500000000000004,stop_loss,132,41024,0.5026,0.47747,long,1INCHUSDT,baseline,2024-06-01 08:00:00+00:00
-0.051500000000000004,stop_loss,286,41354,0.4817,0.457615,long,1INCHUSDT,baseline,2024-06-04 18:30:00+00:00
-0.051500000000000004,stop_loss,48,41592,0.4938,0.46910999999999997,long,1INCHUSDT,baseline,2024-06-07 06:00:00+00:00
-0.051500000000000004,stop_loss,58,42099,0.4316,0.41001999999999994,long,1INCHUSDT,baseline,2024-06-12 12:45:00+00:00
-0.051500000000000004,stop_loss,45,42196,0.433,0.41135,long,1INCHUSDT,baseline,2024-06-13 13:00:00+00:00
-0.051500000000000004,stop_loss,172,42396,0.4148,0.39405999999999997,long,1INCHUSDT,baseline,2024-06-15 15:00:00+00:00
-0.051500000000000004,stop_loss,17,42613,0.3988,0.37886,long,1INCHUSDT,baseline,2024-06-17 21:15:00+00:00
-0.051500000000000004,stop_loss,94,42818,0.445,0.42274999999999996,long,1INCHUSDT,baseline,2024-06-20 00:30:00+00:00
-0.022452856073833783,timeout,672,43311,0.4009,0.3925,long,1INCHUSDT,baseline,2024-06-25 03:45:00+00:00
0.10795543213221347,timeout,672,44377,0.3691,0.4095,long,1INCHUSDT,baseline,2024-07-06 06:15:00+00:00
0.09762008281573499,timeout,672,44578,0.3864,0.4247,long,1INCHUSDT,baseline,2024-07-08 08:30:00+00:00
0.04266562107904643,timeout,672,44689,0.3985,0.4161,long,1INCHUSDT,baseline,2024-07-09 12:15:00+00:00
0.027968599033816533,timeout,672,45068,0.414,0.4262,long,1INCHUSDT,baseline,2024-07-13 11:00:00+00:00
-0.051500000000000004,stop_loss,135,45428,0.4323,0.410685,long,1INCHUSDT,baseline,2024-07-17 05:00:00+00:00
-0.051500000000000004,stop_loss,162,47331,0.2649,0.251655,long,1INCHUSDT,baseline,2024-08-06 00:45:00+00:00
-0.01607055214723915,timeout,672,47571,0.2608,0.257,long,1INCHUSDT,baseline,2024-08-08 12:45:00+00:00
-0.051500000000000004,stop_loss,37,48137,0.2706,0.25707,long,1INCHUSDT,baseline,2024-08-14 10:15:00+00:00
-0.017487818804720143,timeout,672,48676,0.2627,0.2585,long,1INCHUSDT,baseline,2024-08-20 01:00:00+00:00
-0.051500000000000004,stop_loss,486,48847,0.269,0.25555,long,1INCHUSDT,baseline,2024-08-21 19:45:00+00:00
-0.051500000000000004,stop_loss,265,49033,0.2784,0.26448,long,1INCHUSDT,baseline,2024-08-23 18:15:00+00:00
-0.051500000000000004,stop_loss,212,49480,0.2493,0.236835,long,1INCHUSDT,baseline,2024-08-28 10:00:00+00:00
-0.051500000000000004,stop_loss,92,49599,0.2525,0.23987499999999998,long,1INCHUSDT,baseline,2024-08-29 15:45:00+00:00
-0.051500000000000004,stop_loss,108,49724,0.247,0.23465,long,1INCHUSDT,baseline,2024-08-30 23:00:00+00:00
-0.051500000000000004,stop_loss,105,50004,0.2354,0.22363,long,1INCHUSDT,baseline,2024-09-02 21:00:00+00:00
0.1485,take_profit,36,50139,0.2419,0.27818499999999996,long,1INCHUSDT,baseline,2024-09-04 06:45:00+00:00
-0.051500000000000004,stop_loss,379,50425,0.2582,0.24528999999999998,long,1INCHUSDT,baseline,2024-09-07 06:15:00+00:00
-0.051500000000000004,stop_loss,119,50678,0.265,0.25175,long,1INCHUSDT,baseline,2024-09-09 21:30:00+00:00
-0.051500000000000004,stop_loss,263,50989,0.2603,0.24728499999999998,long,1INCHUSDT,baseline,2024-09-13 03:15:00+00:00
0.1485,take_profit,373,51421,0.2454,0.28220999999999996,long,1INCHUSDT,baseline,2024-09-17 15:15:00+00:00
0.1485,take_profit,550,51584,0.2652,0.30498,long,1INCHUSDT,baseline,2024-09-19 08:00:00+00:00
0.1173405797101449,timeout,672,51734,0.276,0.3088,long,1INCHUSDT,baseline,2024-09-20 21:30:00+00:00
-0.051500000000000004,stop_loss,64,51841,0.2857,0.271415,long,1INCHUSDT,baseline,2024-09-22 00:15:00+00:00
0.010148429226967967,timeout,672,51994,0.2833,0.2866,long,1INCHUSDT,baseline,2024-09-23 14:30:00+00:00
-0.051500000000000004,stop_loss,581,52121,0.2916,0.27702,long,1INCHUSDT,baseline,2024-09-24 22:15:00+00:00
-0.051500000000000004,stop_loss,302,52317,0.3027,0.287565,long,1INCHUSDT,baseline,2024-09-26 23:15:00+00:00
-0.051500000000000004,stop_loss,23,52425,0.3171,0.301245,long,1INCHUSDT,baseline,2024-09-28 02:15:00+00:00
-0.051500000000000004,stop_loss,616,53025,0.2528,0.24016,long,1INCHUSDT,baseline,2024-10-04 08:15:00+00:00
0.044767496111975204,timeout,672,53735,0.2572,0.2691,long,1INCHUSDT,baseline,2024-10-11 17:45:00+00:00
0.08177024981074951,timeout,672,53969,0.2642,0.2862,long,1INCHUSDT,baseline,2024-10-14 04:15:00+00:00
-0.051500000000000004,stop_loss,135,54145,0.2772,0.26333999999999996,long,1INCHUSDT,baseline,2024-10-16 00:15:00+00:00
-0.051500000000000004,stop_loss,269,54581,0.2817,0.267615,long,1INCHUSDT,baseline,2024-10-20 13:15:00+00:00
-0.051500000000000004,stop_loss,93,54987,0.2756,0.26182,long,1INCHUSDT,baseline,2024-10-24 18:45:00+00:00
-0.051500000000000004,stop_loss,425,55261,0.2562,0.24338999999999997,long,1INCHUSDT,baseline,2024-10-27 15:15:00+00:00
-0.051500000000000004,stop_loss,195,55445,0.2626,0.24947,long,1INCHUSDT,baseline,2024-10-29 13:15:00+00:00
0.1485,take_profit,137,56123,0.2363,0.271745,long,1INCHUSDT,baseline,2024-11-05 14:45:00+00:00
-0.051500000000000004,stop_loss,50,56261,0.2715,0.257925,long,1INCHUSDT,baseline,2024-11-07 01:15:00+00:00
0.1485,take_profit,280,56483,0.2736,0.31464,long,1INCHUSDT,baseline,2024-11-09 08:45:00+00:00
-0.051500000000000004,stop_loss,45,56583,0.2903,0.275785,long,1INCHUSDT,baseline,2024-11-10 09:45:00+00:00
-0.051500000000000004,stop_loss,62,56717,0.2986,0.28367,long,1INCHUSDT,baseline,2024-11-11 19:15:00+00:00
-0.051500000000000004,stop_loss,14,56827,0.304,0.2888,long,1INCHUSDT,baseline,2024-11-12 22:45:00+00:00
0.1485,take_profit,289,57081,0.281,0.32315,long,1INCHUSDT,baseline,2024-11-15 14:15:00+00:00
-0.051500000000000004,stop_loss,13,57212,0.3163,0.300485,long,1INCHUSDT,baseline,2024-11-16 23:00:00+00:00
0.1485,take_profit,62,57346,0.3153,0.362595,long,1INCHUSDT,baseline,2024-11-18 08:30:00+00:00
0.1485,take_profit,237,57619,0.3301,0.379615,long,1INCHUSDT,baseline,2024-11-21 04:45:00+00:00
0.1485,take_profit,181,57719,0.3429,0.39433499999999994,long,1INCHUSDT,baseline,2024-11-22 05:45:00+00:00
0.1485,take_profit,412,57841,0.3653,0.420095,long,1INCHUSDT,baseline,2024-11-23 12:15:00+00:00
-0.051500000000000004,stop_loss,138,57985,0.3923,0.372685,long,1INCHUSDT,baseline,2024-11-25 00:15:00+00:00
0.1485,take_profit,419,58207,0.396,0.45539999999999997,long,1INCHUSDT,baseline,2024-11-27 07:45:00+00:00
0.1485,take_profit,295,58454,0.4261,0.4900149999999999,long,1INCHUSDT,baseline,2024-11-29 21:30:00+00:00
0.1485,take_profit,214,58559,0.447,0.51405,long,1INCHUSDT,baseline,2024-11-30 23:45:00+00:00
-0.051500000000000004,stop_loss,26,58664,0.4587,0.43576499999999996,long,1INCHUSDT,baseline,2024-12-02 02:00:00+00:00
-0.051500000000000004,stop_loss,17,58790,0.4945,0.469775,long,1INCHUSDT,baseline,2024-12-03 09:30:00+00:00
-0.051500000000000004,stop_loss,45,58988,0.5295,0.5030249999999999,long,1INCHUSDT,baseline,2024-12-05 11:00:00+00:00
-0.051500000000000004,stop_loss,41,59126,0.5618,0.5337099999999999,long,1INCHUSDT,baseline,2024-12-06 21:30:00+00:00
0.1485,take_profit,38,59287,0.5435,0.6250249999999999,long,1INCHUSDT,baseline,2024-12-08 13:45:00+00:00
-0.04497826086956514,timeout,672,59575,0.4715,0.451,long,1INCHUSDT,baseline,2024-12-11 13:45:00+00:00
-0.051500000000000004,stop_loss,188,59671,0.5086,0.48317000000000004,long,1INCHUSDT,baseline,2024-12-12 13:45:00+00:00
-0.051500000000000004,stop_loss,30,60503,0.4084,0.38798,long,1INCHUSDT,baseline,2024-12-21 05:45:00+00:00
-0.051500000000000004,stop_loss,170,60823,0.4124,0.39177999999999996,long,1INCHUSDT,baseline,2024-12-24 13:45:00+00:00
-0.051500000000000004,stop_loss,306,61093,0.4065,0.38617499999999993,long,1INCHUSDT,baseline,2024-12-27 09:15:00+00:00
-0.051500000000000004,stop_loss,189,61210,0.4071,0.386745,long,1INCHUSDT,baseline,2024-12-28 14:30:00+00:00
-0.051500000000000004,stop_loss,643,61633,0.3934,0.37373,long,1INCHUSDT,baseline,2025-01-02 00:15:00+00:00
-0.051500000000000004,stop_loss,322,61864,0.4211,0.400045,long,1INCHUSDT,baseline,2025-01-04 10:00:00+00:00
-0.051500000000000004,stop_loss,407,62313,0.3828,0.36366,long,1INCHUSDT,baseline,2025-01-09 02:15:00+00:00
-0.051500000000000004,stop_loss,476,62824,0.3694,0.35092999999999996,long,1INCHUSDT,baseline,2025-01-14 10:00:00+00:00
-0.051500000000000004,stop_loss,33,63155,0.4014,0.38132999999999995,long,1INCHUSDT,baseline,2025-01-17 20:45:00+00:00
-0.051500000000000004,stop_loss,36,63388,0.3566,0.33876999999999996,long,1INCHUSDT,baseline,2025-01-20 07:00:00+00:00
-0.051500000000000004,stop_loss,82,63954,0.3202,0.30418999999999996,long,1INCHUSDT,baseline,2025-01-26 04:30:00+00:00
-0.051500000000000004,stop_loss,66,64150,0.3084,0.29298,long,1INCHUSDT,baseline,2025-01-28 05:30:00+00:00
-0.051500000000000004,stop_loss,213,64380,0.3143,0.298585,long,1INCHUSDT,baseline,2025-01-30 15:00:00+00:00
0.05894835868694968,timeout,672,64761,0.2498,0.2649,long,1INCHUSDT,baseline,2025-02-03 14:15:00+00:00
-0.051500000000000004,stop_loss,191,64859,0.2669,0.25355500000000003,long,1INCHUSDT,baseline,2025-02-04 14:45:00+00:00
0.01899335863377594,timeout,672,65409,0.2635,0.2689,long,1INCHUSDT,baseline,2025-02-10 08:15:00+00:00
-0.018530729359496456,timeout,672,65719,0.2701,0.2655,long,1INCHUSDT,baseline,2025-02-13 13:45:00+00:00
-0.051500000000000004,stop_loss,312,67159,0.2364,0.22458,long,1INCHUSDT,baseline,2025-02-28 13:45:00+00:00
-0.051500000000000004,stop_loss,56,67363,0.2591,0.24614499999999997,long,1INCHUSDT,baseline,2025-03-02 16:45:00+00:00
-0.051500000000000004,stop_loss,435,67601,0.2248,0.21356,long,1INCHUSDT,baseline,2025-03-05 04:15:00+00:00
-0.051500000000000004,stop_loss,185,67831,0.2337,0.222015,long,1INCHUSDT,baseline,2025-03-07 13:45:00+00:00
-0.051500000000000004,stop_loss,27,68102,0.2196,0.20861999999999997,long,1INCHUSDT,baseline,2025-03-10 09:30:00+00:00
-0.051500000000000004,stop_loss,10,68306,0.2017,0.19161499999999998,long,1INCHUSDT,baseline,2025-03-12 12:30:00+00:00
0.047735181644359484,timeout,672,68974,0.2092,0.2195,long,1INCHUSDT,baseline,2025-03-19 11:30:00+00:00
-0.051500000000000004,stop_loss,157,70205,0.1929,0.18325499999999997,long,1INCHUSDT,baseline,2025-04-01 07:15:00+00:00
