entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
6064,6075,0.5095,0.49687845989516,0.5137071800349466,0.49687845989516,take_profit,0.023572404523729065,11,0.002103590017473328,macd_early_trend_short,0GUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T06:45:00+00:00
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_early_trend_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T21:00:00+00:00
96,100,0.8992,0.8697320810351326,0.8698055671173393,0.9873832986479824,stop_loss,-0.03397126219402519,4,0.014697216441330398,macd_pullback_long,0GUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T01:00:00+00:00
192,224,1.0838,1.034765720441028,1.0348880004399283,1.2305359986802156,stop_loss,-0.046442922641605454,32,0.024455999780035913,macd_pullback_long,0GUSDT,long,2026-01-24T00:00:00+00:00,2026-01-24T08:00:00+00:00
288,290,1.1776,1.1300970244255029,1.1302154857112248,1.3197535428663258,stop_loss,-0.041538803986495516,2,0.023692257144387656,macd_pullback_long,0GUSDT,long,2026-01-25T00:00:00+00:00,2026-01-25T00:30:00+00:00
2112,2114,0.6198,0.5977236397226121,0.5977786929901368,0.6858639210295897,stop_loss,-0.036818522551448706,2,0.011010653504931614,macd_pullback_long,0GUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:30:00+00:00
2320,2329,0.638,0.6659055999160061,0.6286981333613313,0.6659055999160061,take_profit,0.0425391848213261,9,0.004650933319334347,macd_pullback_long,0GUSDT,long,2026-02-15T04:00:00+00:00,2026-02-15T06:15:00+00:00
2544,2596,0.6728,0.6539501446843771,0.653997151804865,0.7292085445854051,stop_loss,-0.029217026331187407,52,0.009401424097567517,macd_pullback_long,0GUSDT,long,2026-02-17T12:00:00+00:00,2026-02-18T01:00:00+00:00
2816,2894,0.6524,0.7178311471129915,0.6305896176290028,0.7178311471129915,take_profit,0.09909299066982138,78,0.01090519118549858,macd_pullback_long,0GUSDT,long,2026-02-20T08:00:00+00:00,2026-02-21T03:30:00+00:00
2912,2917,0.7058,0.6868257022733941,0.6868730197240839,0.7625809408277484,stop_loss,-0.02808339150836761,5,0.009463490137958072,macd_pullback_long,0GUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T09:15:00+00:00
3248,3252,0.6349,0.6260255795921653,0.6260477103163744,0.661456869050877,stop_loss,-0.015177666416498195,4,0.004426144841812827,macd_pullback_long,0GUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T21:00:00+00:00
3344,3357,0.658,0.648330688328255,0.6483548013249427,0.6869355960251721,stop_loss,-0.01589500254064591,13,0.004822599337528678,macd_pullback_long,0GUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T23:15:00+00:00
3440,3473,0.655,0.6861643362204085,0.6446118879265306,0.6861643362204085,take_profit,0.04637913926779921,33,0.005194056036734748,macd_pullback_long,0GUSDT,long,2026-02-26T20:00:00+00:00,2026-02-27T04:15:00+00:00
3648,3700,0.6451,0.6348256221635141,0.6348512440533807,0.6758462678398581,stop_loss,-0.017126798692428898,52,0.005124377973309682,macd_pullback_long,0GUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T13:00:00+00:00
3840,3878,0.6197,0.6116685071965157,0.6116885358568734,0.6437343924293798,stop_loss,-0.014160291759697213,38,0.004005732071563294,macd_pullback_long,0GUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T09:30:00+00:00
3984,4029,0.6198,0.6125270840456878,0.6125452209932047,0.6415643370203858,stop_loss,-0.0129342948601359,45,0.0036273895033976412,macd_pullback_long,0GUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T23:15:00+00:00
4096,4191,0.606,0.5985214803098367,0.5985401299848745,0.6283796100453763,stop_loss,-0.013540791567926291,95,0.003729935007562719,macd_pullback_long,0GUSDT,long,2026-03-05T16:00:00+00:00,2026-03-06T15:45:00+00:00
5104,5112,0.5863,0.5808704281818515,0.5808839682611985,0.6025480952164048,stop_loss,-0.010460739925206405,8,0.0027080158694008046,macd_pullback_long,0GUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T06:00:00+00:00
5200,5202,0.5867,0.5801441688615988,0.5801605175676796,0.6063184472969612,stop_loss,-0.01237407727697493,2,0.003269741216160188,macd_pullback_long,0GUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:30:00+00:00
6624,6626,0.4916,0.48925537051051626,0.48926121746684914,0.49861634759945256,stop_loss,-0.005969384640935147,2,0.001169391266575431,macd_pullback_long,0GUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:30:00+00:00
6720,6729,0.5129,0.5051650603897004,0.5051843495159106,0.5360469514522681,stop_loss,-0.01628079471690307,9,0.0038578252420446856,macd_pullback_long,0GUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T02:15:00+00:00
6816,6943,0.5123,0.5020229639878765,0.5020485925066099,0.5430542224801702,stop_loss,-0.02126058171408059,127,0.00512570374669503,macd_pullback_long,0GUSDT,long,2026-04-03T00:00:00+00:00,2026-04-04T07:45:00+00:00
7152,7162,0.5048,0.517806709086643,0.5004644303044524,0.517806709086643,take_profit,0.024566063959276782,10,0.0021677848477738167,macd_pullback_long,0GUSDT,long,2026-04-06T12:00:00+00:00,2026-04-06T14:30:00+00:00
7248,7284,0.4977,0.5111476235306963,0.4932174588231012,0.5111476235306963,take_profit,0.025819536931276553,36,0.0022412705884493956,macd_pullback_long,0GUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T21:00:00+00:00
7344,7354,0.5405,0.5346031127402854,0.5346178181947984,0.5581465454156047,stop_loss,-0.012110059684948382,10,0.0029410909026007957,macd_pullback_long,0GUSDT,long,2026-04-08T12:00:00+00:00,2026-04-08T14:30:00+00:00
7552,7568,0.532,0.5421473672715545,0.5286175442428152,0.5421473672715545,take_profit,0.017873998630741576,16,0.0016912278785924213,macd_pullback_long,0GUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T20:00:00+00:00
7648,7660,0.539,0.5505058811517426,0.5351647062827525,0.5505058811517426,take_profit,0.020146718277815508,12,0.0019176468586237642,macd_pullback_long,0GUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T19:00:00+00:00
7744,7745,0.6567,0.632804080893885,0.6328636717145985,0.7282089848562044,stop_loss,-0.03758787742670168,1,0.011918164142700749,macd_pullback_long,0GUSDT,long,2026-04-12T16:00:00+00:00,2026-04-12T16:15:00+00:00
7840,7960,0.5837,0.6184056444326238,0.5721314518557921,0.6184056444326238,take_profit,0.058258016845338025,120,0.005784274072103961,macd_pullback_long,0GUSDT,long,2026-04-13T16:00:00+00:00,2026-04-14T22:00:00+00:00
8176,8180,0.609,0.6216884846968779,0.6047705051010407,0.6216884846968779,take_profit,0.0196349502411788,4,0.002114747449479651,macd_pullback_long,0GUSDT,long,2026-04-17T04:00:00+00:00,2026-04-17T05:00:00+00:00
8512,8516,0.5844,0.5801180456770682,0.5801287238673997,0.5972138283978012,stop_loss,-0.00852709500843922,4,0.0021356380663001924,macd_pullback_long,0GUSDT,long,2026-04-20T16:00:00+00:00,2026-04-20T17:00:00+00:00
8608,8611,0.5851,0.5796067135294553,0.5796204124982097,0.6015387625053706,stop_loss,-0.010588628389240644,3,0.0027397937508951077,macd_pullback_long,0GUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:45:00+00:00
8704,8733,0.5864,0.5837270511732925,0.5837337168810898,0.5943988493567307,stop_loss,-0.005758234697659522,29,0.001333141559455119,macd_pullback_long,0GUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T23:15:00+00:00
48,53,0.7654,0.7921387814356378,0.7564870728547873,0.7921387814356378,take_profit,0.033734389124167485,5,0.00445646357260629,rsi_recovery_long,0GUSDT,long,2026-01-22T12:00:00+00:00,2026-01-22T13:15:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_pullback_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:30:00+00:00
1360,1405,120.95,113.38261197462438,123.47246267512521,113.38261197462438,take_profit,0.06136625072654502,45,1.2612313375626025,macd_pullback_short,AAVEUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:15:00+00:00
1856,1882,108.63,109.77782988962052,109.77496747094317,105.19509758717047,stop_loss,-0.011766417100437491,26,0.5724837354715886,macd_pullback_short,AAVEUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T14:30:00+00:00
6064,6082,110.17,107.52026975791885,111.05324341402705,107.52026975791885,take_profit,0.0228512865760293,18,0.4416217070135245,macd_pullback_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T08:30:00+00:00
6736,6778,93.91,95.17480204747108,95.17164792765195,90.12505621704416,stop_loss,-0.014668236050165893,42,0.6308239638259734,macd_pullback_short,AAVEUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T14:30:00+00:00
7024,7032,94.02,93.09484795247255,94.32838401584247,93.09484795247255,take_profit,0.008639949452536136,8,0.15419200792124158,macd_pullback_short,AAVEUSDT,short,2026-04-05T04:00:00+00:00,2026-04-05T06:00:00+00:00
7216,7241,92.59,90.43087831338623,93.30970722887126,90.43087831338623,take_profit,0.022119167152109005,25,0.35985361443562786,macd_pullback_short,AAVEUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T10:15:00+00:00
7392,7481,91.9,92.91146011112433,92.90893776670755,88.87318669987737,stop_loss,-0.012206094789165633,89,0.5044688833537744,macd_pullback_short,AAVEUSDT,short,2026-04-09T00:00:00+00:00,2026-04-09T22:15:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_early_trend_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:30:00+00:00
1360,1405,120.95,113.38261197462438,123.47246267512521,113.38261197462438,take_profit,0.06136625072654502,45,1.2612313375626025,macd_early_trend_short,AAVEUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:15:00+00:00
6064,6082,110.17,107.52026975791885,111.05324341402705,107.52026975791885,take_profit,0.0228512865760293,18,0.4416217070135245,macd_early_trend_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T08:30:00+00:00
6736,6778,93.91,95.17480204747108,95.17164792765195,90.12505621704416,stop_loss,-0.014668236050165893,42,0.6308239638259734,macd_early_trend_short,AAVEUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T14:30:00+00:00
576,599,158.73,156.955355434319,156.95978098186433,164.04065705440695,stop_loss,-0.01238027194406225,23,0.885109509067825,macd_pullback_long,AAVEUSDT,long,2026-01-28T00:00:00+00:00,2026-01-28T05:45:00+00:00
2208,2237,118.52,122.31417361236956,117.25527546254348,122.31417361236956,take_profit,0.03081293969262202,29,0.6323622687282612,macd_pullback_long,AAVEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T07:15:00+00:00
2304,2355,127.87,126.52119450455692,126.5245581092837,131.9063256721489,stop_loss,-0.011748256005654868,51,0.6727209453581523,macd_pullback_long,AAVEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T12:45:00+00:00
2944,2986,121.24,119.65757406241767,119.66152026176326,125.97543921471018,stop_loss,-0.014252012022289087,42,0.7892398691183651,macd_pullback_long,AAVEUSDT,long,2026-02-21T16:00:00+00:00,2026-02-22T02:30:00+00:00
3248,3268,114.24,118.34781728151816,112.87072757282728,118.34781728151816,take_profit,0.03475778432701476,20,0.6846362135863597,macd_pullback_long,AAVEUSDT,long,2026-02-24T20:00:00+00:00,2026-02-25T01:00:00+00:00
3344,3355,122.23,120.28100748678516,120.28586781724205,128.06239654827388,stop_loss,-0.01714528768072361,11,0.9720660913789786,macd_pullback_long,AAVEUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T22:45:00+00:00
3456,3473,114.57,118.67649546786893,113.20116817737701,118.67649546786893,take_profit,0.03464267668559779,17,0.6844159113114893,macd_pullback_long,AAVEUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T04:15:00+00:00
3648,3656,111.73,116.8297551266815,110.0300816244395,116.8297551266815,take_profit,0.044443561502564226,8,0.8499591877802504,macd_pullback_long,AAVEUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T02:00:00+00:00
3744,3804,113.87,119.73976039443865,111.91341320185379,119.73976039443865,take_profit,0.05034790897021729,60,0.9782933990731065,macd_pullback_long,AAVEUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T15:00:00+00:00
3840,3849,121.81,119.82828467264598,119.83322660613065,127.74032018160804,stop_loss,-0.017468905076381446,9,0.9883866969346723,macd_pullback_long,AAVEUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T02:15:00+00:00
4000,4029,117.33,115.06928758956292,115.07492527637199,124.09522417088405,stop_loss,-0.02046798270209733,29,1.1275373618140083,macd_pullback_long,AAVEUSDT,long,2026-03-04T16:00:00+00:00,2026-03-04T23:15:00+00:00
4096,4184,114.5,112.48671202814079,112.4917326963998,120.52480191080063,stop_loss,-0.018783301064272607,88,1.0041336518001045,macd_pullback_long,AAVEUSDT,long,2026-03-05T16:00:00+00:00,2026-03-06T14:00:00+00:00
4512,4541,106.38,110.2422901341621,105.09256995527929,110.2422901341621,take_profit,0.03510654384435147,29,0.6437150223603522,macd_pullback_long,AAVEUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T07:15:00+00:00
4608,4614,111.74,110.5190517979076,110.5220965565163,115.39371033045107,stop_loss,-0.01212668876044748,6,0.6089517217418462,macd_pullback_long,AAVEUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T01:30:00+00:00
4704,4710,110.17,109.10350072906435,109.10616032824375,113.36151901526878,stop_loss,-0.010880487164705918,6,0.5319198358781291,macd_pullback_long,AAVEUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T01:30:00+00:00
4800,4842,112.13,115.94733000745984,110.85755666418005,115.94733000745984,take_profit,0.032843788526351954,42,0.6362216679099731,macd_pullback_long,AAVEUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T10:30:00+00:00
4896,4921,112.28,111.27522263493253,111.27772831414717,115.28681505755851,stop_loss,-0.010148854337971754,25,0.5011358429264191,macd_pullback_long,AAVEUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T06:15:00+00:00
5056,5082,113.57,116.53325606677691,112.58224797774102,116.53325606677691,take_profit,0.024891891052011283,26,0.49387601112948787,macd_pullback_long,AAVEUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T22:30:00+00:00
5152,5326,119.87,118.01836019719302,118.02297775281099,125.41106674156704,stop_loss,-0.01664706601157075,174,0.9235111235945068,macd_pullback_long,AAVEUSDT,long,2026-03-16T16:00:00+00:00,2026-03-18T11:30:00+00:00
5248,5278,121.38,119.84271691804432,119.84655054169009,125.98034837492972,stop_loss,-0.013865044339723827,30,0.7667247291549545,macd_pullback_long,AAVEUSDT,long,2026-03-17T16:00:00+00:00,2026-03-17T23:30:00+00:00
5632,5636,112.24,111.63583904254622,111.63734567835034,114.04796296494894,stop_loss,-0.006582759777742085,4,0.3013271608248226,macd_pullback_long,AAVEUSDT,long,2026-03-21T16:00:00+00:00,2026-03-21T17:00:00+00:00
5856,5858,110.05,109.0634620878568,109.06592228215143,113.00223315354569,stop_loss,-0.01016445172324572,2,0.49203885892428156,macd_pullback_long,AAVEUSDT,long,2026-03-24T00:00:00+00:00,2026-03-24T00:30:00+00:00
5952,5964,112.54,111.50609868979993,111.50867699730667,115.63396900808003,stop_loss,-0.010386967391150515,12,0.5156615013466715,macd_pullback_long,AAVEUSDT,long,2026-03-25T00:00:00+00:00,2026-03-25T03:00:00+00:00
7584,7601,93.31,92.35231211360484,92.3547003626981,96.17589891190573,stop_loss,-0.011463507516827386,17,0.47764981865095474,macd_pullback_long,AAVEUSDT,long,2026-04-11T00:00:00+00:00,2026-04-11T04:15:00+00:00
7680,7686,93.97,92.79898330384324,92.80190354498079,97.47428936505764,stop_loss,-0.0136616015340721,6,0.5840482275096063,macd_pullback_long,AAVEUSDT,long,2026-04-12T00:00:00+00:00,2026-04-12T01:30:00+00:00
7776,7788,90.33,93.18342742940638,89.37885752353121,93.18342742940638,take_profit,0.030388923164025028,12,0.4755712382343956,macd_pullback_long,AAVEUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T03:00:00+00:00
7872,7874,103.43,101.53931993829333,101.54403485116542,109.08789544650375,stop_loss,-0.019479803361758433,2,0.9429825744172914,macd_pullback_long,AAVEUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:30:00+00:00
7968,7999,100.14,99.03524958193901,99.03800457051273,103.44598628846182,stop_loss,-0.012232059297593247,31,0.5509977147436385,macd_pullback_long,AAVEUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T07:45:00+00:00
8064,8119,105.72,104.2637772999676,104.26740877802254,110.07777366593238,stop_loss,-0.01497433503625046,55,0.72629561098873,macd_pullback_long,AAVEUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T13:45:00+00:00
8160,8166,114.98,112.88176197098576,112.88699448477382,121.25901654567853,stop_loss,-0.019448721769127153,6,1.0465027576130894,macd_pullback_long,AAVEUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T01:30:00+00:00
8256,8290,114.84,113.48439937162998,113.4877799218254,118.89666023452378,stop_loss,-0.013004254862156278,34,0.6761100390872963,macd_pullback_long,AAVEUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T08:30:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_pullback_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:45:00+00:00
1360,1404,0.2823,0.26373195025387064,0.28848934991537645,0.26373195025387064,take_profit,0.0645741755087827,44,0.0030946749576882247,macd_pullback_short,ADAUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:00:00+00:00
1856,1882,0.2632,0.2658230594840211,0.2658165181885497,0.255350445434351,stop_loss,-0.011166031474244241,26,0.0013082590942748338,macd_pullback_short,ADAUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T14:30:00+00:00
6080,6119,0.2606,0.2540500532060576,0.2627833155979808,0.2540500532060576,take_profit,0.023934101281436627,39,0.0010916577989903942,macd_pullback_short,ADAUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T17:45:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_pullback_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T13:30:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_pullback_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T14:30:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_early_trend_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:45:00+00:00
6080,6119,0.2606,0.2540500532060576,0.2627833155979808,0.2540500532060576,take_profit,0.023934101281436627,39,0.0010916577989903942,macd_early_trend_short,ADAUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T17:45:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_early_trend_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T13:30:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_early_trend_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T14:30:00+00:00
2208,2252,0.2736,0.2804552492845817,0.2713149169051394,0.2804552492845817,take_profit,0.023855735689260596,44,0.0011425415474302873,macd_pullback_long,ADAUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T11:00:00+00:00
2304,2346,0.295,0.2908815071108365,0.2908917776666698,0.3073246669999905,stop_loss,-0.015160992844622015,42,0.0020541111666650858,macd_pullback_long,ADAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T10:30:00+00:00
2832,2837,0.2771,0.2745909999922302,0.27459725685010494,0.2846082294496853,stop_loss,-0.010254492990869085,5,0.0012513715749475425,macd_pullback_long,ADAUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:15:00+00:00
2928,2944,0.283,0.28099004746262823,0.28099505981309547,0.2890148205607135,stop_loss,-0.008302305785765865,16,0.0010024700934522554,macd_pullback_long,ADAUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T16:00:00+00:00
3280,3314,0.2654,0.2760211665276168,0.2618596111574611,0.2760211665276168,take_profit,0.03881946694655915,34,0.0017701944212694626,macd_pullback_long,ADAUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T12:30:00+00:00
3376,3396,0.2963,0.2913817530010534,0.291394017956163,0.31101794613151107,stop_loss,-0.017798876135493105,20,0.002452991021918508,macd_pullback_long,ADAUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T09:00:00+00:00
3472,3486,0.2933,0.290188534707224,0.29019629397229324,0.30261111808312025,stop_loss,-0.011808473551912736,14,0.0015518530138533737,macd_pullback_long,ADAUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T07:30:00+00:00
3664,3683,0.2856,0.2806942136850579,0.28070644756614255,0.30028065730157244,stop_loss,-0.018377122951477923,19,0.0024467762169287396,macd_pullback_long,ADAUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T08:45:00+00:00
3792,3804,0.2719,0.2803194883883802,0.2690935038705399,0.2803194883883802,take_profit,0.02976538576086888,12,0.0014032480647300416,macd_pullback_long,ADAUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T15:00:00+00:00
3984,3999,0.2685,0.28036312427521054,0.2645456252415965,0.28036312427521054,take_profit,0.0429829581944526,15,0.0019771873792017547,macd_pullback_long,ADAUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T15:45:00+00:00
4080,4094,0.2738,0.27039293539201864,0.27040143181248744,0.2839957045625377,stop_loss,-0.013643625303072853,14,0.0016992840937562863,macd_pullback_long,ADAUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T15:30:00+00:00
4608,4630,0.2612,0.2582557514288263,0.25826309369458983,0.2700107189162304,stop_loss,-0.012472008312303606,22,0.00146845315270507,macd_pullback_long,ADAUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T05:30:00+00:00
4704,4714,0.2621,0.25963292837920615,0.25963908067751235,0.26948275796746296,stop_loss,-0.010612711258274888,10,0.0012304596612438279,macd_pullback_long,ADAUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T02:30:00+00:00
4800,4816,0.2652,0.27282988153858395,0.2626567061538053,0.27282988153858395,take_profit,0.027570292377767574,16,0.0012716469230973225,macd_pullback_long,ADAUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T04:00:00+00:00
4896,4921,0.2645,0.26197894353546786,0.26198523045931954,0.2720443086220415,stop_loss,-0.010731404402768078,25,0.0012573847703402485,macd_pullback_long,ADAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T06:15:00+00:00
5072,5082,0.2628,0.2691914615191423,0.26066951282695255,0.2691914615191423,take_profit,0.023120629829308705,10,0.0010652435865237246,macd_pullback_long,ADAUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T22:30:00+00:00
5168,5199,0.2881,0.2844051232094664,0.2844143373660513,0.2991569879018462,stop_loss,-0.014024980182345007,31,0.001842831316974362,macd_pullback_long,ADAUSDT,long,2026-03-16T20:00:00+00:00,2026-03-17T03:45:00+00:00
5264,5326,0.2877,0.28461238390578714,0.2846200836965458,0.29693974891036257,stop_loss,-0.011932068453989832,62,0.0015399581517270972,macd_pullback_long,ADAUSDT,long,2026-03-17T20:00:00+00:00,2026-03-18T11:30:00+00:00
5952,6003,0.268,0.27579811688743383,0.26540062770418876,0.27579811688743383,take_profit,0.02789745107251423,51,0.0012996861479056382,macd_pullback_long,ADAUSDT,long,2026-03-25T00:00:00+00:00,2026-03-25T12:45:00+00:00
7008,7013,0.2481,0.24652519376160387,0.24652912095920584,0.25281263712238244,stop_loss,-0.0075474656928501424,5,0.0007854395203970753,macd_pullback_long,ADAUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T01:15:00+00:00
7104,7172,0.2547,0.2511180465697417,0.2511269791219368,0.2654190626341894,stop_loss,-0.015263421398736945,68,0.0017865104390315726,macd_pullback_long,ADAUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T17:00:00+00:00
7280,7288,0.2468,0.2538695629758863,0.2444434790080379,0.2538695629758863,take_profit,0.027444906709425922,8,0.0011782604959810533,macd_pullback_long,ADAUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T22:00:00+00:00
