direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,0.0376924442866022,110,SUIUSDT,1683983700,1684082700,1.1263,1.1687530000000002,trail_stop,52.22153298723185,0.0364924442866022,1.9056913830975173,69.62871064964247,71.14586445599019,False
long,0.0171788125727589,81,APTUSDT,1684078200,1684151100,8.59,8.737566,trail_stop,51.930129804669505,0.0159788125727589,0.8297818110278549,69.24017307289267,73.02261381042813,False
long,-0.006164098292378,125,ARBUSDT,1684078200,1684190700,1.2005,1.1931,trail_stop,51.930129804669505,-0.007364098292378,-0.38241858021753455,69.24017307289267,72.6401952302106,False
long,0.0,192,GALAUSDT,1684078200,1684251000,0.031,0.031,timeout,51.930129804669505,-0.0012,-0.0623161557656034,69.24017307289267,72.577879074445,False
long,0.0213610808089283,74,SUIUSDT,1684078200,1684144800,1.1917,1.217156,trail_stop,51.930129804669505,0.0201610808089283,1.046967543410078,69.24017307289267,72.19283199940027,False
long,0.0,192,LTCUSDT,1684116000,1684288800,84.63,84.63,timeout,53.359398341992645,-0.0012,-0.06403127801039117,71.14586445599019,72.5138477964346,False
long,0.0,192,SUIUSDT,1684196100,1684368900,1.1967,1.1967,timeout,54.48014642265794,-0.0012,-0.06537617570718952,72.6401952302106,73.75317544176411,False
long,0.1012828736369467,82,HIGHUSDT,1684227600,1684301400,1.559,1.7169,trail_stop,54.48014642265794,0.10008287363694669,5.4525296101412275,72.6401952302106,77.96637740657583,False
long,-0.075,63,PEPEUSDT,1684252800,1684309500,1.73e-06,1.6002499999999998e-06,stop_loss,54.43340930583374,-0.0762,-4.147825789104531,72.577879074445,73.8185516174713,False
long,0.0,192,LTCUSDT,1684343700,1684516500,93.65,93.65,timeout,55.36391371310347,-0.0012,-0.06643669645572416,73.8185516174713,69.9523335722478,False
long,0.0027300613496932,68,AAVEUSDT,1684369800,1684431000,65.2,65.378,trail_stop,55.314881581323085,0.0015300613496932,0.08463516237043874,73.75317544176411,73.4370988649287,False
long,0.0,192,UNIUSDT,1684370700,1684543500,5.408,5.408,timeout,55.314881581323085,-0.0012,-0.0663778578975877,73.75317544176411,69.8859557143502,False
long,-0.075,49,FLOKIUSDT,1684387800,1684431900,3.501e-05,3.238425e-05,stop_loss,55.314881581323085,-0.0762,-4.214993976496819,73.75317544176411,69.22210488843189,False
long,-0.0060441941074524,20,XRPUSDT,1684406700,1684424700,0.4616,0.4588099999999999,trail_stop,55.314881581323085,-0.0072441941074524,-0.400711739205848,73.75317544176411,73.35246370255827,False
long,0.0,192,XRPUSDT,1684509300,1684682100,0.4726,0.4726,timeout,51.91657866632391,-0.0012,-0.06229989439958868,69.22210488843189,77.17868391162203,False
long,0.0165451055662187,5,FETUSDT,1684511100,1684515600,0.2605,0.26481,trail_stop,51.91657866632391,0.015345105566218702,0.7966653802716381,69.22210488843189,70.01877026870352,False
long,0.1415243902439024,1,PEPEUSDT,1684602900,1684603800,1.64e-06,1.8721e-06,trail_stop,52.414466785762656,0.1403243902439024,7.355028091671419,69.8859557143502,77.24098380602162,False
long,0.0,192,TRXUSDT,1684678500,1684851300,0.07536,0.07536,timeout,57.93073785451621,-0.0012,-0.06951688542541945,77.24098380602162,75.15552088416806,False
long,-0.0750000000000001,14,HIGHUSDT,1684679400,1684692000,1.715,1.586375,stop_loss,57.93073785451621,-0.0762000000000001,-4.414322224514141,77.24098380602162,72.7643616871079,False
long,-0.0028443449048152,97,SHIBUSDT,1684750500,1684837800,8.93e-06,8.9046e-06,trail_stop,54.573271265330916,-0.0040443449048152,-0.22071313158103886,72.7643616871079,75.22503776959347,False
long,0.0503337453646476,11,HIGHUSDT,1684807200,1684817100,1.618,1.69944,trail_stop,54.573271265330916,0.0491337453646476,2.681389214066609,72.7643616871079,75.4457509011745,False
long,0.0267198248905564,113,FLOKIUSDT,1684813500,1684915200,3.198e-05,3.28345e-05,trail_stop,54.573271265330916,0.0255198248905564,1.3927003263960782,72.7643616871079,76.54822121056414,False
long,0.0,192,TRXUSDT,1684813500,1684986300,0.07933,0.07933,timeout,54.573271265330916,-0.0012,-0.06548792551839709,72.7643616871079,72.108002442862,False
long,-0.075,21,FLOKIUSDT,1684917000,1684935900,3.26e-05,3.0155e-05,stop_loss,57.4111659079231,-0.0762,-4.37473084218374,76.54822121056414,72.1734903683804,False
long,0.0005244755244756,50,HIGHUSDT,1684946700,1684991700,2.002,2.00305,trail_stop,54.130117776285296,-0.0006755244755243999,-0.03656621942089912,72.1734903683804,72.0714362234411,False
long,-0.0097916666666668,14,PEPEUSDT,1685007000,1685019600,1.44e-06,1.4258999999999998e-06,trail_stop,54.05357716758082,-0.0109916666666668,-0.5941389023669997,72.0714362234411,71.4772973210741,False
long,0.0017899159663864,9,FETUSDT,1685022300,1685030400,0.238,0.2384259999999999,trail_stop,53.60797299080558,0.0005899159663864,0.03162419919288711,71.4772973210741,71.508921520267,False
long,-0.075,45,FLOKIUSDT,1685025000,1685065500,3.298e-05,3.05065e-05,stop_loss,53.60797299080558,-0.0762,-4.084927541899385,71.4772973210741,67.4239939783676,False
long,0.0206480186480187,2,HIGHUSDT,1685100600,1685102400,2.145,2.18929,trail_stop,50.5679954837757,0.0194480186480187,0.983447319161395,67.4239939783676,68.407441297529,False
long,0.0,192,CRVUSDT,1685107800,1685280600,0.861,0.861,timeout,51.30558097314675,-0.0012,-0.061566697167776095,68.407441297529,70.195314641951,False
long,0.0,192,ARBUSDT,1685110500,1685283300,1.1694,1.1694,timeout,51.30558097314675,-0.0012,-0.061566697167776095,68.407441297529,70.13374794478322,False
long,0.0264406099518458,90,FETUSDT,1685115000,1685196000,0.2492,0.255789,trail_stop,51.30558097314675,0.0252406099518458,1.2949841576960386,68.407441297529,70.47152054524155,False
long,0.0161904761904762,7,PEPEUSDT,1685162700,1685169000,1.47e-06,1.4938e-06,trail_stop,51.30558097314675,0.0149904761904762,0.7690950900165051,68.407441297529,69.17653638754551,False
long,0.0,192,ZECUSDT,1685166300,1685339100,32.6,32.6,timeout,51.30558097314675,-0.0012,-0.061566697167776095,68.407441297529,68.99976960880187,False
long,-0.0028610108303248,25,FLOKIUSDT,1685228400,1685250900,3.324e-05,3.31449e-05,trail_stop,52.853640408931156,-0.0040610108303248,-0.2146392061227619,70.47152054524155,70.25688133911878,False
long,-0.0084200603318249,38,FETUSDT,1685262600,1685296800,0.2652,0.262967,trail_stop,52.69266100433909,-0.009620060331824899,-0.5069065779061391,70.25688133911878,69.62684136687709,False
long,0.0,192,APTUSDT,1685270700,1685443500,8.6127,8.6127,timeout,52.69266100433909,-0.0012,-0.0632311932052069,70.25688133911878,68.93653841559666,False
long,0.0020344694781436,42,SUIUSDT,1685292300,1685330100,1.0386,1.040713,trail_stop,52.60031095858742,0.0008344694781436,0.04389335403580353,70.13374794478322,69.06133630596965,False
long,0.0,192,AAVEUSDT,1685313000,1685485800,69.2,69.2,timeout,52.22013102515781,-0.0012,-0.06266415723018937,69.62684136687709,68.88466362745717,False
long,-0.010469798657718,14,PEPEUSDT,1685313000,1685325600,1.49e-06,1.4744e-06,trail_stop,52.22013102515781,-0.011669798657718,-0.6093984149432448,69.62684136687709,69.01744295193384,False
long,0.0064635036496349,18,FETUSDT,1685439000,1685455200,0.274,0.275771,trail_stop,51.7498272066014,0.005263503649634901,0.272385404369922,68.99976960880187,69.20892381996659,False
long,0.0,192,FILUSDT,1685441700,1685614500,4.853,4.853,timeout,51.7498272066014,-0.0012,-0.062099792647921676,68.99976960880187,68.82256383480924,False
long,-0.0038397361272796,20,XRPUSDT,1685463300,1685481300,0.5154,0.513421,trail_stop,51.90669286497494,-0.0050397361272796,-0.26159603527922043,69.20892381996659,68.94732778468736,False
long,-0.075,42,PEPEUSDT,1685618100,1685655900,1.32e-06,1.221e-06,stop_loss,51.616922876106926,-0.0762,-3.933209523159348,68.82256383480924,65.22930316209488,False
long,0.0077859960552268,3,HIGHUSDT,1685620800,1685623500,2.028,2.04379,trail_stop,51.616922876106926,0.0065859960552268,0.3399488504449862,68.82256383480924,69.16251268525423,False
long,0.0,192,LTCUSDT,1685634300,1685807100,95.14,95.14,timeout,51.87188451394067,-0.0012,-0.0622462614167288,69.16251268525423,65.16705690067815,False
long,0.0,192,FILUSDT,1685687400,1685860200,5.0,5.0,timeout,48.92197737157116,-0.0012,-0.05870637284588539,65.22930316209488,65.10835052783226,False
long,0.0,192,FETUSDT,1685696400,1685869200,0.2758,0.2758,timeout,48.92197737157116,-0.0012,-0.05870637284588539,65.22930316209488,65.04964415498637,False
long,0.0,192,ARBUSDT,1685697300,1685870100,1.2425,1.2425,timeout,48.92197737157116,-0.0012,-0.05870637284588539,65.22930316209488,64.99093778214048,False
long,0.0,192,SUIUSDT,1685706300,1685879100,0.9599,0.9599,timeout,48.92197737157116,-0.0012,-0.05870637284588539,65.22930316209488,64.93223140929459,False
long,0.0223217636022512,102,HIGHUSDT,1685863800,1685955600,2.132,2.17959,trail_stop,48.83126289587419,0.021121763602251202,1.031402391286035,65.10835052783226,65.96363380058062,False
long,-0.0750000000000001,102,SOLUSDT,1685888100,1685979900,22.07,20.41475,stop_loss,48.69917355697094,-0.0762000000000001,-3.7108770250411904,64.93223140929459,58.48293510383625,False
long,-0.0750000000000001,74,XRPUSDT,1685914200,1685980800,0.5413,0.5007024999999999,stop_loss,48.69917355697094,-0.0762000000000001,-3.7108770250411904,64.93223140929459,54.772058078795055,False
long,-0.0750000000000001,12,HIGHUSDT,1685966400,1685977200,2.252,2.0830999999999995,stop_loss,49.47272535043546,-0.0762000000000001,-3.769821671703187,65.96363380058062,62.19381212887744,False
long,0.0101490066225165,90,AAVEUSDT,1686027600,1686108600,60.4,61.013,trail_stop,41.07904355909629,0.0089490066225165,0.36761663285699653,54.772058078795055,55.99848406733346,False
long,0.0002798708288482,60,CHZUSDT,1686054600,1686108600,0.0929,0.092926,trail_stop,41.07904355909629,-0.0009201291711517999,-0.03779802630173995,54.772058078795055,55.960686041031714,False
long,0.0375256261698903,82,ARBUSDT,1686055500,1686129300,1.1219,1.164,trail_stop,41.07904355909629,0.0363256261698903,1.4922219797443719,54.772058078795055,57.46797224651269,False
long,0.0221062646370022,40,DOGEUSDT,1686060900,1686096900,0.06832,0.0698303,trail_stop,41.07904355909629,0.020906264637002202,0.8588093556814078,54.772058078795055,55.630867434476464,False
long,0.0015667131566714,52,FILUSDT,1686061800,1686108600,4.302,4.30874,trail_stop,41.07904355909629,0.0003667131566714001,0.015064225736598148,54.772058078795055,55.975750266768316,False
long,-0.075,151,HIGHUSDT,1686229200,1686365100,1.605,1.484625,stop_loss,43.100979184884515,-0.0762,-3.2842946138882003,57.46797224651269,50.89938301873629,False
long,-0.075,57,PEPEUSDT,1686309300,1686360600,1.18e-06,1.0914999999999998e-06,stop_loss,43.100979184884515,-0.0762,-3.2842946138882003,57.46797224651269,54.18367763262449,False
long,0.0,192,TRXUSDT,1686450600,1686623400,0.06866,0.06866,timeout,38.17453726405221,-0.0012,-0.04580944471686265,50.89938301873629,50.589333084768626,False
long,-0.0066539477546228,71,FILUSDT,1686458700,1686522600,3.407,3.38433,trail_stop,38.17453726405221,-0.0078539477546228,-0.2998208212287673,50.89938301873629,50.59956219750752,False
long,0.0,192,SHIBUSDT,1686458700,1686631500,6.77e-06,6.77e-06,timeout,38.17453726405221,-0.0012,-0.04580944471686265,50.89938301873629,50.54352364005177,False
long,0.0033247137052087,47,ADAUSDT,1686480300,1686522600,0.2707,0.2716,trail_stop,38.17453726405221,0.0021247137052087,0.08110996251493197,50.89938301873629,50.680672160022446,False
long,0.004687969548232,164,ARBUSDT,1686501000,1686648600,0.9983,1.00298,trail_stop,38.17453726405221,0.003487969548232,0.13315162349486184,50.89938301873629,52.125443691725735,False
long,0.0137829124126814,106,FETUSDT,1686560400,1686655800,0.1861,0.188665,trail_stop,38.01050412001683,0.012582912412681401,0.4782828441040373,50.680672160022446,52.31276081429065,False
long,0.0016304347826087,1,PEPEUSDT,1686561300,1686562200,9.2e-07,9.215e-07,trail_stop,38.01050412001683,0.0004304347826087,0.01636104307774654,50.680672160022446,50.69703320310019,False
long,-0.0004277263764598,8,SUIUSDT,1686562200,1686569400,0.6593,0.659018,trail_stop,38.02277490232514,-0.0016277263764597999,-0.06189067361470832,50.69703320310019,50.635142529485485,False
long,0.0393492208982584,60,FLOKIUSDT,1686586500,1686640500,2.182e-05,2.26786e-05,trail_stop,37.976356897114115,0.0381492208982584,1.4487684281791053,50.635142529485485,51.992292068230874,False
long,0.0160620801482509,43,UNIUSDT,1686625200,1686663900,4.317,4.38634,trail_stop,37.941999813576466,0.014862080148250901,0.5638970422142942,50.589333084768626,52.87665785650494,False
long,-0.0062617655801051,5,ARBUSDT,1686644100,1686648600,1.0093,1.00298,trail_stop,38.994219051173154,-0.0074617655801051,-0.29096572153912237,51.992292068230874,51.83447797018661,False
long,-0.0750000000000001,15,XRPUSDT,1686655800,1686669300,0.558,0.51615,stop_loss,39.23457061071798,-0.0762000000000001,-2.9896742805367142,52.31276081429065,49.88698357596823,False
long,0.0053956539565395,102,BNBUSDT,1686658500,1686750300,243.9,245.216,trail_stop,39.23457061071798,0.0041956539565395,0.16461468141598729,52.31276081429065,50.05159825738422,False
long,-0.0067538126361656,116,FILUSDT,1686661200,1686765600,3.672,3.6472,trail_stop,39.23457061071798,-0.0079538126361656,-0.3120644234980602,52.31276081429065,49.73953383388616,False
long,0.0,192,GALAUSDT,1686661200,1686834000,0.02241,0.02241,timeout,39.23457061071798,-0.0012,-0.04708148473286157,52.31276081429065,49.40961252955221,False
long,-0.0063594821020564,61,HIGHUSDT,1686710700,1686765600,1.313,1.30465,trail_stop,37.41523768197617,-0.0075594821020564,-0.28283981960108506,49.88698357596823,49.45669401428508,False
long,0.0,192,SOLUSDT,1686798900,1686971700,14.84,14.84,timeout,37.092520510713804,-0.0012,-0.04451102461285656,49.45669401428508,49.14378115812088,False
long,0.0012903225806451,115,CRVUSDT,1686856500,1686960000,0.62,0.6208,trail_stop,37.05720939716416,9.032258064510003e-05,0.0033471027842577185,49.40961252955221,49.416307105907094,False
