pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.004344141069397045,timeout,672,0.3516,0.3526,short,1INCHUSDT,A,2023-11-26 16:15:00+00:00
-0.051500000000000004,stop_loss,195,0.3409,0.357945,short,1INCHUSDT,A,2023-11-30 13:45:00+00:00
-0.051500000000000004,stop_loss,11,0.3515,0.369075,short,1INCHUSDT,A,2023-12-04 11:00:00+00:00
-0.051500000000000004,stop_loss,33,0.3648,0.38304000000000005,short,1INCHUSDT,A,2023-12-06 11:30:00+00:00
0.1485,take_profit,67,0.3997,0.33974499999999996,short,1INCHUSDT,A,2023-12-10 09:15:00+00:00
-0.051500000000000004,stop_loss,65,0.3594,0.37737000000000004,short,1INCHUSDT,A,2023-12-16 00:30:00+00:00
-0.051500000000000004,stop_loss,322,0.3581,0.376005,short,1INCHUSDT,A,2023-12-18 01:30:00+00:00
-0.051500000000000004,stop_loss,26,0.4281,0.449505,short,1INCHUSDT,A,2023-12-26 05:30:00+00:00
-0.051500000000000004,stop_loss,333,0.4316,0.45318,short,1INCHUSDT,A,2023-12-28 12:45:00+00:00
-0.051500000000000004,stop_loss,157,0.4197,0.44068500000000005,short,1INCHUSDT,A,2023-12-30 08:45:00+00:00
0.1485,take_profit,139,0.4905,0.416925,short,1INCHUSDT,A,2024-01-02 01:15:00+00:00
0.1485,take_profit,1,0.462,0.3927,short,1INCHUSDT,A,2024-01-03 11:45:00+00:00
-0.051500000000000004,stop_loss,12,0.457,0.47985000000000005,short,1INCHUSDT,A,2024-01-04 21:30:00+00:00
-0.051500000000000004,stop_loss,43,0.4445,0.466725,short,1INCHUSDT,A,2024-01-06 05:15:00+00:00
-0.051500000000000004,stop_loss,136,0.4277,0.44908500000000007,short,1INCHUSDT,A,2024-01-07 22:00:00+00:00
-0.051500000000000004,stop_loss,129,0.4172,0.43806000000000006,short,1INCHUSDT,A,2024-01-09 12:45:00+00:00
-0.051500000000000004,stop_loss,33,0.4127,0.433335,short,1INCHUSDT,A,2024-01-10 12:45:00+00:00
0.1485,take_profit,490,0.4725,0.40162499999999995,short,1INCHUSDT,A,2024-01-14 14:00:00+00:00
-0.051500000000000004,stop_loss,68,0.4547,0.477435,short,1INCHUSDT,A,2024-01-16 06:00:00+00:00
0.1485,take_profit,493,0.4545,0.38632500000000003,short,1INCHUSDT,A,2024-01-17 12:00:00+00:00
0.1485,take_profit,449,0.4349,0.369665,short,1INCHUSDT,A,2024-01-18 16:30:00+00:00
-0.051500000000000004,stop_loss,9,0.395,0.41475000000000006,short,1INCHUSDT,A,2024-01-19 16:30:00+00:00
-0.00855112062452775,timeout,672,0.3971,0.3999,short,1INCHUSDT,A,2024-01-22 09:30:00+00:00
-0.051500000000000004,stop_loss,101,0.3631,0.381255,short,1INCHUSDT,A,2024-01-23 09:30:00+00:00
-0.051500000000000004,stop_loss,135,0.3777,0.396585,short,1INCHUSDT,A,2024-02-01 01:15:00+00:00
-0.051500000000000004,stop_loss,301,0.392,0.4116,short,1INCHUSDT,A,2024-02-04 19:00:00+00:00
-0.051500000000000004,stop_loss,272,0.4399,0.46189500000000006,short,1INCHUSDT,A,2024-02-16 15:00:00+00:00
-0.051500000000000004,stop_loss,31,0.4284,0.44982,short,1INCHUSDT,A,2024-02-20 15:15:00+00:00
-0.051500000000000004,stop_loss,20,0.4659,0.489195,short,1INCHUSDT,A,2024-02-23 15:00:00+00:00
-0.051500000000000004,stop_loss,391,0.4966,0.5214300000000001,short,1INCHUSDT,A,2024-02-25 00:00:00+00:00
-0.051500000000000004,stop_loss,191,0.4771,0.500955,short,1INCHUSDT,A,2024-02-26 09:45:00+00:00
-0.051500000000000004,stop_loss,7,0.54,0.5670000000000001,short,1INCHUSDT,A,2024-03-03 07:15:00+00:00
-0.051500000000000004,stop_loss,11,0.5687,0.597135,short,1INCHUSDT,A,2024-03-05 05:00:00+00:00
-0.051500000000000004,stop_loss,242,0.6121,0.642705,short,1INCHUSDT,A,2024-03-08 11:15:00+00:00
-0.051500000000000004,stop_loss,24,0.5965,0.626325,short,1INCHUSDT,A,2024-03-10 14:30:00+00:00
-0.051500000000000004,stop_loss,48,0.6335,0.665175,short,1INCHUSDT,A,2024-03-12 14:00:00+00:00
0.1485,take_profit,262,0.6464,0.5494399999999999,short,1INCHUSDT,A,2024-03-14 13:15:00+00:00
0.1485,take_profit,302,0.6123,0.520455,short,1INCHUSDT,A,2024-03-16 00:00:00+00:00
-0.051500000000000004,stop_loss,12,0.5432,0.5703600000000001,short,1INCHUSDT,A,2024-03-17 07:15:00+00:00
-0.051500000000000004,stop_loss,256,0.5357,0.562485,short,1INCHUSDT,A,2024-03-19 01:00:00+00:00
-0.051500000000000004,stop_loss,48,0.5018,0.5268900000000001,short,1INCHUSDT,A,2024-03-20 06:30:00+00:00
-0.051500000000000004,stop_loss,215,0.5327,0.559335,short,1INCHUSDT,A,2024-03-22 13:30:00+00:00
-0.051500000000000004,stop_loss,252,0.5817,0.610785,short,1INCHUSDT,A,2024-03-27 14:00:00+00:00
0.051502348205300176,timeout,672,0.5962,0.5646,short,1INCHUSDT,A,2024-04-01 05:45:00+00:00
-0.051500000000000004,stop_loss,570,0.5491,0.576555,short,1INCHUSDT,A,2024-04-02 09:00:00+00:00
-0.051500000000000004,stop_loss,176,0.5301,0.556605,short,1INCHUSDT,A,2024-04-05 09:30:00+00:00
0.1485,take_profit,326,0.5889,0.5005649999999999,short,1INCHUSDT,A,2024-04-09 07:45:00+00:00
0.1485,take_profit,226,0.5642,0.47957,short,1INCHUSDT,A,2024-04-10 10:00:00+00:00
0.1485,take_profit,5,0.5076,0.43146,short,1INCHUSDT,A,2024-04-12 17:15:00+00:00
0.1485,take_profit,11,0.4317,0.36694499999999997,short,1INCHUSDT,A,2024-04-13 17:15:00+00:00
-0.051500000000000004,stop_loss,19,0.395,0.41475000000000006,short,1INCHUSDT,A,2024-04-14 17:15:00+00:00
-0.051500000000000004,stop_loss,255,0.3896,0.40908,short,1INCHUSDT,A,2024-04-16 04:00:00+00:00
-0.051500000000000004,stop_loss,84,0.3762,0.39501,short,1INCHUSDT,A,2024-04-17 14:15:00+00:00
-0.051500000000000004,stop_loss,9,0.3854,0.40467000000000003,short,1INCHUSDT,A,2024-04-19 01:45:00+00:00
0.10775151092515119,timeout,672,0.4302,0.3832,short,1INCHUSDT,A,2024-04-24 14:30:00+00:00
-0.051500000000000004,stop_loss,67,0.4193,0.440265,short,1INCHUSDT,A,2024-04-27 01:00:00+00:00
0.1485,take_profit,263,0.4151,0.352835,short,1INCHUSDT,A,2024-04-29 07:45:00+00:00
0.05062450592885377,timeout,672,0.4048,0.3837,short,1INCHUSDT,A,2024-04-30 08:45:00+00:00
0.039815789473684186,timeout,672,0.38,0.3643,short,1INCHUSDT,A,2024-05-06 23:00:00+00:00
-0.051500000000000004,stop_loss,17,0.3526,0.37023000000000006,short,1INCHUSDT,A,2024-05-15 09:00:00+00:00
-0.051500000000000004,stop_loss,73,0.3771,0.395955,short,1INCHUSDT,A,2024-05-20 01:00:00+00:00
-0.051500000000000004,stop_loss,242,0.4118,0.43239,short,1INCHUSDT,A,2024-05-22 12:45:00+00:00
-0.051500000000000004,stop_loss,7,0.3886,0.40803,short,1INCHUSDT,A,2024-05-23 20:00:00+00:00
-0.051500000000000004,stop_loss,11,0.4781,0.502005,short,1INCHUSDT,A,2024-05-31 21:45:00+00:00
0.05404412672289646,timeout,672,0.4861,0.4591,short,1INCHUSDT,A,2024-06-02 00:15:00+00:00
-0.051500000000000004,stop_loss,410,0.4734,0.49707,short,1INCHUSDT,A,2024-06-03 00:15:00+00:00
-0.051500000000000004,stop_loss,1,0.4246,0.44583,short,1INCHUSDT,A,2024-06-07 18:00:00+00:00
0.0699926042133572,timeout,672,0.4462,0.4143,short,1INCHUSDT,A,2024-06-08 22:15:00+00:00
0.08930160794514067,timeout,672,0.4229,0.3845,short,1INCHUSDT,A,2024-06-11 01:45:00+00:00
-0.051500000000000004,stop_loss,39,0.4131,0.43375500000000006,short,1INCHUSDT,A,2024-06-13 03:00:00+00:00
-0.051500000000000004,stop_loss,466,0.4147,0.435435,short,1INCHUSDT,A,2024-06-14 09:45:00+00:00
-0.051500000000000004,stop_loss,48,0.3933,0.412965,short,1INCHUSDT,A,2024-06-17 10:00:00+00:00
-0.051500000000000004,stop_loss,12,0.3698,0.38829,short,1INCHUSDT,A,2024-06-18 13:45:00+00:00
0.07142868682206327,timeout,672,0.4333,0.4017,short,1INCHUSDT,A,2024-06-20 14:00:00+00:00
-0.051500000000000004,stop_loss,146,0.3864,0.40572,short,1INCHUSDT,A,2024-06-24 02:45:00+00:00
0.1485,take_profit,102,0.3698,0.31433,short,1INCHUSDT,A,2024-07-04 01:15:00+00:00
-0.051500000000000004,stop_loss,28,0.3146,0.33033,short,1INCHUSDT,A,2024-07-05 03:00:00+00:00
-0.051500000000000004,stop_loss,136,0.3792,0.39816,short,1INCHUSDT,A,2024-07-07 14:00:00+00:00
-0.051500000000000004,stop_loss,106,0.3967,0.416535,short,1INCHUSDT,A,2024-07-12 09:45:00+00:00
-0.051500000000000004,stop_loss,74,0.412,0.4326,short,1INCHUSDT,A,2024-07-16 06:45:00+00:00
-0.051500000000000004,stop_loss,252,0.4141,0.43480500000000005,short,1INCHUSDT,A,2024-07-18 14:45:00+00:00
0.11157420494699648,timeout,672,0.3962,0.3514,short,1INCHUSDT,A,2024-07-24 01:45:00+00:00
-0.051500000000000004,stop_loss,195,0.3604,0.37842000000000003,short,1INCHUSDT,A,2024-07-25 13:00:00+00:00
0.1485,take_profit,377,0.3466,0.29461,short,1INCHUSDT,A,2024-07-30 20:00:00+00:00
-0.051500000000000004,stop_loss,13,0.3299,0.34639500000000006,short,1INCHUSDT,A,2024-08-01 18:00:00+00:00
0.1485,take_profit,192,0.3101,0.26358499999999996,short,1INCHUSDT,A,2024-08-03 01:00:00+00:00
0.1485,take_profit,91,0.3006,0.25550999999999996,short,1INCHUSDT,A,2024-08-04 02:15:00+00:00
-0.051500000000000004,stop_loss,4,0.2278,0.23919,short,1INCHUSDT,A,2024-08-05 06:15:00+00:00
-0.051500000000000004,stop_loss,51,0.2503,0.262815,short,1INCHUSDT,A,2024-08-07 23:45:00+00:00
-0.051500000000000004,stop_loss,222,0.2579,0.270795,short,1INCHUSDT,A,2024-08-11 20:00:00+00:00
-0.051500000000000004,stop_loss,657,0.2573,0.270165,short,1INCHUSDT,A,2024-08-14 23:30:00+00:00
-0.051500000000000004,stop_loss,337,0.2441,0.256305,short,1INCHUSDT,A,2024-08-16 12:15:00+00:00
0.10178820116054159,timeout,672,0.2585,0.2318,short,1INCHUSDT,A,2024-08-26 17:45:00+00:00
0.0835891410048622,timeout,672,0.2468,0.2258,short,1INCHUSDT,A,2024-08-27 21:15:00+00:00
-0.051500000000000004,stop_loss,480,0.2382,0.25011,short,1INCHUSDT,A,2024-08-30 14:45:00+00:00
-0.051500000000000004,stop_loss,111,0.2262,0.23751000000000003,short,1INCHUSDT,A,2024-09-01 22:15:00+00:00
-0.051500000000000004,stop_loss,6,0.2196,0.23058,short,1INCHUSDT,A,2024-09-04 00:45:00+00:00
-0.009248934521503301,timeout,672,0.2581,0.2601,short,1INCHUSDT,A,2024-09-06 01:30:00+00:00
-0.051500000000000004,stop_loss,129,0.2485,0.260925,short,1INCHUSDT,A,2024-09-08 09:45:00+00:00
-0.051500000000000004,stop_loss,143,0.2464,0.25872,short,1INCHUSDT,A,2024-09-11 12:45:00+00:00
-0.051500000000000004,stop_loss,336,0.2497,0.262185,short,1INCHUSDT,A,2024-09-15 18:30:00+00:00
-0.051500000000000004,stop_loss,75,0.2339,0.245595,short,1INCHUSDT,A,2024-09-16 20:15:00+00:00
-0.051500000000000004,stop_loss,153,0.2745,0.288225,short,1INCHUSDT,A,2024-09-22 09:45:00+00:00
-0.051500000000000004,stop_loss,61,0.2909,0.305445,short,1INCHUSDT,A,2024-09-26 00:30:00+00:00
0.1485,take_profit,321,0.2957,0.251345,short,1INCHUSDT,A,2024-09-28 09:00:00+00:00
0.1485,take_profit,268,0.2884,0.24514,short,1INCHUSDT,A,2024-09-30 13:45:00+00:00
0.04932266910420483,timeout,672,0.2735,0.2596,short,1INCHUSDT,A,2024-10-01 14:45:00+00:00
-0.051500000000000004,stop_loss,366,0.2493,0.261765,short,1INCHUSDT,A,2024-10-02 19:00:00+00:00
-0.051500000000000004,stop_loss,544,0.2538,0.26649000000000006,short,1INCHUSDT,A,2024-10-08 16:00:00+00:00
0.1485,take_profit,424,0.2818,0.23953,short,1INCHUSDT,A,2024-10-21 13:15:00+00:00
0.023434871604019292,timeout,672,0.2687,0.262,short,1INCHUSDT,A,2024-10-23 08:00:00+00:00
-0.051500000000000004,stop_loss,358,0.2529,0.26554500000000003,short,1INCHUSDT,A,2024-10-25 23:00:00+00:00
-0.051500000000000004,stop_loss,608,0.2498,0.26229,short,1INCHUSDT,A,2024-10-31 14:00:00+00:00
-0.051500000000000004,stop_loss,289,0.2334,0.24507,short,1INCHUSDT,A,2024-11-03 02:30:00+00:00
-0.051500000000000004,stop_loss,13,0.2761,0.289905,short,1INCHUSDT,A,2024-11-10 21:00:00+00:00
-0.051500000000000004,stop_loss,396,0.2944,0.30912,short,1INCHUSDT,A,2024-11-12 10:45:00+00:00
-0.051500000000000004,stop_loss,280,0.2887,0.30313500000000004,short,1INCHUSDT,A,2024-11-13 13:30:00+00:00
-0.051500000000000004,stop_loss,149,0.278,0.29190000000000005,short,1INCHUSDT,A,2024-11-14 14:30:00+00:00
-0.051500000000000004,stop_loss,23,0.2977,0.31258500000000006,short,1INCHUSDT,A,2024-11-17 22:00:00+00:00
-0.051500000000000004,stop_loss,437,0.3564,0.37422,short,1INCHUSDT,A,2024-11-19 00:15:00+00:00
-0.051500000000000004,stop_loss,198,0.328,0.34440000000000004,short,1INCHUSDT,A,2024-11-20 10:45:00+00:00
-0.051500000000000004,stop_loss,35,0.384,0.4032,short,1INCHUSDT,A,2024-11-25 01:00:00+00:00
-0.051500000000000004,stop_loss,37,0.3612,0.37926000000000004,short,1INCHUSDT,A,2024-11-26 11:30:00+00:00
-0.051500000000000004,stop_loss,124,0.4061,0.42640500000000003,short,1INCHUSDT,A,2024-11-28 14:15:00+00:00
-0.051500000000000004,stop_loss,30,0.4726,0.49623000000000006,short,1INCHUSDT,A,2024-12-03 13:45:00+00:00
-0.051500000000000004,stop_loss,116,0.5093,0.534765,short,1INCHUSDT,A,2024-12-04 23:15:00+00:00
-0.051500000000000004,stop_loss,153,0.5463,0.573615,short,1INCHUSDT,A,2024-12-07 07:15:00+00:00
-0.051500000000000004,stop_loss,15,0.5337,0.560385,short,1INCHUSDT,A,2024-12-09 11:15:00+00:00
-0.051500000000000004,stop_loss,18,0.4986,0.52353,short,1INCHUSDT,A,2024-12-12 19:30:00+00:00
-0.051500000000000004,stop_loss,147,0.4856,0.50988,short,1INCHUSDT,A,2024-12-14 12:30:00+00:00
0.1485,take_profit,176,0.4848,0.41208,short,1INCHUSDT,A,2024-12-17 00:00:00+00:00
0.1485,take_profit,155,0.4606,0.39151,short,1INCHUSDT,A,2024-12-18 03:00:00+00:00
0.1485,take_profit,81,0.4063,0.34535499999999997,short,1INCHUSDT,A,2024-12-19 15:15:00+00:00
-0.051500000000000004,stop_loss,223,0.3866,0.40593,short,1INCHUSDT,A,2024-12-21 13:15:00+00:00
-0.004003128911138926,timeout,672,0.3995,0.4005,short,1INCHUSDT,A,2024-12-26 06:30:00+00:00
-0.051500000000000004,stop_loss,251,0.385,0.40425000000000005,short,1INCHUSDT,A,2024-12-30 13:45:00+00:00
-0.051500000000000004,stop_loss,61,0.3769,0.395745,short,1INCHUSDT,A,2025-01-01 09:00:00+00:00
0.1485,take_profit,561,0.4118,0.35003,short,1INCHUSDT,A,2025-01-07 15:00:00+00:00
-0.051500000000000004,stop_loss,44,0.3722,0.39081,short,1INCHUSDT,A,2025-01-08 17:00:00+00:00
-0.051500000000000004,stop_loss,76,0.3508,0.36834,short,1INCHUSDT,A,2025-01-13 14:30:00+00:00
0.1485,take_profit,458,0.3697,0.314245,short,1INCHUSDT,A,2025-01-18 16:00:00+00:00
0.09692075578116198,timeout,672,0.3546,0.3197,short,1INCHUSDT,A,2025-01-19 21:15:00+00:00
-0.051500000000000004,stop_loss,15,0.3331,0.34975500000000004,short,1INCHUSDT,A,2025-01-21 08:30:00+00:00
-0.004038071065989921,timeout,672,0.3152,0.316,short,1INCHUSDT,A,2025-01-23 20:00:00+00:00
-0.051500000000000004,stop_loss,112,0.3035,0.318675,short,1INCHUSDT,A,2025-01-25 00:00:00+00:00
-0.051500000000000004,stop_loss,438,0.3048,0.32004000000000005,short,1INCHUSDT,A,2025-01-27 01:00:00+00:00
-0.051500000000000004,stop_loss,91,0.2941,0.308805,short,1INCHUSDT,A,2025-01-28 21:45:00+00:00
0.1485,take_profit,147,0.3051,0.259335,short,1INCHUSDT,A,2025-02-01 09:45:00+00:00
0.1485,take_profit,36,0.2783,0.236555,short,1INCHUSDT,A,2025-02-02 16:45:00+00:00
-0.051500000000000004,stop_loss,56,0.2558,0.26859000000000005,short,1INCHUSDT,A,2025-02-04 05:00:00+00:00
-0.051500000000000004,stop_loss,89,0.2503,0.262815,short,1INCHUSDT,A,2025-02-06 15:30:00+00:00
-0.051500000000000004,stop_loss,124,0.2501,0.262605,short,1INCHUSDT,A,2025-02-07 20:45:00+00:00
-0.051500000000000004,stop_loss,316,0.2614,0.27447000000000005,short,1INCHUSDT,A,2025-02-18 06:00:00+00:00
0.08046093450785141,timeout,672,0.2611,0.2397,short,1INCHUSDT,A,2025-02-21 17:30:00+00:00
-0.051500000000000004,stop_loss,555,0.2473,0.259665,short,1INCHUSDT,A,2025-02-24 22:00:00+00:00
-0.051500000000000004,stop_loss,250,0.2374,0.24927000000000002,short,1INCHUSDT,A,2025-02-28 02:00:00+00:00
0.1485,take_profit,634,0.2466,0.20961000000000002,short,1INCHUSDT,A,2025-03-03 06:45:00+00:00
-0.051500000000000004,stop_loss,51,0.2197,0.23068500000000003,short,1INCHUSDT,A,2025-03-04 08:30:00+00:00
-0.051500000000000004,stop_loss,53,0.2243,0.235515,short,1INCHUSDT,A,2025-03-07 00:15:00+00:00
0.1485,take_profit,261,0.224,0.19039999999999999,short,1INCHUSDT,A,2025-03-08 01:30:00+00:00
0.1485,take_profit,131,0.2194,0.18649000000000002,short,1INCHUSDT,A,2025-03-09 15:45:00+00:00
0.011795346628679947,timeout,672,0.2106,0.2078,short,1INCHUSDT,A,2025-03-10 15:45:00+00:00
-0.051500000000000004,stop_loss,24,0.1935,0.20317500000000002,short,1INCHUSDT,A,2025-03-12 06:30:00+00:00
-0.051500000000000004,stop_loss,87,0.1986,0.20853000000000002,short,1INCHUSDT,A,2025-03-18 13:30:00+00:00
0.10399343704423918,timeout,672,0.2057,0.184,short,1INCHUSDT,A,2025-03-28 05:15:00+00:00
0.038582219938335056,timeout,672,0.1946,0.1868,short,1INCHUSDT,A,2025-03-29 06:00:00+00:00
-0.051500000000000004,stop_loss,84,0.1835,0.192675,short,1INCHUSDT,A,2025-03-31 10:00:00+00:00
0.1485,take_profit,350,0.1809,0.153765,short,1INCHUSDT,A,2025-04-03 15:00:00+00:00
0.1485,take_profit,54,0.1747,0.148495,short,1INCHUSDT,A,2025-04-06 17:15:00+00:00
-0.051500000000000004,stop_loss,95,0.1554,0.16317,short,1INCHUSDT,A,2025-04-08 17:30:00+00:00
-0.051500000000000004,stop_loss,46,0.1614,0.16946999999999998,short,1INCHUSDT,A,2025-04-10 16:00:00+00:00
-0.02860665880966424,timeout,672,0.1697,0.1743,short,1INCHUSDT,A,2025-04-13 19:30:00+00:00
-0.051500000000000004,stop_loss,49,0.1988,0.20874,short,1INCHUSDT,A,2025-04-30 13:45:00+00:00
-0.051500000000000004,stop_loss,474,0.1982,0.20811,short,1INCHUSDT,A,2025-05-03 17:00:00+00:00
-0.051500000000000004,stop_loss,159,0.1855,0.194775,short,1INCHUSDT,A,2025-05-06 12:00:00+00:00
-0.051500000000000004,stop_loss,62,0.2309,0.242445,short,1INCHUSDT,A,2025-05-11 15:45:00+00:00
-0.051500000000000004,stop_loss,87,0.2283,0.239715,short,1INCHUSDT,A,2025-05-12 18:15:00+00:00
0.040658516020236006,timeout,672,0.2372,0.2272,short,1INCHUSDT,A,2025-05-14 08:45:00+00:00
-0.051500000000000004,stop_loss,289,0.2197,0.23068500000000003,short,1INCHUSDT,A,2025-05-17 01:45:00+00:00
-0.051500000000000004,stop_loss,15,0.2148,0.22554,short,1INCHUSDT,A,2025-05-18 20:00:00+00:00
-0.051500000000000004,stop_loss,539,0.2318,0.24339000000000002,short,1INCHUSDT,A,2025-05-23 11:45:00+00:00
-0.051500000000000004,stop_loss,89,0.2203,0.231315,short,1INCHUSDT,A,2025-05-25 08:45:00+00:00
0.13522566371681422,timeout,672,0.226,0.1951,short,1INCHUSDT,A,2025-05-30 00:45:00+00:00
-0.051500000000000004,stop_loss,227,0.2031,0.213255,short,1INCHUSDT,A,2025-05-31 12:15:00+00:00
-0.051500000000000004,stop_loss,401,0.2039,0.214095,short,1INCHUSDT,A,2025-06-05 19:15:00+00:00
0.1485,take_profit,616,0.2158,0.18342999999999998,short,1INCHUSDT,A,2025-06-12 03:15:00+00:00
0.05904386865058993,timeout,672,0.1949,0.1831,short,1INCHUSDT,A,2025-06-13 20:30:00+00:00
0.1485,take_profit,474,0.1925,0.163625,short,1INCHUSDT,A,2025-06-17 14:45:00+00:00
0.023012534818941433,timeout,672,0.1795,0.1751,short,1INCHUSDT,A,2025-06-20 17:15:00+00:00
-0.051500000000000004,stop_loss,196,0.1726,0.18123,short,1INCHUSDT,A,2025-06-21 21:15:00+00:00
-0.051500000000000004,stop_loss,277,0.1747,0.18343500000000001,short,1INCHUSDT,A,2025-06-27 01:00:00+00:00
-0.051500000000000004,stop_loss,155,0.1724,0.18102000000000001,short,1INCHUSDT,A,2025-07-01 05:00:00+00:00
