entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
4096,4191,0.606,0.5985214803098367,0.5985401299848745,0.6283796100453763,stop_loss,-0.013540791567926291,95,0.003729935007562719,macd_pullback_long,0GUSDT,long,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
5104,5112,0.5863,0.5808704281818515,0.5808839682611985,0.6025480952164048,stop_loss,-0.010460739925206405,8,0.0027080158694008046,macd_pullback_long,0GUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
5200,5202,0.5867,0.5801441688615988,0.5801605175676796,0.6063184472969612,stop_loss,-0.01237407727697493,2,0.003269741216160188,macd_pullback_long,0GUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:00:00+00:00
6624,6626,0.4916,0.48925537051051626,0.48926121746684914,0.49861634759945256,stop_loss,-0.005969384640935147,2,0.001169391266575431,macd_pullback_long,0GUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6729,0.5129,0.5051650603897004,0.5051843495159106,0.5360469514522681,stop_loss,-0.01628079471690307,9,0.0038578252420446856,macd_pullback_long,0GUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7152,7162,0.5048,0.517806709086643,0.5004644303044524,0.517806709086643,take_profit,0.024566063959276782,10,0.0021677848477738167,macd_pullback_long,0GUSDT,long,2026-04-06T12:00:00+00:00,2026-04-06T12:00:00+00:00
7248,7284,0.4977,0.5111476235306963,0.4932174588231012,0.5111476235306963,take_profit,0.025819536931276553,36,0.0022412705884493956,macd_pullback_long,0GUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7344,7354,0.5405,0.5346031127402854,0.5346178181947984,0.5581465454156047,stop_loss,-0.012110059684948382,10,0.0029410909026007957,macd_pullback_long,0GUSDT,long,2026-04-08T12:00:00+00:00,2026-04-08T12:00:00+00:00
7552,7568,0.532,0.5421473672715545,0.5286175442428152,0.5421473672715545,take_profit,0.017873998630741576,16,0.0016912278785924213,macd_pullback_long,0GUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7840,7960,0.5837,0.6184056444326238,0.5721314518557921,0.6184056444326238,take_profit,0.058258016845338025,120,0.005784274072103961,macd_pullback_long,0GUSDT,long,2026-04-13T16:00:00+00:00,2026-04-13T16:00:00+00:00
8176,8180,0.609,0.6216884846968779,0.6047705051010407,0.6216884846968779,take_profit,0.0196349502411788,4,0.002114747449479651,macd_pullback_long,0GUSDT,long,2026-04-17T04:00:00+00:00,2026-04-17T04:00:00+00:00
8512,8516,0.5844,0.5801180456770682,0.5801287238673997,0.5972138283978012,stop_loss,-0.00852709500843922,4,0.0021356380663001924,macd_pullback_long,0GUSDT,long,2026-04-20T16:00:00+00:00,2026-04-20T16:00:00+00:00
8608,8611,0.5851,0.5796067135294553,0.5796204124982097,0.6015387625053706,stop_loss,-0.010588628389240644,3,0.0027397937508951077,macd_pullback_long,0GUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:00:00+00:00
48,53,0.7654,0.7921387814356378,0.7564870728547873,0.7921387814356378,take_profit,0.033734389124167485,5,0.00445646357260629,rsi_recovery_long,0GUSDT,long,2026-01-22T12:00:00+00:00,2026-01-22T12:00:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_pullback_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
7216,7241,92.59,90.43087831338623,93.30970722887126,90.43087831338623,take_profit,0.022119167152109005,25,0.35985361443562786,macd_pullback_short,AAVEUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T04:00:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_early_trend_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2208,2237,118.52,122.31417361236956,117.25527546254348,122.31417361236956,take_profit,0.03081293969262202,29,0.6323622687282612,macd_pullback_long,AAVEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2355,127.87,126.52119450455692,126.5245581092837,131.9063256721489,stop_loss,-0.011748256005654868,51,0.6727209453581523,macd_pullback_long,AAVEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2944,2986,121.24,119.65757406241767,119.66152026176326,125.97543921471018,stop_loss,-0.014252012022289087,42,0.7892398691183651,macd_pullback_long,AAVEUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3248,3268,114.24,118.34781728151816,112.87072757282728,118.34781728151816,take_profit,0.03475778432701476,20,0.6846362135863597,macd_pullback_long,AAVEUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T20:00:00+00:00
3344,3355,122.23,120.28100748678516,120.28586781724205,128.06239654827388,stop_loss,-0.01714528768072361,11,0.9720660913789786,macd_pullback_long,AAVEUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3456,3473,114.57,118.67649546786893,113.20116817737701,118.67649546786893,take_profit,0.03464267668559779,17,0.6844159113114893,macd_pullback_long,AAVEUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3648,3656,111.73,116.8297551266815,110.0300816244395,116.8297551266815,take_profit,0.044443561502564226,8,0.8499591877802504,macd_pullback_long,AAVEUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3840,3849,121.81,119.82828467264598,119.83322660613065,127.74032018160804,stop_loss,-0.017468905076381446,9,0.9883866969346723,macd_pullback_long,AAVEUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4096,4184,114.5,112.48671202814079,112.4917326963998,120.52480191080063,stop_loss,-0.018783301064272607,88,1.0041336518001045,macd_pullback_long,AAVEUSDT,long,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
4512,4541,106.38,110.2422901341621,105.09256995527929,110.2422901341621,take_profit,0.03510654384435147,29,0.6437150223603522,macd_pullback_long,AAVEUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T00:00:00+00:00
4608,4614,111.74,110.5190517979076,110.5220965565163,115.39371033045107,stop_loss,-0.01212668876044748,6,0.6089517217418462,macd_pullback_long,AAVEUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4704,4710,110.17,109.10350072906435,109.10616032824375,113.36151901526878,stop_loss,-0.010880487164705918,6,0.5319198358781291,macd_pullback_long,AAVEUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
4800,4842,112.13,115.94733000745984,110.85755666418005,115.94733000745984,take_profit,0.032843788526351954,42,0.6362216679099731,macd_pullback_long,AAVEUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4921,112.28,111.27522263493253,111.27772831414717,115.28681505755851,stop_loss,-0.010148854337971754,25,0.5011358429264191,macd_pullback_long,AAVEUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5056,5082,113.57,116.53325606677691,112.58224797774102,116.53325606677691,take_profit,0.024891891052011283,26,0.49387601112948787,macd_pullback_long,AAVEUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
5152,5326,119.87,118.01836019719302,118.02297775281099,125.41106674156704,stop_loss,-0.01664706601157075,174,0.9235111235945068,macd_pullback_long,AAVEUSDT,long,2026-03-16T16:00:00+00:00,2026-03-16T16:00:00+00:00
5248,5278,121.38,119.84271691804432,119.84655054169009,125.98034837492972,stop_loss,-0.013865044339723827,30,0.7667247291549545,macd_pullback_long,AAVEUSDT,long,2026-03-17T16:00:00+00:00,2026-03-17T16:00:00+00:00
5856,5858,110.05,109.0634620878568,109.06592228215143,113.00223315354569,stop_loss,-0.01016445172324572,2,0.49203885892428156,macd_pullback_long,AAVEUSDT,long,2026-03-24T00:00:00+00:00,2026-03-24T00:00:00+00:00
7584,7601,93.31,92.35231211360484,92.3547003626981,96.17589891190573,stop_loss,-0.011463507516827386,17,0.47764981865095474,macd_pullback_long,AAVEUSDT,long,2026-04-11T00:00:00+00:00,2026-04-11T00:00:00+00:00
7680,7686,93.97,92.79898330384324,92.80190354498079,97.47428936505764,stop_loss,-0.0136616015340721,6,0.5840482275096063,macd_pullback_long,AAVEUSDT,long,2026-04-12T00:00:00+00:00,2026-04-12T00:00:00+00:00
7776,7788,90.33,93.18342742940638,89.37885752353121,93.18342742940638,take_profit,0.030388923164025028,12,0.4755712382343956,macd_pullback_long,AAVEUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T00:00:00+00:00
8064,8119,105.72,104.2637772999676,104.26740877802254,110.07777366593238,stop_loss,-0.01497433503625046,55,0.72629561098873,macd_pullback_long,AAVEUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00
8160,8166,114.98,112.88176197098576,112.88699448477382,121.25901654567853,stop_loss,-0.019448721769127153,6,1.0465027576130894,macd_pullback_long,AAVEUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8256,8290,114.84,113.48439937162998,113.4877799218254,118.89666023452378,stop_loss,-0.013004254862156278,34,0.6761100390872963,macd_pullback_long,AAVEUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_pullback_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_pullback_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_pullback_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_early_trend_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_early_trend_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_early_trend_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
2208,2252,0.2736,0.2804552492845817,0.2713149169051394,0.2804552492845817,take_profit,0.023855735689260596,44,0.0011425415474302873,macd_pullback_long,ADAUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2346,0.295,0.2908815071108365,0.2908917776666698,0.3073246669999905,stop_loss,-0.015160992844622015,42,0.0020541111666650858,macd_pullback_long,ADAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2837,0.2771,0.2745909999922302,0.27459725685010494,0.2846082294496853,stop_loss,-0.010254492990869085,5,0.0012513715749475425,macd_pullback_long,ADAUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2944,0.283,0.28099004746262823,0.28099505981309547,0.2890148205607135,stop_loss,-0.008302305785765865,16,0.0010024700934522554,macd_pullback_long,ADAUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3280,3314,0.2654,0.2760211665276168,0.2618596111574611,0.2760211665276168,take_profit,0.03881946694655915,34,0.0017701944212694626,macd_pullback_long,ADAUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3396,0.2963,0.2913817530010534,0.291394017956163,0.31101794613151107,stop_loss,-0.017798876135493105,20,0.002452991021918508,macd_pullback_long,ADAUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3664,3683,0.2856,0.2806942136850579,0.28070644756614255,0.30028065730157244,stop_loss,-0.018377122951477923,19,0.0024467762169287396,macd_pullback_long,ADAUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3792,3804,0.2719,0.2803194883883802,0.2690935038705399,0.2803194883883802,take_profit,0.02976538576086888,12,0.0014032480647300416,macd_pullback_long,ADAUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3984,3999,0.2685,0.28036312427521054,0.2645456252415965,0.28036312427521054,take_profit,0.0429829581944526,15,0.0019771873792017547,macd_pullback_long,ADAUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4080,4094,0.2738,0.27039293539201864,0.27040143181248744,0.2839957045625377,stop_loss,-0.013643625303072853,14,0.0016992840937562863,macd_pullback_long,ADAUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
4608,4630,0.2612,0.2582557514288263,0.25826309369458983,0.2700107189162304,stop_loss,-0.012472008312303606,22,0.00146845315270507,macd_pullback_long,ADAUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4704,4714,0.2621,0.25963292837920615,0.25963908067751235,0.26948275796746296,stop_loss,-0.010612711258274888,10,0.0012304596612438279,macd_pullback_long,ADAUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
4800,4816,0.2652,0.27282988153858395,0.2626567061538053,0.27282988153858395,take_profit,0.027570292377767574,16,0.0012716469230973225,macd_pullback_long,ADAUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4921,0.2645,0.26197894353546786,0.26198523045931954,0.2720443086220415,stop_loss,-0.010731404402768078,25,0.0012573847703402485,macd_pullback_long,ADAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5072,5082,0.2628,0.2691914615191423,0.26066951282695255,0.2691914615191423,take_profit,0.023120629829308705,10,0.0010652435865237246,macd_pullback_long,ADAUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5264,5326,0.2877,0.28461238390578714,0.2846200836965458,0.29693974891036257,stop_loss,-0.011932068453989832,62,0.0015399581517270972,macd_pullback_long,ADAUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
7376,7388,0.2527,0.2502853448076061,0.250291366391627,0.2599259008251189,stop_loss,-0.010755422209710591,12,0.001204316804186487,macd_pullback_long,ADAUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7552,7588,0.2554,0.2527653370545301,0.2527719072863143,0.26328427814105715,stop_loss,-0.011515829856969202,36,0.001314046356842851,macd_pullback_long,ADAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7952,8046,0.2407,0.24979258171617325,0.23766913942794224,0.24979258171617325,take_profit,0.03657557838044557,94,0.001515430286028877,macd_pullback_long,ADAUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8240,8253,0.261,0.25780341261813483,0.25781138415774046,0.27056584752677865,stop_loss,-0.013447461233199919,13,0.0015943079211297726,macd_pullback_long,ADAUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8560,8579,0.2468,0.25213788635286405,0.24502070454904532,0.25213788635286405,take_profit,0.020428388787941888,19,0.0008896477254773447,macd_pullback_long,ADAUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T04:00:00+00:00
8976,8991,0.2516,0.250149125742408,0.25015274388270126,0.25594176835189614,stop_loss,-0.006966590848934794,15,0.000723628058649355,macd_pullback_long,ADAUSDT,long,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
240,247,0.003521,0.003529115227875029,0.0035290949903990314,0.0034967150288029046,stop_loss,-0.003504807689585095,7,4.047495199515907e-06,macd_pullback_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T12:00:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_pullback_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T00:00:00+00:00
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_pullback_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
240,247,0.003521,0.003529115227875029,0.0035290949903990314,0.0034967150288029046,stop_loss,-0.003504807689585095,7,4.047495199515907e-06,macd_early_trend_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T12:00:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_early_trend_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T00:00:00+00:00
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_early_trend_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
304,306,0.003505,0.0035328742336192378,0.0034957085887935874,0.0035328742336192378,take_profit,0.006752705740153462,2,4.645705603206326e-06,macd_pullback_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2026-01-25T04:00:00+00:00
400,485,0.003834,0.004008175776363478,0.003775941407878841,0.004008175776363478,take_profit,0.04422925831076625,85,2.9029296060579575e-05,macd_pullback_long,AGTUSDT,long,2026-01-26T04:00:00+00:00,2026-01-26T04:00:00+00:00
880,891,0.003508,0.0035817871227268017,0.003483404292424399,0.0035817871227268017,take_profit,0.019833957447777047,11,1.2297853787800287e-05,macd_pullback_long,AGTUSDT,long,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
1152,1153,0.003918,0.0038776670196276016,0.0038777676006260366,0.004038697198121888,stop_loss,-0.011494277787748336,1,2.0116199686981413e-05,macd_pullback_long,AGTUSDT,long,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
1248,1276,0.004044,0.0039304999207432,0.003930782963334863,0.004383651109995409,stop_loss,-0.029266290617408455,28,5.660851833256816e-05,macd_pullback_long,AGTUSDT,long,2026-02-04T00:00:00+00:00,2026-02-04T00:00:00+00:00
1360,1373,0.003901,0.004145792465845558,0.003819402511384814,0.004145792465845558,take_profit,0.0615512088811992,13,4.0798744307593076e-05,macd_pullback_long,AGTUSDT,long,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1584,1607,0.004481,0.004321163856345959,0.004321562450220408,0.004959312649338776,stop_loss,-0.036869748639598514,23,7.971877488979606e-05,macd_pullback_long,AGTUSDT,long,2026-02-07T12:00:00+00:00,2026-02-07T12:00:00+00:00
2640,2652,0.004723,0.004882139032611838,0.004669953655796054,0.004882139032611838,take_profit,0.03249448075626478,12,2.6523172101973155e-05,macd_pullback_long,AGTUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T12:00:00+00:00
2880,2913,0.004598,0.0047747105491430485,0.004539096483618984,0.0047747105491430485,take_profit,0.037232046355600006,33,2.9451758190508125e-05,macd_pullback_long,AGTUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
2976,2979,0.00529,0.005505544367728005,0.005218151877423999,0.005505544367728005,take_profit,0.03954562716975519,3,3.5924061288000754e-05,macd_pullback_long,AGTUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3076,0.005524,0.005458408936383932,0.005458572505121129,0.005720282484636615,stop_loss,-0.013073834832742288,4,3.271374743943571e-05,macd_pullback_long,AGTUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3552,3562,0.005166,0.00505728727934773,0.005057558383389257,0.005491324849832227,stop_loss,-0.02224388707941718,10,5.422080830537121e-05,macd_pullback_long,AGTUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T00:00:00+00:00
3648,3677,0.005526,0.005422201396858415,0.005422460246242808,0.005836619261271575,stop_loss,-0.019983677731014268,29,5.176987687859585e-05,macd_pullback_long,AGTUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3744,3755,0.005319,0.00558875726919094,0.0052290809102696865,0.00558875726919094,take_profit,0.049515786649922955,11,4.495954486515672e-05,macd_pullback_long,AGTUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3840,3842,0.006084,0.005984770255403717,0.005985017711125902,0.006380946866622296,stop_loss,-0.017509951445805923,2,4.94911444370493e-05,macd_pullback_long,AGTUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4000,4025,0.006073,0.005957561430038165,0.005957849306771237,0.00641845207968629,stop_loss,-0.020208491678220874,25,5.757534661438163e-05,macd_pullback_long,AGTUSDT,long,2026-03-04T16:00:00+00:00,2026-03-04T16:00:00+00:00
4096,4144,0.006677,0.006455939717699856,0.006456490990224295,0.007338527029327111,stop_loss,-0.03430772537069697,48,0.00011025450488785196,macd_pullback_long,AGTUSDT,long,2026-03-05T16:15:00+00:00,2026-03-05T16:15:00+00:00
4591,4599,0.006909,0.006749527807627307,0.006749925493892576,0.007386223518322274,stop_loss,-0.024281805235590273,8,7.953725305371224e-05,macd_pullback_long,AGTUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4687,4694,0.006959,0.006887990633638503,0.006888167714352621,0.007171496856942137,stop_loss,-0.011403961253268723,7,3.541614282368958e-05,macd_pullback_long,AGTUSDT,long,2026-03-11T20:00:00+00:00,2026-03-11T20:00:00+00:00
4783,4917,0.007233,0.0070710929767163685,0.007071496734879171,0.0077175097953624885,stop_loss,-0.023584490983496655,134,8.075163256041475e-05,macd_pullback_long,AGTUSDT,long,2026-03-12T20:00:00+00:00,2026-03-12T20:00:00+00:00
4879,4886,0.007232,0.00715426478903698,0.0071544586424309034,0.007464624072707288,stop_loss,-0.01194878470174494,7,3.8770678784547995e-05,macd_pullback_long,AGTUSDT,long,2026-03-13T20:00:00+00:00,2026-03-13T20:00:00+00:00
5023,5035,0.007472,0.007350686564463917,0.0073509890917345805,0.00783503272479626,stop_loss,-0.017435738160610732,12,6.0505454132709876e-05,macd_pullback_long,AGTUSDT,long,2026-03-15T08:00:00+00:00,2026-03-15T08:00:00+00:00
7103,7117,0.006046,0.006013162940013832,0.006013244827943972,0.006144265516168084,stop_loss,-0.006631204099597735,14,1.637758602801404e-05,macd_pullback_long,AGTUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7295,7311,0.008082,0.008777141297827803,0.0078502862340574,0.008777141297827803,take_profit,0.08481104897646648,16,0.0001158568829713004,macd_pullback_long,AGTUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7391,7398,0.008416,0.008866586608733774,0.008265804463755409,0.008866586608733774,take_profit,0.05233928335715002,7,7.509776812229567e-05,macd_pullback_long,AGTUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7487,7510,0.015987,0.01425249331320007,0.014256818766284358,0.02117754370114693,stop_loss,-0.10969481996621826,23,0.0008650906168578214,macd_pullback_long,AGTUSDT,long,2026-04-10T00:00:00+00:00,2026-04-10T00:00:00+00:00
7999,8005,0.010659,0.011168193183740386,0.010489268938753205,0.011168193183740386,take_profit,0.04657119652316217,6,8.486553062339766e-05,macd_pullback_long,AGTUSDT,long,2026-04-15T08:00:00+00:00,2026-04-15T08:00:00+00:00
8095,8121,0.012527,0.012038320393621087,0.012039539046006072,0.013989382861981784,stop_loss,-0.040210106679884484,26,0.0002437304769969641,macd_pullback_long,AGTUSDT,long,2026-04-16T08:00:00+00:00,2026-04-16T08:00:00+00:00
8255,8262,0.01306,0.01512876478667776,0.012370411737774081,0.01512876478667776,take_profit,0.15720465441636752,7,0.00034479413111295984,macd_pullback_long,AGTUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
8351,8358,0.01435,0.013821370423110543,0.013822688701357149,0.01593193389592855,stop_loss,-0.03803829804107716,7,0.0002636556493214251,macd_pullback_long,AGTUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
8719,8737,0.015323,0.014864372657032278,0.014865516366116986,0.01669545090164904,stop_loss,-0.03113064954432693,18,0.00022874181694150676,macd_pullback_long,AGTUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
304,306,0.003505,0.0035328742336192378,0.0034957085887935874,0.0035328742336192378,take_profit,0.006752705740153462,2,4.645705603206326e-06,rsi_recovery_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2026-01-25T04:00:00+00:00
