entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
7744,7745,0.6567,0.632804080893885,0.6328636717145985,0.7282089848562044,stop_loss,-0.03758787742670168,1,0.011918164142700749,macd_pullback_long,0GUSDT,long,2026-04-12T16:00:00+00:00,2026-04-12T16:00:00+00:00
7840,7960,0.5837,0.6184056444326238,0.5721314518557921,0.6184056444326238,take_profit,0.058258016845338025,120,0.005784274072103961,macd_pullback_long,0GUSDT,long,2026-04-13T16:00:00+00:00,2026-04-13T16:00:00+00:00
8176,8180,0.609,0.6216884846968779,0.6047705051010407,0.6216884846968779,take_profit,0.0196349502411788,4,0.002114747449479651,macd_pullback_long,0GUSDT,long,2026-04-17T04:00:00+00:00,2026-04-17T04:00:00+00:00
8512,8516,0.5844,0.5801180456770682,0.5801287238673997,0.5972138283978012,stop_loss,-0.00852709500843922,4,0.0021356380663001924,macd_pullback_long,0GUSDT,long,2026-04-20T16:00:00+00:00,2026-04-20T16:00:00+00:00
48,53,0.7654,0.7921387814356378,0.7564870728547873,0.7921387814356378,take_profit,0.033734389124167485,5,0.00445646357260629,rsi_recovery_long,0GUSDT,long,2026-01-22T12:00:00+00:00,2026-01-22T12:00:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_pullback_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1405,120.95,113.38261197462438,123.47246267512521,113.38261197462438,take_profit,0.06136625072654502,45,1.2612313375626025,macd_pullback_short,AAVEUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1856,1882,108.63,109.77782988962052,109.77496747094317,105.19509758717047,stop_loss,-0.011766417100437491,26,0.5724837354715886,macd_pullback_short,AAVEUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
6064,6082,110.17,107.52026975791885,111.05324341402705,107.52026975791885,take_profit,0.0228512865760293,18,0.4416217070135245,macd_pullback_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
6736,6778,93.91,95.17480204747108,95.17164792765195,90.12505621704416,stop_loss,-0.014668236050165893,42,0.6308239638259734,macd_pullback_short,AAVEUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
7024,7032,94.02,93.09484795247255,94.32838401584247,93.09484795247255,take_profit,0.008639949452536136,8,0.15419200792124158,macd_pullback_short,AAVEUSDT,short,2026-04-05T04:00:00+00:00,2026-04-05T04:00:00+00:00
7216,7241,92.59,90.43087831338623,93.30970722887126,90.43087831338623,take_profit,0.022119167152109005,25,0.35985361443562786,macd_pullback_short,AAVEUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T04:00:00+00:00
7392,7481,91.9,92.91146011112433,92.90893776670755,88.87318669987737,stop_loss,-0.012206094789165633,89,0.5044688833537744,macd_pullback_short,AAVEUSDT,short,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
704,730,156.2,152.7571920298157,157.34760265672807,152.7571920298157,take_profit,0.02084102413690318,26,0.5738013283640451,macd_early_trend_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1405,120.95,113.38261197462438,123.47246267512521,113.38261197462438,take_profit,0.06136625072654502,45,1.2612313375626025,macd_early_trend_short,AAVEUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
6064,6082,110.17,107.52026975791885,111.05324341402705,107.52026975791885,take_profit,0.0228512865760293,18,0.4416217070135245,macd_early_trend_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
6736,6778,93.91,95.17480204747108,95.17164792765195,90.12505621704416,stop_loss,-0.014668236050165893,42,0.6308239638259734,macd_early_trend_short,AAVEUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
2208,2237,118.52,122.31417361236956,117.25527546254348,122.31417361236956,take_profit,0.03081293969262202,29,0.6323622687282612,macd_pullback_long,AAVEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2355,127.87,126.52119450455692,126.5245581092837,131.9063256721489,stop_loss,-0.011748256005654868,51,0.6727209453581523,macd_pullback_long,AAVEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3344,3355,122.23,120.28100748678516,120.28586781724205,128.06239654827388,stop_loss,-0.01714528768072361,11,0.9720660913789786,macd_pullback_long,AAVEUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3840,3849,121.81,119.82828467264598,119.83322660613065,127.74032018160804,stop_loss,-0.017468905076381446,9,0.9883866969346723,macd_pullback_long,AAVEUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4096,4184,114.5,112.48671202814079,112.4917326963998,120.52480191080063,stop_loss,-0.018783301064272607,88,1.0041336518001045,macd_pullback_long,AAVEUSDT,long,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
4608,4614,111.74,110.5190517979076,110.5220965565163,115.39371033045107,stop_loss,-0.01212668876044748,6,0.6089517217418462,macd_pullback_long,AAVEUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4896,4921,112.28,111.27522263493253,111.27772831414717,115.28681505755851,stop_loss,-0.010148854337971754,25,0.5011358429264191,macd_pullback_long,AAVEUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5056,5082,113.57,116.53325606677691,112.58224797774102,116.53325606677691,take_profit,0.024891891052011283,26,0.49387601112948787,macd_pullback_long,AAVEUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
5152,5326,119.87,118.01836019719302,118.02297775281099,125.41106674156704,stop_loss,-0.01664706601157075,174,0.9235111235945068,macd_pullback_long,AAVEUSDT,long,2026-03-16T16:00:00+00:00,2026-03-16T16:00:00+00:00
5248,5278,121.38,119.84271691804432,119.84655054169009,125.98034837492972,stop_loss,-0.013865044339723827,30,0.7667247291549545,macd_pullback_long,AAVEUSDT,long,2026-03-17T16:00:00+00:00,2026-03-17T16:00:00+00:00
5632,5636,112.24,111.63583904254622,111.63734567835034,114.04796296494894,stop_loss,-0.006582759777742085,4,0.3013271608248226,macd_pullback_long,AAVEUSDT,long,2026-03-21T16:00:00+00:00,2026-03-21T16:00:00+00:00
7872,7874,103.43,101.53931993829333,101.54403485116542,109.08789544650375,stop_loss,-0.019479803361758433,2,0.9429825744172914,macd_pullback_long,AAVEUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
7968,7999,100.14,99.03524958193901,99.03800457051273,103.44598628846182,stop_loss,-0.012232059297593247,31,0.5509977147436385,macd_pullback_long,AAVEUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T00:00:00+00:00
8064,8119,105.72,104.2637772999676,104.26740877802254,110.07777366593238,stop_loss,-0.01497433503625046,55,0.72629561098873,macd_pullback_long,AAVEUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00
8160,8166,114.98,112.88176197098576,112.88699448477382,121.25901654567853,stop_loss,-0.019448721769127153,6,1.0465027576130894,macd_pullback_long,AAVEUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8256,8290,114.84,113.48439937162998,113.4877799218254,118.89666023452378,stop_loss,-0.013004254862156278,34,0.6761100390872963,macd_pullback_long,AAVEUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_pullback_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1404,0.2823,0.26373195025387064,0.28848934991537645,0.26373195025387064,take_profit,0.0645741755087827,44,0.0030946749576882247,macd_pullback_short,ADAUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1856,1882,0.2632,0.2658230594840211,0.2658165181885497,0.255350445434351,stop_loss,-0.011166031474244241,26,0.0013082590942748338,macd_pullback_short,ADAUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
6080,6119,0.2606,0.2540500532060576,0.2627833155979808,0.2540500532060576,take_profit,0.023934101281436627,39,0.0010916577989903942,macd_pullback_short,ADAUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_pullback_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_pullback_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
704,731,0.3496,0.3410015444667311,0.352466151844423,0.3410015444667311,take_profit,0.023395124523080475,27,0.0014330759222114925,macd_early_trend_short,ADAUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
6080,6119,0.2606,0.2540500532060576,0.2627833155979808,0.2540500532060576,take_profit,0.023934101281436627,39,0.0010916577989903942,macd_early_trend_short,ADAUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6576,6582,0.2402,0.2425219421837077,0.24251615180419722,0.23325154458740832,stop_loss,-0.010866703512521687,6,0.0011580759020986115,macd_early_trend_short,ADAUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6778,0.239,0.24162688359270965,0.24162033276080763,0.23113900171757706,stop_loss,-0.012191144739370944,26,0.0013101663804038215,macd_early_trend_short,ADAUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
2304,2346,0.295,0.2908815071108365,0.2908917776666698,0.3073246669999905,stop_loss,-0.015160992844622015,42,0.0020541111666650858,macd_pullback_long,ADAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2837,0.2771,0.2745909999922302,0.27459725685010494,0.2846082294496853,stop_loss,-0.010254492990869085,5,0.0012513715749475425,macd_pullback_long,ADAUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
3376,3396,0.2963,0.2913817530010534,0.291394017956163,0.31101794613151107,stop_loss,-0.017798876135493105,20,0.002452991021918508,macd_pullback_long,ADAUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3472,3486,0.2933,0.290188534707224,0.29019629397229324,0.30261111808312025,stop_loss,-0.011808473551912736,14,0.0015518530138533737,macd_pullback_long,ADAUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T04:00:00+00:00
3664,3683,0.2856,0.2806942136850579,0.28070644756614255,0.30028065730157244,stop_loss,-0.018377122951477923,19,0.0024467762169287396,macd_pullback_long,ADAUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3792,3804,0.2719,0.2803194883883802,0.2690935038705399,0.2803194883883802,take_profit,0.02976538576086888,12,0.0014032480647300416,macd_pullback_long,ADAUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
4896,4921,0.2645,0.26197894353546786,0.26198523045931954,0.2720443086220415,stop_loss,-0.010731404402768078,25,0.0012573847703402485,macd_pullback_long,ADAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5072,5082,0.2628,0.2691914615191423,0.26066951282695255,0.2691914615191423,take_profit,0.023120629829308705,10,0.0010652435865237246,macd_pullback_long,ADAUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5199,0.2881,0.2844051232094664,0.2844143373660513,0.2991569879018462,stop_loss,-0.014024980182345007,31,0.001842831316974362,macd_pullback_long,ADAUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5264,5326,0.2877,0.28461238390578714,0.2846200836965458,0.29693974891036257,stop_loss,-0.011932068453989832,62,0.0015399581517270972,macd_pullback_long,ADAUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
7008,7013,0.2481,0.24652519376160387,0.24652912095920584,0.25281263712238244,stop_loss,-0.0075474656928501424,5,0.0007854395203970753,macd_pullback_long,ADAUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7104,7172,0.2547,0.2511180465697417,0.2511269791219368,0.2654190626341894,stop_loss,-0.015263421398736945,68,0.0017865104390315726,macd_pullback_long,ADAUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7280,7288,0.2468,0.2538695629758863,0.2444434790080379,0.2538695629758863,take_profit,0.027444906709425922,8,0.0011782604959810533,macd_pullback_long,ADAUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T20:00:00+00:00
7376,7388,0.2527,0.2502853448076061,0.250291366391627,0.2599259008251189,stop_loss,-0.010755422209710591,12,0.001204316804186487,macd_pullback_long,ADAUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7552,7588,0.2554,0.2527653370545301,0.2527719072863143,0.26328427814105715,stop_loss,-0.011515829856969202,36,0.001314046356842851,macd_pullback_long,ADAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
8144,8166,0.2597,0.2557826855500736,0.25579245441403853,0.27142263675788436,stop_loss,-0.016283998652007622,22,0.001953772792980732,macd_pullback_long,ADAUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8253,0.261,0.25780341261813483,0.25781138415774046,0.27056584752677865,stop_loss,-0.013447461233199919,13,0.0015943079211297726,macd_pullback_long,ADAUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8560,8579,0.2468,0.25213788635286405,0.24502070454904532,0.25213788635286405,take_profit,0.020428388787941888,19,0.0008896477254773447,macd_pullback_long,ADAUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T04:00:00+00:00
8656,8718,0.254,0.2515019032422917,0.25150813291001667,0.26147560126995,stop_loss,-0.011035026605150749,62,0.0012459335449916708,macd_pullback_long,ADAUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
9072,9078,0.2531,0.25164892951396284,0.2516525481436038,0.25744235556918843,stop_loss,-0.006933190383394522,6,0.0007237259281980701,macd_pullback_long,ADAUSDT,long,2026-04-26T12:00:00+00:00,2026-04-26T12:00:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_pullback_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T00:00:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_early_trend_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T00:00:00+00:00
1152,1153,0.003918,0.0038776670196276016,0.0038777676006260366,0.004038697198121888,stop_loss,-0.011494277787748336,1,2.0116199686981413e-05,macd_pullback_long,AGTUSDT,long,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
1360,1373,0.003901,0.004145792465845558,0.003819402511384814,0.004145792465845558,take_profit,0.0615512088811992,13,4.0798744307593076e-05,macd_pullback_long,AGTUSDT,long,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1488,1504,0.004001,0.004213974947509466,0.003930008350830178,0.004213974947509466,take_profit,0.05203042927004903,16,3.5495824584911065e-05,macd_pullback_long,AGTUSDT,long,2026-02-06T12:00:00+00:00,2026-02-06T12:00:00+00:00
1584,1607,0.004481,0.004321163856345959,0.004321562450220408,0.004959312649338776,stop_loss,-0.036869748639598514,23,7.971877488979606e-05,macd_pullback_long,AGTUSDT,long,2026-02-07T12:00:00+00:00,2026-02-07T12:00:00+00:00
1680,1682,0.004613,0.00451410199941091,0.004514348627841307,0.004908954116476077,stop_loss,-0.022638976932384473,2,4.932568607934619e-05,macd_pullback_long,AGTUSDT,long,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
1776,1807,0.004935,0.0047960951669891415,0.004796441563081438,0.005350675310755687,stop_loss,-0.029346875990042282,31,6.927921845928107e-05,macd_pullback_long,AGTUSDT,long,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
2288,2293,0.004909,0.004867814194639064,0.0048679169023831065,0.005032249292850682,stop_loss,-0.009589856459754721,5,2.05415488084469e-05,macd_pullback_long,AGTUSDT,long,2026-02-14T20:00:00+00:00,2026-02-14T20:00:00+00:00
2544,2577,0.004718,0.004645234114531048,0.004645415575592068,0.004935753273223795,stop_loss,-0.01662303634356768,33,3.629221220396583e-05,macd_pullback_long,AGTUSDT,long,2026-02-17T12:00:00+00:00,2026-02-17T12:00:00+00:00
2640,2652,0.004723,0.004882139032611838,0.004669953655796054,0.004882139032611838,take_profit,0.03249448075626478,12,2.6523172101973155e-05,macd_pullback_long,AGTUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T12:00:00+00:00
2976,2979,0.00529,0.005505544367728005,0.005218151877423999,0.005505544367728005,take_profit,0.03954562716975519,3,3.5924061288000754e-05,macd_pullback_long,AGTUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3076,0.005524,0.005458408936383932,0.005458572505121129,0.005720282484636615,stop_loss,-0.013073834832742288,4,3.271374743943571e-05,macd_pullback_long,AGTUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3552,3562,0.005166,0.00505728727934773,0.005057558383389257,0.005491324849832227,stop_loss,-0.02224388707941718,10,5.422080830537121e-05,macd_pullback_long,AGTUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T00:00:00+00:00
3648,3677,0.005526,0.005422201396858415,0.005422460246242808,0.005836619261271575,stop_loss,-0.019983677731014268,29,5.176987687859585e-05,macd_pullback_long,AGTUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3840,3842,0.006084,0.005984770255403717,0.005985017711125902,0.006380946866622296,stop_loss,-0.017509951445805923,2,4.94911444370493e-05,macd_pullback_long,AGTUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4000,4025,0.006073,0.005957561430038165,0.005957849306771237,0.00641845207968629,stop_loss,-0.020208491678220874,25,5.757534661438163e-05,macd_pullback_long,AGTUSDT,long,2026-03-04T16:00:00+00:00,2026-03-04T16:00:00+00:00
4096,4144,0.006677,0.006455939717699856,0.006456490990224295,0.007338527029327111,stop_loss,-0.03430772537069697,48,0.00011025450488785196,macd_pullback_long,AGTUSDT,long,2026-03-05T16:15:00+00:00,2026-03-05T16:15:00+00:00
4192,4196,0.006764,0.006679490820260086,0.0066797015663442256,0.007016895300967323,stop_loss,-0.013693965070951197,4,4.214921682788714e-05,macd_pullback_long,AGTUSDT,long,2026-03-06T16:15:00+00:00,2026-03-06T16:15:00+00:00
4591,4599,0.006909,0.006749527807627307,0.006749925493892576,0.007386223518322274,stop_loss,-0.024281805235590273,8,7.953725305371224e-05,macd_pullback_long,AGTUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4687,4694,0.006959,0.006887990633638503,0.006888167714352621,0.007171496856942137,stop_loss,-0.011403961253268723,7,3.541614282368958e-05,macd_pullback_long,AGTUSDT,long,2026-03-11T20:00:00+00:00,2026-03-11T20:00:00+00:00
4783,4917,0.007233,0.0070710929767163685,0.007071496734879171,0.0077175097953624885,stop_loss,-0.023584490983496655,134,8.075163256041475e-05,macd_pullback_long,AGTUSDT,long,2026-03-12T20:00:00+00:00,2026-03-12T20:00:00+00:00
4879,4886,0.007232,0.00715426478903698,0.0071544586424309034,0.007464624072707288,stop_loss,-0.01194878470174494,7,3.8770678784547995e-05,macd_pullback_long,AGTUSDT,long,2026-03-13T20:00:00+00:00,2026-03-13T20:00:00+00:00
5023,5035,0.007472,0.007350686564463917,0.0073509890917345805,0.00783503272479626,stop_loss,-0.017435738160610732,12,6.0505454132709876e-05,macd_pullback_long,AGTUSDT,long,2026-03-15T08:00:00+00:00,2026-03-15T08:00:00+00:00
7199,7200,0.0093,0.008685991738979779,0.008687522931650652,0.01113743120504804,stop_loss,-0.06722239365808821,1,0.00030623853417467353,macd_pullback_long,AGTUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7295,7311,0.008082,0.008777141297827803,0.0078502862340574,0.008777141297827803,take_profit,0.08481104897646648,16,0.0001158568829713004,macd_pullback_long,AGTUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7391,7398,0.008416,0.008866586608733774,0.008265804463755409,0.008866586608733774,take_profit,0.05233928335715002,7,7.509776812229567e-05,macd_pullback_long,AGTUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7487,7510,0.015987,0.01425249331320007,0.014256818766284358,0.02117754370114693,stop_loss,-0.10969481996621826,23,0.0008650906168578214,macd_pullback_long,AGTUSDT,long,2026-04-10T00:00:00+00:00,2026-04-10T00:00:00+00:00
