entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
6738,6745,93.72,94.98480204747108,94.98164792765195,89.93505621704416,stop_loss,-0.01469554041262355,7,0.6308239638259734,macd_pullback_short,AAVEUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
7394,7454,90.81,91.82146011112432,91.81893776670755,87.78318669987736,stop_loss,-0.012338201862397553,60,0.5044688833537744,macd_pullback_short,AAVEUSDT,short,2026-04-09T00:30:00+00:00,2026-04-09T00:00:00+00:00
6066,6086,110.06,107.41026975791885,110.94324341402705,107.41026975791885,take_profit,0.022875324750873595,20,0.4416217070135245,macd_early_trend_short,AAVEUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
6738,6745,93.72,94.98480204747108,94.98164792765195,89.93505621704416,stop_loss,-0.01469554041262355,7,0.6308239638259734,macd_early_trend_short,AAVEUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
2210,2238,119.46,123.25417361236956,118.19527546254348,123.25417361236956,take_profit,0.030561038107898564,28,0.6323622687282612,macd_pullback_long,AAVEUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2946,2977,121.84,120.25757406241769,120.26152026176328,126.5754392147102,stop_loss,-0.014187737504779339,31,0.7892398691183651,macd_pullback_long,AAVEUSDT,long,2026-02-21T16:30:00+00:00,2026-02-21T16:00:00+00:00
3250,3253,114.56,113.18730439175935,113.19072757282729,118.66781728151815,stop_loss,-0.01318232898254755,3,0.6846362135863597,macd_pullback_long,AAVEUSDT,long,2026-02-24T20:30:00+00:00,2026-02-24T20:00:00+00:00
3346,3354,122.61,120.66100748678515,120.66586781724205,128.44239654827388,stop_loss,-0.01709586912335737,8,0.9720660913789786,macd_pullback_long,AAVEUSDT,long,2026-02-25T20:30:00+00:00,2026-02-25T20:00:00+00:00
3746,3752,115.66,113.69852173485842,113.70341320185378,121.52976039443864,stop_loss,-0.01815900281118433,6,0.9782933990731065,macd_pullback_long,AAVEUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3849,122.06,120.07828467264598,120.08322660613065,127.99032018160804,stop_loss,-0.017435583543781944,7,0.9883866969346723,macd_pullback_long,AAVEUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4002,4029,117.4,115.13928758956293,115.14492527637199,124.16522417088406,stop_loss,-0.020456494126380575,27,1.1275373618140083,macd_pullback_long,AAVEUSDT,long,2026-03-04T16:30:00+00:00,2026-03-04T16:00:00+00:00
4098,4183,115.22,113.20671202814079,113.21173269639979,121.24480191080063,stop_loss,-0.018673424508411852,85,1.0041336518001045,macd_pullback_long,AAVEUSDT,long,2026-03-05T16:30:00+00:00,2026-03-05T16:00:00+00:00
4514,4544,107.32,111.1822901341621,106.03256995527929,111.1822901341621,take_profit,0.03478854019905059,30,0.6437150223603522,macd_pullback_long,AAVEUSDT,long,2026-03-10T00:30:00+00:00,2026-03-10T00:00:00+00:00
4706,4709,110.35,109.28350072906434,109.28616032824374,113.54151901526876,stop_loss,-0.010864696610200736,3,0.5319198358781291,macd_pullback_long,AAVEUSDT,long,2026-03-12T00:30:00+00:00,2026-03-12T00:00:00+00:00
4802,4852,113.79,117.60733000745985,112.51755666418006,117.60733000745985,take_profit,0.03234714832111648,50,0.6362216679099731,macd_pullback_long,AAVEUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
5154,5281,120.96,119.10836019719301,119.11297775281098,126.50106674156703,stop_loss,-0.01650786874013712,127,0.9235111235945068,macd_pullback_long,AAVEUSDT,long,2026-03-16T16:30:00+00:00,2026-03-16T16:00:00+00:00
5954,5963,113.01,111.97609868979993,111.97867699730666,116.10396900808003,stop_loss,-0.010348759492081047,9,0.5156615013466715,macd_pullback_long,AAVEUSDT,long,2026-03-25T00:30:00+00:00,2026-03-25T00:00:00+00:00
7682,7686,94.16,92.98898330384324,92.99190354498079,97.66428936505764,stop_loss,-0.013636455991469362,4,0.5840482275096063,macd_pullback_long,AAVEUSDT,long,2026-04-12T00:30:00+00:00,2026-04-12T00:00:00+00:00
7778,7789,90.64,93.49342742940638,89.68885752353121,93.49342742940638,take_profit,0.03028088514349493,11,0.4755712382343956,macd_pullback_long,AAVEUSDT,long,2026-04-13T00:30:00+00:00,2026-04-13T00:00:00+00:00
7970,7999,100.19,99.08524958193901,99.08800457051272,103.49598628846182,stop_loss,-0.012226553728525678,29,0.5509977147436385,macd_pullback_long,AAVEUSDT,long,2026-04-15T00:30:00+00:00,2026-04-15T00:00:00+00:00
8066,8119,105.77,104.3137772999676,104.31740877802254,110.12777366593238,stop_loss,-0.01496782357977119,53,0.72629561098873,macd_pullback_long,AAVEUSDT,long,2026-04-16T00:30:00+00:00,2026-04-16T00:00:00+00:00
8162,8166,115.31,113.21176197098576,113.21699448477382,121.58901654567853,stop_loss,-0.019396496652625446,4,1.0465027576130894,macd_pullback_long,AAVEUSDT,long,2026-04-17T00:30:00+00:00,2026-04-17T00:00:00+00:00
6082,6121,0.2599,0.25335005320605763,0.2620833155979808,0.25335005320605763,take_profit,0.024001796052106134,39,0.0010916577989903942,macd_pullback_short,ADAUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6754,6778,0.2382,0.24082688359270965,0.24082033276080764,0.23033900171757707,stop_loss,-0.0122280587435334,24,0.0013101663804038215,macd_pullback_short,ADAUSDT,short,2026-04-02T08:30:00+00:00,2026-04-02T08:00:00+00:00
6082,6121,0.2599,0.25335005320605763,0.2620833155979808,0.25335005320605763,take_profit,0.024001796052106134,39,0.0010916577989903942,macd_early_trend_short,ADAUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6754,6778,0.2382,0.24082688359270965,0.24082033276080764,0.23033900171757707,stop_loss,-0.0122280587435334,24,0.0013101663804038215,macd_early_trend_short,ADAUSDT,short,2026-04-02T08:30:00+00:00,2026-04-02T08:00:00+00:00
2210,2253,0.2739,0.2807552492845817,0.2716149169051394,0.2807552492845817,take_profit,0.023828292386205548,43,0.0011425415474302873,macd_pullback_long,ADAUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2306,2345,0.2955,0.2913815071108365,0.2913917776666698,0.3078246669999905,stop_loss,-0.015137370183294398,39,0.0020541111666650858,macd_pullback_long,ADAUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
3282,3286,0.2665,0.26295076018535474,0.2629596111574611,0.2771211665276168,stop_loss,-0.014517973038068583,4,0.0017701944212694626,macd_pullback_long,ADAUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3380,0.2985,0.2935817530010534,0.29359401795616297,0.31321794613151105,stop_loss,-0.017676539359955133,2,0.002452991021918508,macd_pullback_long,ADAUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
3666,3683,0.2859,0.2809942136850579,0.2810064475661425,0.3005806573015724,stop_loss,-0.018359098688150038,17,0.0024467762169287396,macd_pullback_long,ADAUSDT,long,2026-03-01T04:30:00+00:00,2026-03-01T04:00:00+00:00
4082,4092,0.276,0.2725929353920187,0.27260143181248747,0.28619570456253773,stop_loss,-0.013544436985439662,10,0.0016992840937562863,macd_pullback_long,ADAUSDT,long,2026-03-05T12:30:00+00:00,2026-03-05T12:00:00+00:00
4706,4713,0.2622,0.25973292837920614,0.25973908067751234,0.26958275796746295,stop_loss,-0.010609121360769825,7,0.0012304596612438279,macd_pullback_long,ADAUSDT,long,2026-03-12T00:30:00+00:00,2026-03-12T00:00:00+00:00
4802,4850,0.2698,0.27742988153858394,0.2672567061538053,0.27742988153858394,take_profit,0.02707976848993314,48,0.0012716469230973225,macd_pullback_long,ADAUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
5074,5083,0.2645,0.27089146151914234,0.2623695128269526,0.27089146151914234,take_profit,0.022964315762352843,9,0.0010652435865237246,macd_pullback_long,ADAUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5266,5325,0.2887,0.28561238390578714,0.2856200836965458,0.29793974891036257,stop_loss,-0.011894894680335555,59,0.0015399581517270972,macd_pullback_long,ADAUSDT,long,2026-03-17T20:30:00+00:00,2026-03-17T20:00:00+00:00
7010,7013,0.2482,0.24662519376160388,0.24662912095920586,0.25291263712238243,stop_loss,-0.007544908293296214,3,0.0007854395203970753,macd_pullback_long,ADAUSDT,long,2026-04-05T00:30:00+00:00,2026-04-05T00:00:00+00:00
7106,7172,0.2553,0.2517180465697417,0.25172697912193687,0.26601906263418945,stop_loss,-0.015230369879585976,66,0.0017865104390315726,macd_pullback_long,ADAUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
8562,8612,0.2476,0.24581625631041792,0.2458207045490453,0.25293788635286407,stop_loss,-0.008404134449039025,50,0.0008896477254773447,macd_pullback_long,ADAUSDT,long,2026-04-21T04:30:00+00:00,2026-04-21T04:00:00+00:00
8658,8718,0.2544,0.2519019032422917,0.2519081329100167,0.26187560126995,stop_loss,-0.011019562726840763,60,0.0012459335449916708,macd_pullback_long,ADAUSDT,long,2026-04-22T04:30:00+00:00,2026-04-22T04:00:00+00:00
5105,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,8,7.092067056725615e-05,macd_pullback_short,AGTUSDT,short,2026-03-16T04:30:00+00:00,2026-03-16T04:00:00+00:00
5793,5818,0.00732,0.007450932934630886,0.007450606418584425,0.006928180744246724,stop_loss,-0.019087012927716664,25,6.530320929221268e-05,macd_pullback_short,AGTUSDT,short,2026-03-23T08:30:00+00:00,2026-03-23T08:00:00+00:00
5105,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,8,7.092067056725615e-05,macd_early_trend_short,AGTUSDT,short,2026-03-16T04:30:00+00:00,2026-03-16T04:00:00+00:00
5793,5818,0.00732,0.007450932934630886,0.007450606418584425,0.006928180744246724,stop_loss,-0.019087012927716664,25,6.530320929221268e-05,macd_early_trend_short,AGTUSDT,short,2026-03-23T08:30:00+00:00,2026-03-23T08:00:00+00:00
306,307,0.003571,0.003598874233619238,0.0035617085887935875,0.003598874233619238,take_profit,0.0066057221000386124,1,4.645705603206326e-06,macd_pullback_long,AGTUSDT,long,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
498,589,0.004219,0.004091758435876782,0.004092075746510506,0.00459977276046848,stop_loss,-0.03135917613728797,91,6.346212674474675e-05,macd_pullback_long,AGTUSDT,long,2026-01-27T04:30:00+00:00,2026-01-27T04:00:00+00:00
882,891,0.003508,0.0035817871227268017,0.003483404292424399,0.0035817871227268017,take_profit,0.019833957447777047,9,1.2297853787800287e-05,macd_pullback_long,AGTUSDT,long,2026-01-31T04:30:00+00:00,2026-01-31T04:00:00+00:00
1058,1088,0.003656,0.003950068496600933,0.003557977167799689,0.003950068496600933,take_profit,0.07923449031754193,30,4.9011416100155554e-05,macd_pullback_long,AGTUSDT,long,2026-02-02T00:30:00+00:00,2026-02-02T00:00:00+00:00
1250,1266,0.004088,0.0039744999207432,0.003974782963334863,0.004427651109995409,stop_loss,-0.02896420725459878,16,5.660851833256816e-05,macd_pullback_long,AGTUSDT,long,2026-02-04T00:30:00+00:00,2026-02-04T00:00:00+00:00
1362,1373,0.003927,0.004171792465845558,0.0038454025113848138,0.004171792465845558,take_profit,0.06113574378547443,11,4.0798744307593076e-05,macd_pullback_long,AGTUSDT,long,2026-02-05T04:30:00+00:00,2026-02-05T04:00:00+00:00
1490,1497,0.004007,0.003935830871707254,0.003936008350830178,0.004219974947509466,stop_loss,-0.01896119997323346,7,3.5495824584911065e-05,macd_pullback_long,AGTUSDT,long,2026-02-06T12:30:00+00:00,2026-02-06T12:00:00+00:00
1778,1807,0.004947,0.004808095166989141,0.0048084415630814375,0.005362675310755687,stop_loss,-0.029278599759623745,29,6.927921845928107e-05,macd_pullback_long,AGTUSDT,long,2026-02-09T12:30:00+00:00,2026-02-09T12:00:00+00:00
2290,2292,0.004931,0.004889814194639064,0.004889916902383106,0.0050542492928506814,stop_loss,-0.009552424530710998,2,2.05415488084469e-05,macd_pullback_long,AGTUSDT,long,2026-02-14T20:30:00+00:00,2026-02-14T20:00:00+00:00
2450,2454,0.004586,0.00448835357353315,0.004488597080831072,0.004878208757506783,stop_loss,-0.02249228662600295,4,4.870145958446396e-05,macd_pullback_long,AGTUSDT,long,2026-02-16T12:30:00+00:00,2026-02-16T12:00:00+00:00
2546,2563,0.004723,0.0046502341145310475,0.004650415575592068,0.004940753273223795,stop_loss,-0.016606708759041355,17,3.629221220396583e-05,macd_pullback_long,AGTUSDT,long,2026-02-17T12:30:00+00:00,2026-02-17T12:00:00+00:00
2642,2652,0.004749,0.004908139032611838,0.004695953655796054,0.004908139032611838,take_profit,0.032310008972802395,10,2.6523172101973155e-05,macd_pullback_long,AGTUSDT,long,2026-02-18T12:30:00+00:00,2026-02-18T12:00:00+00:00
2978,2980,0.005347,0.005562544367728005,0.0052751518774239985,0.005562544367728005,take_profit,0.039111271316253034,2,3.5924061288000754e-05,macd_pullback_long,AGTUSDT,long,2026-02-22T00:30:00+00:00,2026-02-22T00:00:00+00:00
3650,3661,0.005601,0.005497201396858415,0.005497460246242808,0.0059116192612715755,stop_loss,-0.019732155533223505,11,5.176987687859585e-05,macd_pullback_long,AGTUSDT,long,2026-03-01T00:30:00+00:00,2026-03-01T00:00:00+00:00
3746,3777,0.005348,0.0056177572691909405,0.005258080910269687,0.0056177572691909405,take_profit,0.04924077583974199,31,4.495954486515672e-05,macd_pullback_long,AGTUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
4002,4025,0.006097,0.005981561430038165,0.005981849306771237,0.00644245207968629,stop_loss,-0.020133667371139145,23,5.757534661438163e-05,macd_pullback_long,AGTUSDT,long,2026-03-04T16:45:00+00:00,2026-03-04T16:00:00+00:00
4098,4144,0.006747,0.006525939717699857,0.006526490990224296,0.007408527029327112,stop_loss,-0.033964233333354625,46,0.00011025450488785196,macd_pullback_long,AGTUSDT,long,2026-03-05T16:45:00+00:00,2026-03-05T16:15:00+00:00
4194,4196,0.006781,0.006696490820260086,0.006696701566344225,0.007033895300967322,stop_loss,-0.013662642639715956,2,4.214921682788714e-05,macd_pullback_long,AGTUSDT,long,2026-03-06T16:45:00+00:00,2026-03-06T16:15:00+00:00
4881,4886,0.007232,0.00715426478903698,0.0071544586424309034,0.007464624072707288,stop_loss,-0.01194878470174494,5,3.8770678784547995e-05,macd_pullback_long,AGTUSDT,long,2026-03-13T20:30:00+00:00,2026-03-13T20:00:00+00:00
5025,5035,0.007472,0.007350686564463917,0.0073509890917345805,0.00783503272479626,stop_loss,-0.017435738160610732,10,6.0505454132709876e-05,macd_pullback_long,AGTUSDT,long,2026-03-15T08:30:00+00:00,2026-03-15T08:00:00+00:00
7105,7117,0.006046,0.006013162940013832,0.006013244827943972,0.006144265516168084,stop_loss,-0.006631204099597735,12,1.637758602801404e-05,macd_pullback_long,AGTUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
7393,7397,0.008476,0.008325428974914797,0.008325804463755408,0.008926586608733774,stop_loss,-0.018964396541434836,4,7.509776812229567e-05,macd_pullback_long,AGTUSDT,long,2026-04-09T00:30:00+00:00,2026-04-09T00:00:00+00:00
8097,8121,0.012589,0.012100320393621087,0.012101539046006072,0.014051382861981784,stop_loss,-0.04001798446095106,24,0.0002437304769969641,macd_pullback_long,AGTUSDT,long,2026-04-16T08:30:00+00:00,2026-04-16T08:00:00+00:00
8257,8270,0.01374,0.01580876478667776,0.013050411737774081,0.01580876478667776,take_profit,0.1493651227567511,13,0.00034479413111295984,macd_pullback_long,AGTUSDT,long,2026-04-18T00:30:00+00:00,2026-04-18T00:00:00+00:00
8353,8358,0.014524,0.013995370423110543,0.01399668870135715,0.01610593389592855,stop_loss,-0.037596968940337185,5,0.0002636556493214251,macd_pullback_long,AGTUSDT,long,2026-04-19T00:30:00+00:00,2026-04-19T00:00:00+00:00
8449,8458,0.015711,0.015282382740085459,0.015283451611057814,0.016993645166826554,stop_loss,-0.028481348094617814,9,0.00021377419447109257,macd_pullback_long,AGTUSDT,long,2026-04-20T00:30:00+00:00,2026-04-20T00:00:00+00:00
306,307,0.003571,0.003598874233619238,0.0035617085887935875,0.003598874233619238,take_profit,0.0066057221000386124,1,4.645705603206326e-06,rsi_recovery_long,AGTUSDT,long,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
1154,1157,0.05182,0.04871867306657737,0.05285377564447421,0.04871867306657737,take_profit,0.05864806895836792,3,0.0005168878222371042,macd_pullback_short,AIOTUSDT,short,2026-02-03T00:30:00+00:00,2026-02-03T00:00:00+00:00
2369,2561,0.0315,0.03248631620217802,0.03248385656077608,0.028548430317671764,stop_loss,-0.032511625465968835,192,0.0004919282803880395,macd_pullback_short,AIOTUSDT,short,2026-02-15T16:30:00+00:00,2026-02-15T16:00:00+00:00
6321,6326,0.01137,0.01117884465553911,0.01143371844815363,0.01117884465553911,take_profit,0.015612255449506642,5,3.1859224076815196e-05,macd_pullback_short,AIOTUSDT,short,2026-03-28T20:30:00+00:00,2026-03-28T20:00:00+00:00
6433,6434,0.00984,0.010050016168036736,0.010049492436944375,0.009211522689166874,stop_loss,-0.022543106507798366,1,0.00010474621847218769,macd_pullback_short,AIOTUSDT,short,2026-03-30T00:30:00+00:00,2026-03-30T00:00:00+00:00
1154,1157,0.05182,0.04871867306657737,0.05285377564447421,0.04871867306657737,take_profit,0.05864806895836792,3,0.0005168878222371042,macd_early_trend_short,AIOTUSDT,short,2026-02-03T00:30:00+00:00,2026-02-03T00:00:00+00:00
162,166,0.07421,0.07619063565382059,0.07354978811539313,0.07619063565382059,take_profit,0.025489605899751914,4,0.00033010594230343225,macd_pullback_long,AIOTUSDT,long,2026-01-23T16:30:00+00:00,2026-01-23T16:00:00+00:00
546,550,0.07236,0.07163994066350353,0.07164173632269678,0.07451479103190964,stop_loss,-0.011151068774135776,4,0.00035913183865160644,macd_pullback_long,AIOTUSDT,long,2026-01-27T16:30:00+00:00,2026-01-27T16:00:00+00:00
2833,2837,0.02836,0.028064610158354267,0.028065346791375827,0.029243959625872513,stop_loss,-0.011615720791457416,4,0.00014732660431208549,macd_pullback_long,AIOTUSDT,long,2026-02-20T12:30:00+00:00,2026-02-20T12:00:00+00:00
3265,3298,0.02303,0.024275327785464124,0.022614890738178624,0.024275327785464124,take_profit,0.05287415481824252,33,0.00020755463091068734,macd_pullback_long,AIOTUSDT,long,2026-02-25T00:30:00+00:00,2026-02-25T00:00:00+00:00
3361,3367,0.0235,0.02316652980155267,0.023167361398057525,0.024497915805827424,stop_loss,-0.015390221210524697,6,0.0001663193009712376,macd_pullback_long,AIOTUSDT,long,2026-02-26T00:30:00+00:00,2026-02-26T00:00:00+00:00
3457,3470,0.02126,0.022817922402498116,0.02074069253250063,0.022817922402498116,take_profit,0.07207951093594141,13,0.00025965373374968605,macd_pullback_long,AIOTUSDT,long,2026-02-27T00:30:00+00:00,2026-02-27T00:00:00+00:00
3553,3573,0.02244,0.02200840174949994,0.022009478054364033,0.023731565836907904,stop_loss,-0.020433433622997325,20,0.00021526097281798388,macd_pullback_long,AIOTUSDT,long,2026-02-28T00:30:00+00:00,2026-02-28T00:00:00+00:00
3841,3845,0.02177,0.021530982164157254,0.021531578218610726,0.02248526534416783,stop_loss,-0.012179229942248359,4,0.00011921089069463792,macd_pullback_long,AIOTUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4033,4034,0.02731,0.026425732983985196,0.0264279381386386,0.029956185584084208,stop_loss,-0.03357887279439052,1,0.00044103093068070126,macd_pullback_long,AIOTUSDT,long,2026-03-05T00:30:00+00:00,2026-03-05T00:00:00+00:00
4129,4148,0.02583,0.027804868339945006,0.025171710553351663,0.027804868339945006,take_profit,0.07525638172454538,19,0.000329144723324168,macd_pullback_long,AIOTUSDT,long,2026-03-06T00:30:00+00:00,2026-03-06T00:00:00+00:00
4225,4227,0.02777,0.027259031091314653,0.027260305327994668,0.02929908401601599,stop_loss,-0.019600032721834578,2,0.00025484733600266514,macd_pullback_long,AIOTUSDT,long,2026-03-07T00:30:00+00:00,2026-03-07T00:00:00+00:00
4321,4365,0.03039,0.029278477198499218,0.029281249075809694,0.033716252772570926,stop_loss,-0.03777528139193098,44,0.000554375462095154,macd_pullback_long,AIOTUSDT,long,2026-03-08T00:30:00+00:00,2026-03-08T00:00:00+00:00
4721,4737,0.02472,0.024241745049478687,0.02424293770521565,0.02615118688435305,stop_loss,-0.020546883111703555,16,0.00023853114739217493,macd_pullback_long,AIOTUSDT,long,2026-03-12T04:30:00+00:00,2026-03-12T04:00:00+00:00
5105,5115,0.02424,0.024012984619210316,0.02401355074235443,0.02491934777293672,stop_loss,-0.010565320989673475,10,0.00011322462882278646,macd_pullback_long,AIOTUSDT,long,2026-03-16T04:30:00+00:00,2026-03-16T04:00:00+00:00
6529,6544,0.01046,0.010786006149475768,0.010351331283508078,0.010786006149475768,take_profit,0.029966935896344842,15,5.433435824596111e-05,macd_pullback_long,AIOTUSDT,long,2026-03-31T00:30:00+00:00,2026-03-31T00:00:00+00:00
6721,6733,0.01483,0.014234693598339059,0.014236178152956667,0.016611465541129997,stop_loss,-0.04134203652467572,12,0.0002969109235216662,macd_pullback_long,AIOTUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
6817,6821,0.03132,0.04682252941593334,0.02615249019468889,0.04682252941593334,take_profit,0.49377220357386137,4,0.002583754902655556,macd_pullback_long,AIOTUSDT,long,2026-04-03T00:30:00+00:00,2026-04-03T00:00:00+00:00
7201,7202,0.03765,0.035114446748588456,0.03512076982402838,0.04523769052791486,stop_loss,-0.06854537188344083,1,0.0012646150879858098,macd_pullback_long,AIOTUSDT,long,2026-04-07T00:30:00+00:00,2026-04-07T00:00:00+00:00
7409,7411,0.03588,0.04088266132046017,0.03421244622651328,0.04088266132046017,take_profit,0.13822757303400698,2,0.0008337768867433616,macd_pullback_long,AIOTUSDT,long,2026-04-09T04:30:00+00:00,2026-04-09T04:00:00+00:00
