direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.054999999999999966,12,BASUSDT,1769385600,1769396400,0.003718,0.00392249,0.0,stop_loss
short,0.0043407184340718144,2,UNIUSDT,1769387400,1769389200,4.649,4.62882,0.033340503334050385,trail_stop
short,0.0636110359751149,115,UBUSDT,1769391000,1769494500,0.03697,0.034618300000000005,0.09088450094671359,trail_stop
short,-0.0549999999999999,50,PIEVERSEUSDT,1769397300,1769442300,0.57627,0.6079648499999999,0.008745900359206507,stop_loss
short,-0.055000000000000014,106,SIRENUSDT,1769402700,1769498100,0.08444,0.0890842,0.0,stop_loss
short,-0.05499999999999992,62,CHZUSDT,1769409900,1769465700,0.05122,0.0540371,0.01464271768840298,stop_loss
short,0.02357611612194093,33,PIPPINUSDT,1769444100,1769473800,0.30933,0.3020372,0.052015646720331016,trail_stop
short,-0.05500000000000002,66,WLFIUSDT,1769490000,1769549400,0.157,0.165635,0.005732484076433197,stop_loss
short,0.0002417962003453454,40,CRVUSDT,1769493600,1769529600,0.3474,0.347316,0.029360967184801346,trail_stop
short,0.0,192,SOONUSDT,1769497200,1769670000,0.2908,0.2908,0.045392022008253055,timeout
short,-0.05499999999999994,60,PIEVERSEUSDT,1769504400,1769558400,0.59243,0.62501365,0.018331279644852524,stop_loss
short,0.0,192,MUSDT,1769535000,1769707800,1.534,1.534,0.008148631029986933,timeout
short,0.0037633605146031317,12,GUNUSDT,1769558400,1769569200,0.030781,0.03066516,0.03277996166466325,trail_stop
short,-0.003604783599088808,44,SIRENUSDT,1769571900,1769611500,0.0878,0.0881165,0.025626423690205034,trail_stop
short,0.046654624277456744,33,MERLUSDT,1769581800,1769611500,0.08304,0.0791658,0.07442196531791913,trail_stop
short,0.10245779543197608,143,PROMUSDT,1769606100,1769734800,2.014,1.80765,0.12859980139026808,trail_stop
short,0.018558828054221405,29,PIEVERSEUSDT,1769616000,1769642100,0.58501,0.5741529,0.04714449325652561,trail_stop
short,0.05968353339842623,7,QUSDT,1769621400,1769627700,0.017411,0.01637185,0.08707139164895755,trail_stop
short,0.03192749778956672,26,ZEREBROUSDT,1769627700,1769651100,0.01131,0.010948900000000001,0.060123784261715295,trail_stop
short,0.0858165910563836,59,AVNTUSDT,1769646600,1769699700,0.3086,0.282117,0.11244329228775117,trail_stop
short,0.06911413562559687,52,BASUSDT,1769652000,1769698800,0.004188,0.00389855,0.09622731614135618,trail_stop
short,0.050936112060129844,31,FARTCOINUSDT,1769670900,1769698800,0.2927,0.277791,0.07857874957294164,trail_stop
short,0.039796401515151354,42,BTCUSDT,1769698800,1769736600,87014.4,83551.54000000001,0.06776349661665189,trail_stop
short,0.021036036036035936,1,ORDIUSDT,1769698800,1769699700,3.774,3.6946100000000004,0.04954954954954951,trail_stop
short,0.01546709618888169,4,PAXGUSDT,1769699700,1769703300,5423.08,5339.200699999999,0.04414281183386569,trail_stop
short,0.018175419097897542,4,XAUTUSDT,1769699700,1769703300,5398.5,5300.38,0.04677225155135686,trail_stop
short,-0.004249999999999964,27,PROMUSDT,1769710500,1769734800,1.8,1.80765,0.025000000000000085,trail_stop
short,0.09354852144939611,12,BEATUSDT,1769725800,1769736600,0.2401,0.217639,0.11995002082465647,trail_stop
short,0.045077585082800874,8,VIRTUALUSDT,1769729400,1769736600,0.7669,0.73233,0.07289085930369026,trail_stop
short,0.012159949622166173,1,ARBUSDT,1769735700,1769736600,0.1588,0.156869,0.04093198992443329,trail_stop
short,0.016448703494926765,5,ASTERUSDT,1769736600,1769741100,0.6209,0.610687,0.04509582863585122,trail_stop
short,0.001813226744185926,11,BCHUSDT,1769736600,1769746500,550.4,549.402,0.030886627906976747,trail_stop
short,0.00925589836660614,41,GALAUSDT,1769736600,1769773500,0.00551,0.005459,0.03811252268602543,trail_stop
short,0.02000904704463185,41,LTCUSDT,1769736600,1769773500,66.32,64.99300000000001,0.048552472858865985,trail_stop
short,0.06085589519650652,158,TRUMPUSDT,1769736600,1769878800,4.58,4.30128,0.08820960698689954,trail_stop
short,0.05207127659574455,136,COREUSDT,1769746500,1769868900,0.094,0.08910530000000001,0.07968085106382976,trail_stop
short,0.020004149377593327,20,SOONUSDT,1769746500,1769764500,0.241,0.236179,0.048547717842323604,trail_stop
short,-0.004250000000000073,38,RAVEUSDT,1769765400,1769799600,0.3236,0.3249753,0.024999999999999956,trail_stop
short,0.0061007667031763016,28,IPUSDT,1769773500,1769798700,1.826,1.8148600000000001,0.03504928806133628,trail_stop
short,0.013727720555306726,26,ZECUSDT,1769773500,1769796900,334.95,330.3519,0.04245409762651133,trail_stop
short,0.04175815471850351,80,ETHUSDT,1769796900,1769868900,2701.81,2588.9874,0.0696681113771879,trail_stop
short,0.0,192,PAXGUSDT,1769798700,1769971500,4839.71,4839.71,0.006963227135510148,timeout
short,0.009514901712111529,15,MERLUSDT,1769825700,1769839200,0.06308,0.0624798,0.03836398224476853,trail_stop
short,0.050132827324478345,32,GALAUSDT,1769840100,1769868900,0.00527,0.0050057999999999995,0.07779886148007602,trail_stop
short,0.06546013234778192,17,BNBUSDT,1769868900,1769884200,826.61,772.5,0.09267974014347759,trail_stop
short,0.017523983554134284,11,TRUMPUSDT,1769868900,1769878800,4.378,4.30128,0.04613978985838281,trail_stop
short,0.03518391592414889,3,WLDUSDT,1769868900,1769871600,0.4377,0.4223,0.06328535526616405,trail_stop
short,0.03646726330664151,8,SPKUSDT,1769871600,1769878800,0.02123,0.0204558,0.0645313235986811,trail_stop
short,0.0569939251420733,6,BCHUSDT,1769878800,1769884200,510.3,481.216,0.08446012149715858,trail_stop
short,0.09042846768336958,6,ENAUSDT,1769878800,1769884200,0.1377,0.125248,0.11692084241103842,trail_stop
short,0.08341761827079942,6,NEARUSDT,1769878800,1769884200,1.226,1.12373,0.1101141924959217,trail_stop
short,-0.008020154119739307,3,UAIUSDT,1769884200,1769886900,0.1687,0.170053,0.021339656194427934,trail_stop
short,-0.0549999999999999,19,XLMUSDT,1769884200,1769901300,0.1725,0.18198749999999997,0.005797101449275207,stop_loss
short,-0.05500000000000001,12,GRIFFAINUSDT,1769890500,1769901300,0.01034,0.0109087,0.0048355899419728916,stop_loss
short,-0.007144651454888062,16,MERLUSDT,1769920200,1769934600,0.04777,0.0481113,0.022189658781662097,trail_stop
short,-0.00023121387283240065,15,ZEREBROUSDT,1769924700,1769938200,0.00865,0.008652,0.02890173410404627,trail_stop
short,0.03319727304107702,46,ETHUSDT,1769927400,1769968800,2433.48,2352.6951,0.061356575768035874,trail_stop
short,0.0019760081982037312,44,RAVEUSDT,1769929200,1769968800,0.33178,0.3311244,0.03104466815359585,trail_stop
short,-0.008413173652694452,4,HUSDT,1769936400,1769940000,0.12692,0.12798779999999998,0.020958083832335404,trail_stop
short,0.006164271306101714,30,PIUSDT,1769941800,1769968800,0.15864,0.15766210000000003,0.03511094301563283,trail_stop
short,0.031165449348999646,22,VIRTUALUSDT,1769941800,1769961600,0.6298,0.610172,0.059383931406795785,trail_stop
short,0.005591623036649203,26,LINKUSDT,1769963400,1769986800,9.55,9.4966,0.034554973821989535,trail_stop
short,-0.005707547169811519,4,PUMPUSDT,1769979600,1769983200,0.002544,0.0025585200000000003,0.023584905660377253,trail_stop
short,-0.05499999999999995,26,GUNUSDT,1769983200,1770006600,0.027626,0.02914543,0.014298124954752751,stop_loss
short,0.0069573017581629855,1,ONDOUSDT,1769985900,1769986800,0.2787,0.276761,0.035880875493362066,trail_stop
short,0.004290037831021457,1,WLDUSDT,1769985900,1769986800,0.3965,0.394799,0.03329129886506947,trail_stop
short,-0.00022028453418996094,2,FARTCOINUSDT,1769986800,1769988600,0.2179,0.217948,0.028912345112436896,trail_stop
short,-0.005180722891566263,2,HIGHUSDT,1769986800,1769988600,0.166,0.16686,0.024096385542168693,trail_stop
short,-0.00040766144687464403,2,SIRENUSDT,1769986800,1769988600,0.07727,0.07730150000000001,0.028730425779733396,trail_stop
short,0.010256064690026831,18,BLURUSDT,1769987700,1770003900,0.02226,0.0220317,0.039083557951482446,trail_stop
short,0.028351756810106488,10,MAGMAUSDT,1769997600,1770006600,0.10132,0.0984474,0.05665219107777335,trail_stop
short,0.03348434411734102,24,QUSDT,1769997600,1770019200,0.019226,0.01858223,0.06163528555081653,trail_stop
short,0.009964870253168733,160,BTCUSDT,1770002100,1770146100,75890.1,75133.865,0.03880084490598913,trail_stop
short,-0.054999999999999834,32,ARBUSDT,1770013800,1770042600,0.1308,0.13799399999999998,0.0,stop_loss
short,-0.054999999999999986,32,COREUSDT,1770013800,1770042600,0.084,0.08862,0.0,stop_loss
short,-0.05499999999999988,1,HUSDT,1770026400,1770027300,0.10435,0.11008924999999999,0.0,stop_loss
short,0.04448829305135951,7,MERLUSDT,1770046200,1770052500,0.05296,0.0506039,0.07231873111782477,trail_stop
short,0.12175144074166888,19,SKYAIUSDT,1770051600,1770068700,0.03991,0.035050899999999996,0.1473314958656979,trail_stop
short,-0.007711475409836111,33,UBUSDT,1770056100,1770085800,0.0305,0.0307352,0.02163934426229511,trail_stop
short,0.04944519621109595,70,PROMUSDT,1770066000,1770129000,1.478,1.4049200000000002,0.07713125845737474,trail_stop
short,0.017563694267515955,13,BEATUSDT,1770074100,1770085800,0.1884,0.185091,0.04617834394904465,trail_stop
short,0.04896666666666668,19,IPUSDT,1770076800,1770093900,1.5,1.42655,0.07666666666666666,trail_stop
short,-0.005435385468663387,3,MONUSDT,1770088500,1770091200,0.01803,0.018128000000000002,0.023849140321686068,trail_stop
short,0.07278762886597946,62,HUMAUSDT,1770094800,1770150600,0.02425,0.0224849,0.09979381443298978,trail_stop
short,0.0046654939900323085,5,QUSDT,1770096600,1770101100,0.017055,0.01697543,0.03365581940779839,trail_stop
short,-0.004409937888198686,37,HIGHUSDT,1770098400,1770131700,0.161,0.16171,0.024844720496894433,trail_stop
short,0.013146456692913333,29,BIOUSDT,1770106500,1770132600,0.03175,0.0313326,0.0418897637795276,trail_stop
short,0.07784444075120493,23,CRCLXUSDT,1770129000,1770149700,60.17,55.4861,0.10470334053515047,trail_stop
short,0.035370773949285,10,ETHUSDT,1770136200,1770145200,2252.99,2173.3,0.06346677082454862,trail_stop
short,0.03373894955798229,8,SOONUSDT,1770138000,1770145200,0.1923,0.185812,0.06188247529901193,trail_stop
short,0.017194903889137247,3,TRADOORUSDT,1770146100,1770148800,0.8948,0.879414,0.04582029503799736,trail_stop
short,0.0029465979940363368,189,MUSDT,1770155100,1770325200,1.4756,1.471252,0.031986988343724675,trail_stop
short,0.1092574003082638,1,UAIUSDT,1770170400,1770171300,0.25303,0.2253846,0.13520135952258622,trail_stop
short,0.0347965109553226,65,PIEVERSEUSDT,1770171300,1770229800,0.43221,0.4171706,0.06290923393720643,trail_stop
short,0.028982905982906024,61,AVNTUSDT,1770174900,1770229800,0.234,0.227218,0.05726495726495736,trail_stop
short,0.07287011349306426,60,SKYAIUSDT,1770181200,1770235200,0.03965,0.0367607,0.09987389659520803,trail_stop
short,-0.05499999999999994,19,QUSDT,1770186600,1770203700,0.01686,0.0177873,0.01939501779359436,stop_loss
short,0.03742339832869074,27,PROMUSDT,1770205500,1770229800,1.436,1.38226,0.06545961002785505,trail_stop
short,0.041171411625148265,81,BASUSDT,1770230700,1770303600,0.003372,0.00323317,0.06909845788849352,trail_stop
short,0.03355112488212307,82,RAVEUSDT,1770233400,1770307200,0.37115,0.3586975,0.06170012124477968,trail_stop
short,0.02267370761534185,28,BEATUSDT,1770241500,1770266700,0.1799,0.175821,0.051139521956642654,trail_stop
short,0.03794602698650683,27,IPUSDT,1770241500,1770265800,1.334,1.28338,0.06596701649175418,trail_stop
short,-0.05499999999999992,11,UAIUSDT,1770265800,1770275700,0.20509,0.21636994999999998,0.0,stop_loss
short,0.023850622406639176,37,APTUSDT,1770268500,1770301800,1.205,1.1762599999999999,0.05228215767634868,trail_stop
short,-0.006780313598571607,22,QUSDT,1770285600,1770305400,0.017921,0.01804251,0.022543384855755712,trail_stop
short,0.025365967911933497,3,HBARUSDT,1770301800,1770304500,0.08539,0.08322399999999999,0.053753366904789754,trail_stop
short,0.019314472252448145,1,AVAXUSDT,1770303600,1770304500,9.19,9.012500000000001,0.047878128400435205,trail_stop
short,0.0027044724487273798,1,COREUSDT,1770304500,1770305400,0.08094,0.0807211,0.03175191499876455,trail_stop
short,0.016135798080341365,1,ORDIUSDT,1770304500,1770305400,2.813,2.76761,0.044792036971205235,trail_stop
short,-0.005030303030303014,7,STRKUSDT,1770305400,1770311700,0.0495,0.049749,0.024242424242424235,trail_stop
short,0.15400410677618062,34,TRUMPUSDT,1770305400,1770336000,3.896,3.2960000000000003,0.17864476386036954,trail_stop
short,-0.0026225634967513285,7,UNIUSDT,1770305400,1770311700,3.386,3.39488,0.02658003544004734,trail_stop
short,0.04103448275862057,16,HIGHUSDT,1770308100,1770322500,0.145,0.13905,0.06896551724137918,trail_stop
short,0.01295943416863136,5,PIEVERSEUSDT,1770315300,1770319800,0.41143,0.4060981,0.04170818851323435,trail_stop
short,0.013234567901234355,1,GALAUSDT,1770322500,1770323400,0.00405,0.003996400000000001,0.041975308641975205,trail_stop
short,0.018750000000000062,3,LINKUSDT,1770322500,1770325200,8.24,8.0855,0.04733009708737871,trail_stop
short,0.02173515981735153,15,MAGMAUSDT,1770322500,1770336000,0.08541,0.0835536,0.05022831050228313,trail_stop
short,0.06336991869918693,14,BIOUSDT,1770323400,1770336000,0.0246,0.023041100000000002,0.09065040650406501,trail_stop
short,-0.008315789473684238,5,PNUTUSDT,1770325200,1770329700,0.04655,0.0469371,0.021052631578947406,trail_stop
short,0.03305326615604146,5,RAVEUSDT,1770333300,1770337800,0.34337,0.33202050000000005,0.061216763258292756,trail_stop
short,0.09803339517625238,1,ARBUSDT,1770336000,1770336900,0.1078,0.097232,0.12430426716141009,trail_stop
short,0.09987740805604203,1,ENAUSDT,1770336000,1770336900,0.1142,0.102794,0.12609457092819612,trail_stop
short,-0.054999999999999875,1,BLURUSDT,1770336900,1770337800,0.01757,0.018536349999999997,0.0,stop_loss
short,-0.054999999999999875,1,FILUSDT,1770336900,1770337800,0.815,0.8598249999999998,0.0,stop_loss
short,-0.054999999999999855,1,MUSDT,1770336900,1770337800,1.3607,1.4355384999999998,0.0,stop_loss
short,-0.05499999999999994,1,SIRENUSDT,1770336900,1770337800,0.08269,0.08723795,0.0,stop_loss
short,-0.0549999999999999,2,HUMAUSDT,1770337800,1770339600,0.01318,0.0139049,0.0,stop_loss
short,-0.05500000000000001,4,PROMUSDT,1770337800,1770341400,1.068,1.12674,0.0,stop_loss
short,-0.054999999999999945,11,WLDUSDT,1770365700,1770375600,0.3501,0.3693555,0.006855184233076302,stop_loss
short,0.14151777970511706,1,WLFIUSDT,1770408000,1770408900,0.1153,0.098983,0.16652211621856022,trail_stop
short,0.011225175679804578,35,SKYAIUSDT,1770419700,1770451200,0.03273,0.0323626,0.04002444240757731,trail_stop
short,-0.007911580336522698,17,SIRENUSDT,1770435000,1770450300,0.09093,0.0916494,0.021445067634444006,trail_stop
short,0.023726835964310168,34,HUMAUSDT,1770435900,1770466500,0.01457,0.0142243,0.05216197666437888,trail_stop
short,-0.0009097440999281154,23,QUSDT,1770443100,1770463800,0.018093,0.01810946,0.028242966893273696,trail_stop
short,0.0015467075038284154,1,IPUSDT,1770447600,1770448500,1.306,1.3039800000000001,0.0306278713629403,trail_stop
short,-0.054999999999999875,35,PUMPUSDT,1770448500,1770480000,0.001999,0.0021089449999999997,0.004502251125562728,stop_loss
short,-0.05499999999999988,83,PROMUSDT,1770453000,1770527700,1.197,1.262835,0.005012531328320806,stop_loss
short,0.03183393739703451,7,PIEVERSEUSDT,1770459300,1770465600,0.45525,0.4407576,0.06003294892915973,trail_stop
short,-0.054999999999999875,119,RAVEUSDT,1770463800,1770570900,0.35677,0.37639234999999993,0.018331137707766884,stop_loss
short,-0.05499999999999995,84,HUSDT,1770465600,1770541200,0.12243,0.12916365,0.006534346156987627,stop_loss
short,0.0,192,PENGUUSDT,1770466500,1770639300,0.006487,0.006487,0.04778788345922607,timeout
short,0.0,192,XLMUSDT,1770480000,1770652800,0.1599,0.1599,0.02251407129455905,timeout
short,-0.055,26,UAIUSDT,1770527700,1770551100,0.21205,0.22371275,0.009431737797689233,stop_loss
short,-0.0015992647058824215,40,SPKUSDT,1770543000,1770579000,0.02176,0.021794800000000003,0.027573529411764698,trail_stop
short,0.005385483870967711,6,TRADOORUSDT,1770554700,1770560100,1.24,1.233322,0.0343548387096774,trail_stop
short,0.009040322580645138,31,ENAUSDT,1770563700,1770591600,0.124,0.122879,0.03790322580645158,trail_stop
short,-0.05500000000000001,27,QUSDT,1770588000,1770612300,0.017324,0.01827682,0.0,stop_loss
short,-0.001214806246385195,84,PIEVERSEUSDT,1770588900,1770664500,0.43225,0.4327751,0.02794679005205329,trail_stop
short,0.031266195524145966,57,MERLUSDT,1770596100,1770647400,0.05094,0.049347300000000004,0.059481743227326224,trail_stop
short,0.031164182607675055,12,COREUSDT,1770618600,1770629400,0.08521,0.0825545,0.05938270156084961,trail_stop
short,0.0,192,FETUSDT,1770629400,1770802200,0.1589,0.1589,0.047828823159219776,timeout
short,-0.0019839999999999858,10,CRVUSDT,1770644700,1770653700,0.25,0.250496,0.027200000000000002,trail_stop
short,0.0,192,HBARUSDT,1770647400,1770820200,0.08942,0.08942,0.017781256989487744,timeout
short,0.036557901471529146,94,HYPEUSDT,1770654600,1770739200,31.26,30.1172,0.06461932181701865,trail_stop
short,0.0031727061112461837,62,GUNUSDT,1770684300,1770740100,0.028783,0.02869168,0.032206510787617715,trail_stop
short,0.00612935928629356,24,MERLUSDT,1770688800,1770710400,0.04932,0.049017700000000004,0.035077047850770524,trail_stop
short,0.03064870259481032,104,BLURUSDT,1770723000,1770816600,0.02004,0.0194258,0.058882235528942145,trail_stop
short,-0.0019602184087365126,28,TRADOORUSDT,1770744600,1770769800,1.282,1.2845130000000002,0.027223088923556887,trail_stop
short,-0.0025323670137910974,43,MUSDT,1770752700,1770791400,1.4212,1.424799,0.026667604840979485,trail_stop
short,0.028301886792452796,51,TAOUSDT,1770770700,1770816600,153.7,149.35,0.05660377358490559,trail_stop
short,-0.007960999832617348,37,RAVEUSDT,1770796800,1770830100,0.35846,0.3613137,0.021397087541148274,trail_stop
short,0.018930699812702116,34,CRCLXUSDT,1770805800,1770836400,58.73,57.6182,0.047505533798739986,trail_stop
short,0.06770893497855959,1,QUSDT,1770818400,1770819300,0.022854,0.02130658,0.09486304366850441,trail_stop
short,-0.004409937888198801,6,ONDOUSDT,1770821100,1770826500,0.2415,0.242565,0.024844720496894433,trail_stop
short,0.002873690696241485,6,SOLUSDT,1770821100,1770826500,81.15,80.91680000000001,0.03191620455945783,trail_stop
short,-0.05499999999999992,97,CHZUSDT,1770822000,1770909300,0.03862,0.0407441,0.01527705851890213,stop_loss
short,0.0042132867132867215,7,FARTCOINUSDT,1770849900,1770856200,0.1716,0.170877,0.03321678321678328,trail_stop
short,-0.05499999999999985,41,VIRTUALUSDT,1770851700,1770888600,0.539,0.568645,0.010204081632653173,stop_loss
short,0.027706131078224058,77,APTUSDT,1770855300,1770924600,0.946,0.91979,0.056025369978858285,trail_stop
short,-0.05499999999999996,74,HUMAUSDT,1770858000,1770924600,0.0127,0.013398499999999999,0.0,stop_loss
short,-0.05499999999999986,16,UBUSDT,1770865200,1770879600,0.038,0.040089999999999994,0.0007894736842105855,stop_loss
short,-0.0043047849484793245,12,ZECUSDT,1770884100,1770894900,239.71,240.7419,0.024946810729631713,trail_stop
short,-0.004531820024321069,2,BEATUSDT,1770897600,1770899400,0.2467,0.247818,0.02472638832590188,trail_stop
short,-0.05499999999999994,51,MUSDT,1770898500,1770944400,1.4151,1.4929305,0.009257296304148196,stop_loss
short,0.015515548281505715,23,BIOUSDT,1770903900,1770924600,0.02444,0.0240608,0.04418985270049104,trail_stop
short,0.03378646951267985,1,TRADOORUSDT,1770909300,1770910200,1.2579,1.2154,0.06192861117735916,trail_stop
short,0.016516129032258107,73,HIGHUSDT,1770912000,1770977700,0.155,0.15244,0.045161290322580684,trail_stop
short,0.0012917304313325574,14,RAVEUSDT,1770925500,1770938100,0.35286,0.3524042,0.030380320807118992,trail_stop
short,-0.004889488248274842,5,GUNUSDT,1770935400,1770939900,0.028549,0.02868859,0.024379137623034158,trail_stop
short,-0.05499999999999991,39,SOONUSDT,1770936300,1770971400,0.1645,0.1735475,0.004255319148936208,stop_loss
short,-0.054999999999999855,46,XLMUSDT,1770957900,1770999300,0.155,0.16352499999999998,0.0032258064516129063,stop_loss
short,-0.05499999999999989,37,PUMPUSDT,1770959700,1770993000,0.001886,0.00198973,0.0005302226935313534,stop_loss
short,-0.055,38,AVNTUSDT,1770962400,1770996600,0.1925,0.2030875,0.0,stop_loss
short,-0.05499999999999998,49,QUSDT,1770979500,1771023600,0.018414,0.01942677,0.001140436624307602,stop_loss
short,-0.05499999999999989,35,MAGMAUSDT,1770993000,1771024500,0.10006,0.10556329999999998,0.006096342194683185,stop_loss
short,0.01615263114140815,1,SIRENUSDT,1770997500,1770998400,0.12029,0.11834700000000001,0.044808379748939996,trail_stop
short,-0.006626778547975054,13,MUSDT,1771016400,1771028100,1.3705,1.3795819999999999,0.022692448011674665,trail_stop
short,0.0189230378460757,42,UAIUSDT,1771016400,1771054200,0.23622,0.23175,0.047498094996190024,trail_stop
short,0.07474320463037591,38,GUNUSDT,1771021800,1771056000,0.027298,0.025257659999999998,0.10169243167997659,trail_stop
short,0.033200069528941334,37,MERLUSDT,1771030800,1771064100,0.05753,0.05562,0.06135929080479747,trail_stop
short,0.002486514833683003,27,TRADOORUSDT,1771040700,1771065000,1.3348,1.331481,0.03154030566376987,trail_stop
short,-0.05499999999999993,26,UBUSDT,1771102800,1771126200,0.04639,0.04894145,0.0075447294675577295,stop_loss
short,0.015038823048630847,11,MAGMAUSDT,1771104600,1771114500,0.09788,0.09640800000000001,0.043727012668573685,trail_stop
short,0.0035753444954808094,24,MUSDT,1771109100,1771130700,1.3498,1.3449740000000001,0.03259742184027266,trail_stop
short,0.048783155701578707,45,GUNUSDT,1771110900,1771151400,0.024958,0.02374047,0.07648850068114436,trail_stop
short,0.029412690089145304,87,TAOUSDT,1771113600,1771191900,190.7,185.09099999999998,0.05768222338751967,trail_stop
short,-0.0051158519355752755,9,SIRENUSDT,1771122600,1771130700,0.14156,0.14228420000000003,0.024159367052839636,trail_stop
short,-0.0030633195953541337,20,TRADOORUSDT,1771142400,1771160400,1.3345,1.3385880000000001,0.026152116897714447,trail_stop
short,0.039192176870748274,78,IPUSDT,1771144200,1771214400,1.176,1.12991,0.06717687074829928,trail_stop
short,0.05154971857410887,79,PNUTUSDT,1771144200,1771215300,0.0533,0.0505524,0.07917448405253286,trail_stop
short,-0.05499999999999988,77,UAIUSDT,1771154100,1771223400,0.23697,0.25000334999999996,0.017428366459889415,stop_loss
short,0.0,192,FETUSDT,1771160400,1771333200,0.1708,0.1708,0.0152224824355973,timeout
short,0.0,192,CHZUSDT,1771196400,1771369200,0.04025,0.04025,0.013167701863354104,timeout
short,-0.008241838288854985,30,HYPEUSDT,1771217100,1771244100,30.202,30.45092,0.021124428845771856,trail_stop
short,-0.0038893557422970235,58,PENGUUSDT,1771218000,1771270200,0.00714,0.00716777,0.025350140056022374,trail_stop
short,-0.0037151335311573614,136,XLMUSDT,1771223400,1771345800,0.1685,0.16912600000000003,0.02551928783382788,trail_stop
short,-0.054999999999999855,13,MUSDT,1771245900,1771257600,1.2798,1.3501889999999999,0.014220972026879195,stop_loss
short,0.0048497403104265785,1,PIPPINUSDT,1771281900,1771282800,0.66618,0.6629492,0.03383469933051128,trail_stop
short,-0.05499999999999988,113,TRUMPUSDT,1771284600,1771386300,3.379,3.5648449999999996,0.01805267830719146,stop_loss
short,-0.05499999999999986,37,UBUSDT,1771286400,1771319700,0.04573,0.048245149999999994,0.0,stop_loss
short,0.01909090909090917,26,MONUSDT,1771320600,1771344000,0.02266,0.022227399999999998,0.04766107678729043,trail_stop
short,0.004701133364384288,2,MERLUSDT,1771333200,1771335000,0.06441,0.0641072,0.033690420742120766,trail_stop
short,-0.005311069216267211,16,SKYAIUSDT,1771338600,1771353000,0.03713,0.037327200000000005,0.023969835712362022,trail_stop
short,0.02017492118376888,2,HUSDT,1771353900,1771355700,0.19666,0.1926924,0.04871351571239706,trail_stop
short,0.02377054636694139,41,RAVEUSDT,1771353900,1771390800,0.39058,0.3812957,0.05220441394848677,trail_stop
short,-0.005319148936170229,23,MAGMAUSDT,1771360200,1771380900,0.09682,0.097335,0.023961991324106615,trail_stop
short,0.03835907108334295,16,ZEREBROUSDT,1771364700,1771379100,0.008483,0.008157600000000001,0.06636803017800298,trail_stop
short,0.0354718217562253,23,HUMAUSDT,1771375500,1771396200,0.01526,0.014718700000000001,0.0635648754914809,trail_stop
short,0.00957870370370384,45,PUMPUSDT,1771379100,1771419600,0.00216,0.0021393099999999997,0.03842592592592601,trail_stop
short,0.06079889807162533,7,UBUSDT,1771388100,1771394400,0.04719,0.0443209,0.08815426997245188,trail_stop
short,0.11311154598825833,137,AVNTUSDT,1771398000,1771521300,0.2044,0.18128,0.13894324853228968,trail_stop
short,-0.05499999999999988,5,PIPPINUSDT,1771398000,1771402500,0.43744,0.46149919999999994,0.0,stop_loss
